-6743,1013,4452,-7,-1,10,-7614,-1229,3095,8,4,7,NoMove
-6749,1009,4488,-8,3,8,-7596,-1195,3087,-1,2,8,NoMove
-6778,1015,4480,-4,4,4,-7598,-1221,3073,-5,3,7,NoMove
-6761,1021,4496,2,6,-4,-7596,-1237,3060,-4,0,6,NoMove
-6748,1030,4483,2,6,-4,-7594,-1251,3074,0,-3,4,NoMove
-6757,1054,4503,-7,3,1,-7597,-1235,3045,3,-6,4,NoMove
-6756,1026,4487,-9,2,1,-7619,-1212,3059,2,-7,5,NoMove
-6717,1011,4500,-3,3,0,-7586,-1217,3038,2,-7,5,NoMove
-6725,1006,4482,3,4,-5,-7603,-1261,3044,4,-5,2,NoMove
-6736,1029,4509,6,3,-11,-7628,-1268,3031,5,-5,0,NoMove
-6748,1048,4503,1,0,-15,-7631,-1228,3048,4,-3,-2,NoMove
-6736,1029,4513,-3,-3,-15,-7614,-1246,3061,3,-2,-2,NoMove
-6729,1035,4482,3,-4,-17,-7622,-1228,3043,1,-1,-1,NoMove
-6734,1055,4490,11,-6,-18,-7597,-1237,3058,-3,0,-3,NoMove
-6729,1062,4471,12,-5,-16,-7594,-1230,3031,-6,3,-5,NoMove
-6751,1100,4492,5,-4,-14,-7583,-1218,3063,-3,4,-7,NoMove
-6720,1075,4474,-1,-4,-12,-7600,-1229,3022,3,4,-5,NoMove
-6737,1086,4475,-3,-5,-11,-7597,-1218,3054,9,6,-3,NoMove
-6732,1096,4493,-1,-5,-11,-7607,-1200,3086,17,7,-1,NoMove
-6709,1101,4467,1,-7,-10,-7611,-1174,3082,14,5,2,NoMove
-6717,1116,4454,5,-6,-8,-7640,-1192,3007,5,4,7,NoMove
-6769,1089,4479,15,-6,-6,-7608,-1234,3086,8,4,7,NoMove
-6811,1103,4507,22,-6,-6,-7600,-1214,3056,13,5,1,NoMove
-6809,1120,4481,16,-6,-6,-7595,-1200,3040,7,7,-1,NoMove
-6727,1096,4509,-2,-5,4,-7590,-1190,3022,1,6,-1,NoMove
-6667,1048,4504,-3,-3,12,-7573,-1234,3010,6,-2,2,NoMove
-6667,1010,4467,16,-3,15,-7563,-1204,3023,13,-4,5,NoMove
-6731,1030,4490,24,-5,13,-7585,-1193,3029,16,-3,11,NoMove
-6689,1045,4508,18,-7,9,-7622,-1191,3062,9,-2,16,NoMove
-6731,1021,4509,2,-8,5,-7684,-1260,3009,5,-5,16,NoMove
-6730,968,4521,6,-10,0,-7686,-1257,2954,8,-7,13,NoMove
-6756,1007,4502,26,-10,-6,-7639,-1274,2985,10,-6,7,NoMove
-6723,1031,4469,33,-9,-5,-7642,-1213,3001,-5,1,-1,NoMove
-6717,1035,4472,21,-9,3,-7631,-1208,2982,-17,7,-5,NoMove
-6695,1028,4467,6,-8,7,-7583,-1259,3024,-12,11,-7,NoMove
-6702,993,4496,-5,-6,3,-7564,-1228,3044,1,10,-7,NoMove
-6708,972,4522,-12,-1,-6,-7570,-1195,3047,5,7,-4,NoMove
-6703,1017,4518,-15,1,-13,-7590,-1166,3021,-5,7,2,NoMove
-6715,1033,4497,-20,4,-17,-7585,-1191,3056,-14,8,7,NoMove
-6725,1059,4516,-21,3,-16,-7608,-1236,3069,-8,6,11,NoMove
-6731,1075,4496,-17,0,-9,-7648,-1252,3083,-1,7,12,NoMove
-6728,1062,4554,-13,-2,-5,-7629,-1232,3048,5,6,11,NoMove
-6742,1070,4509,-8,-6,0,-7633,-1227,3029,2,6,10,NoMove
-6728,1067,4512,-6,-8,3,-7580,-1223,3055,0,3,7,NoMove
-6744,1070,4532,-6,-7,2,-7585,-1224,3093,-1,4,7,NoMove
-6746,1054,4516,-5,-7,-2,-7594,-1219,3091,0,4,7,NoMove
-6723,1076,4470,-1,-8,-3,-7581,-1227,3066,5,2,11,NoMove
-6715,1071,4474,4,-9,-1,-7595,-1241,3042,10,3,14,NoMove
-6698,1081,4474,3,-10,4,-7616,-1249,3056,13,-2,16,NoMove
-6723,1079,4494,-1,-10,5,-7633,-1260,3048,9,-2,16,NoMove
-6749,1062,4518,-1,-10,7,-7641,-1243,3034,3,0,13,NoMove
-6751,1053,4500,1,-8,6,-7611,-1290,3031,1,2,7,NoMove
-6727,1063,4509,2,-7,5,-7608,-1276,3013,4,4,1,NoMove
-6717,1020,4480,1,-7,6,-7602,-1236,3043,5,4,-1,NoMove
-6726,1033,4473,-1,-5,7,-7593,-1237,3041,5,3,-1,NoMove
-6681,1013,4482,-1,-5,5,-7614,-1224,3026,-1,2,3,NoMove
-6694,1014,4478,-1,-4,3,-7622,-1272,3047,-5,2,5,NoMove
-6717,1040,4501,-6,-2,-1,-7606,-1271,3018,-4,1,4,NoMove
-6739,1036,4493,-15,-2,-1,-7605,-1273,3042,-2,3,1,NoMove
-6732,1051,4520,-21,-2,0,-7618,-1261,3019,0,3,-4,NoMove
-6720,1033,4547,-22,-1,2,-7641,-1221,3049,-3,4,-5,NoMove
-6725,1013,4538,-19,-1,3,-7629,-1224,3020,-6,3,-5,NoMove
-6717,1046,4528,-11,-2,-1,-7629,-1194,3047,-10,1,-4,NoMove
-6703,1011,4548,-11,-3,-3,-7650,-1198,3083,-13,-1,-2,NoMove
-6666,1033,4503,-12,-4,-3,-7633,-1210,3061,-25,-5,3,NoMove
-6694,1038,4486,-7,-6,-4,-7643,-1198,3062,-28,-7,4,NoMove
-6769,1041,4513,-3,-6,-7,-7617,-1229,3090,-25,-7,4,NoMove
-6774,1079,4551,-8,-4,-10,-7621,-1196,3087,-25,-4,-4,NoMove
-6760,1090,4539,-22,-4,-11,-7607,-1184,3020,-29,-2,-6,NoMove
-6704,1060,4536,-32,-3,-2,-7570,-1167,3075,-18,-3,-4,NoMove
-6661,1034,4530,-21,-4,3,-7553,-1157,3050,-4,-6,1,NoMove
-6688,1044,4506,0,-9,7,-7529,-1127,3040,8,-9,16,NoMove
-6709,1060,4559,5,-12,10,-7578,-1162,3047,6,-7,29,NoMove
-6706,1058,4577,-7,-16,12,-7619,-1203,3072,3,-7,40,NoMove
-6701,1015,4544,-10,-16,9,-7658,-1269,3012,9,-10,44,NoMove
-6719,995,4553,-1,-16,5,-7657,-1302,3013,19,-12,41,NoMove
-6705,1029,4552,14,-15,1,-7620,-1266,3037,16,-11,32,NoMove
-6679,1038,4506,13,-17,5,-7616,-1269,3042,2,-4,24,NoMove
-6695,1050,4515,5,-19,9,-7626,-1308,3082,-13,-2,14,NoMove
-6728,1020,4555,-2,-18,7,-7608,-1309,3081,-17,-3,8,NoMove
-6729,1023,4542,-6,-15,0,-7574,-1264,3084,-26,-6,5,NoMove
-6726,1026,4508,-8,-12,-5,-7571,-1278,3062,-37,-10,7,NoMove
-6702,1054,4527,-10,-9,-7,-7558,-1310,3041,-45,-12,9,NoMove
-6712,1070,4519,-11,-6,-4,-7563,-1327,3018,-41,-14,8,NoMove
-6735,1087,4522,-13,-5,1,-7584,-1325,3017,-33,-13,6,NoMove
-6761,1071,4512,-16,-4,9,-7609,-1295,2968,-22,-6,2,NoMove
-6746,1081,4543,-13,-5,14,-7581,-1305,2980,-11,2,1,NoMove
-6727,1041,4558,-3,-7,17,-7607,-1302,2948,1,7,-3,NoMove
-6715,1017,4555,4,-9,17,-7590,-1295,2975,3,5,-7,NoMove
-6713,1019,4536,11,-9,16,-7567,-1260,2930,-7,8,-12,NoMove
-6682,1009,4516,8,-11,13,-7570,-1231,3024,-11,15,-12,NoMove
-6695,995,4525,5,-10,12,-7578,-1242,3004,-9,17,-13,NoMove
-6688,974,4518,5,-11,8,-7569,-1261,3002,3,21,-8,NoMove
-6702,973,4484,6,-9,5,-7585,-1235,2981,12,22,-5,NoMove
-6732,975,4513,1,-9,4,-7582,-1210,3025,18,24,-4,NoMove
-6718,968,4524,-8,-6,6,-7602,-1206,3046,13,26,-4,NoMove
-6751,939,4533,-20,-1,4,-7618,-1184,3060,2,27,-1,NoMove
-6734,942,4537,-22,2,-2,-7588,-1215,3048,-2,30,3,NoMove
-6710,944,4549,-20,3,-9,-7596,-1258,3094,-1,29,7,NoMove
-6736,968,4500,-15,3,-17,-7575,-1237,3080,12,26,11,NoMove
-6688,960,4552,-12,4,-19,-7588,-1255,3077,20,23,13,NoMove
-6662,983,4538,-15,4,-16,-7603,-1264,3076,26,19,17,NoMove
-6648,984,4539,-18,3,-17,-7595,-1259,3089,26,15,17,NoMove
-6655,983,4536,-28,5,-15,-7626,-1267,3081,21,11,15,NoMove
-6655,996,4526,-35,6,-19,-7621,-1287,3134,15,9,12,NoMove
-6655,1026,4517,-42,5,-23,-7624,-1302,3125,2,5,5,NoMove
-6682,1044,4539,-44,4,-28,-7652,-1308,3098,-9,2,1,NoMove
-6655,1048,4543,-37,2,-27,-7642,-1293,3054,-17,-1,-3,NoMove
-6708,1092,4513,-23,0,-19,-7642,-1310,3062,-17,-2,-5,NoMove
-6758,1131,4539,-14,2,-17,-7616,-1273,3087,-9,-4,-8,NoMove
-6714,1157,4554,-24,5,-12,-7613,-1223,3067,-14,-4,-12,NoMove
-6691,1183,4513,-41,9,-5,-7599,-1235,3049,-21,-5,-13,NoMove
-6649,1144,4488,-48,10,6,-7538,-1205,3089,-20,-12,-12,NoMove
-6659,1116,4510,-33,7,14,-7529,-1184,3031,-16,-13,-7,NoMove
-6677,1126,4523,-10,0,19,-7529,-1182,3039,-11,-12,5,NoMove
-6724,1150,4557,-2,-4,28,-7555,-1199,2977,-8,-12,15,NoMove
-6705,1137,4541,0,-8,34,-7622,-1223,2972,0,-12,23,NoMove
-6705,1076,4520,16,-10,40,-7646,-1283,2997,18,-14,29,NoMove
-6735,1079,4473,30,-8,41,-7634,-1259,2969,28,-13,28,NoMove
-6687,1077,4476,34,-10,46,-7620,-1248,2913,23,-5,22,NoMove
-6682,1067,4455,28,-11,51,-7604,-1282,2931,17,2,17,NoMove
-6673,1032,4450,17,-9,52,-7581,-1282,2982,13,6,10,NoMove
-6688,1011,4447,11,-6,50,-7559,-1277,2953,9,7,5,NoMove
-6706,1000,4438,5,-2,43,-7548,-1283,2939,-2,5,5,NoMove
-6761,990,4480,11,1,38,-7578,-1297,2973,-9,7,5,NoMove
-6761,976,4458,20,4,32,-7626,-1303,2971,-15,8,6,NoMove
-6791,1001,4477,39,7,24,-7636,-1302,2945,-12,14,12,NoMove
-6793,1010,4491,47,11,23,-7654,-1277,2918,-14,18,13,NoMove
-6788,1025,4490,43,17,25,-7659,-1320,2987,-19,31,6,NoMove
-6764,1044,4541,29,20,30,-7660,-1368,3002,-14,36,-4,NoMove
-6732,975,4553,14,25,36,-7641,-1356,2999,6,38,-20,NoMove
-6719,967,4542,7,27,35,-7600,-1278,3047,22,39,-28,NoMove
-6697,919,4541,3,25,30,-7615,-1225,3073,29,39,-28,NoMove
-6684,914,4534,1,23,20,-7590,-1228,3089,41,36,-22,NoMove
-6682,896,4571,1,21,4,-7597,-1207,3133,44,30,-12,NoMove
-6697,927,4615,3,17,-10,-7585,-1200,3160,45,27,-4,NoMove
-6720,968,4594,2,15,-17,-7602,-1215,3155,43,23,2,NoMove
-6702,1016,4609,-4,11,-24,-7613,-1278,3135,51,17,7,NoMove
-6712,1047,4644,-12,6,-21,-7632,-1272,3134,57,13,6,NoMove
-6737,1055,4641,-13,-3,-17,-7643,-1290,3144,64,3,4,NoMove
-6732,1029,4624,-9,-10,-14,-7609,-1267,3119,59,-5,0,NoMove
-6707,1025,4612,8,-20,-12,-7610,-1244,3120,37,-14,-5,NoMove
-6711,1032,4523,16,-26,-13,-7581,-1205,3046,14,-22,-7,NoMove
-6685,1056,4525,18,-28,-18,-7536,-1217,2964,-17,-27,-11,NoMove
-6707,1058,4486,13,-27,-22,-7549,-1241,2974,-26,-25,-10,NoMove
-6719,1061,4473,5,-22,-26,-7576,-1288,2927,-13,-20,-5,NoMove
-6754,1111,4469,-4,-15,-29,-7637,-1296,2903,10,-14,1,NoMove
-6747,1101,4456,-13,-9,-30,-7674,-1303,2929,33,-9,4,NoMove
-6674,1117,4473,-19,-4,-23,-7649,-1239,2887,38,-5,7,NoMove
-6688,1087,4435,-17,0,-15,-7647,-1253,2827,26,2,6,NoMove
-6725,1100,4479,-10,3,-13,-7609,-1292,2861,10,17,-3,NoMove
-6782,1138,4501,-13,6,-14,-7603,-1280,2875,5,27,-12,NoMove
-6766,1118,4527,-27,7,-18,-7603,-1267,2893,5,38,-15,NoMove
-6709,1110,4520,-28,8,-18,-7582,-1279,2911,16,39,-11,NoMove
-6673,1081,4506,0,4,-15,-7563,-1248,2852,38,37,-1,NoMove
-6674,1098,4517,24,1,-10,-7588,-1231,2925,48,37,6,NoMove
-6733,1113,4543,33,-5,-3,-7632,-1233,2960,47,42,13,NoMove
-6710,1098,4616,25,-10,6,-7703,-1289,3020,41,45,16,NoMove
-6722,1062,4574,22,-14,6,-7719,-1327,2992,38,41,14,NoMove
-6694,1009,4548,37,-18,4,-7710,-1345,3008,41,36,3,NoMove
-6684,1005,4540,50,-20,3,-7681,-1295,3043,34,30,-7,NoMove
-6623,1045,4488,54,-23,2,-7665,-1240,3053,6,27,-14,NoMove
-6661,1032,4471,51,-23,4,-7659,-1292,3102,-10,24,-14,NoMove
-6656,1055,4469,37,-18,3,-7655,-1301,3086,-8,16,-13,NoMove
-6679,1056,4473,20,-13,-3,-7617,-1289,3094,-2,9,-14,NoMove
-6691,1052,4489,2,-6,-3,-7627,-1221,3049,-6,2,-15,NoMove
-6698,1072,4468,-12,0,-4,-7630,-1240,3068,-16,-1,-15,NoMove
-6696,1077,4495,-11,3,-3,-7609,-1231,3061,-23,-3,-14,NoMove
-6718,1095,4494,-5,6,3,-7642,-1232,3060,-16,-3,-9,NoMove
-6730,1096,4493,-1,5,8,-7627,-1234,3022,-5,-5,-3,NoMove
-6717,1104,4511,2,5,13,-7643,-1233,2995,12,-8,4,NoMove
-6712,1068,4529,6,4,13,-7651,-1229,3030,23,-10,7,NoMove
-6724,1073,4525,13,2,12,-7644,-1216,3036,26,-12,10,NoMove
-6718,1081,4513,20,1,10,-7630,-1227,2997,24,-13,11,NoMove
-6714,1098,4529,24,3,8,-7620,-1232,3020,17,-12,13,NoMove
-6700,1081,4483,28,0,7,-7629,-1272,2974,16,-13,13,NoMove
-6709,1104,4516,32,1,10,-7636,-1255,2987,15,-14,14,NoMove
-6727,1115,4494,30,2,13,-7638,-1281,2946,11,-17,15,NoMove
-6694,1098,4470,26,4,15,-7627,-1260,2963,6,-18,16,NoMove
-6688,1092,4494,20,6,17,-7636,-1283,2952,1,-15,16,NoMove
-6700,1079,4497,17,8,16,-7642,-1301,2937,1,-11,14,NoMove
-6695,1091,4515,15,11,14,-7622,-1303,2939,3,-7,11,NoMove
-6705,1103,4493,12,12,10,-7611,-1292,2911,6,-2,8,NoMove
-6702,1100,4543,11,11,11,-7605,-1287,2929,3,0,4,NoMove
-6706,1115,4499,9,11,11,-7611,-1272,2954,1,5,2,NoMove
-6705,1126,4515,9,10,12,-7584,-1275,2948,-2,7,2,NoMove
-6729,1101,4550,10,9,11,-7595,-1289,2939,3,9,5,NoMove
-6763,1104,4544,12,8,10,-7593,-1271,2990,13,10,6,NoMove
-6748,1088,4567,13,6,8,-7631,-1278,2993,23,12,7,NoMove
-6677,1091,4524,20,5,8,-7633,-1284,2985,22,12,8,NoMove
-6670,1096,4548,26,2,9,-7631,-1279,3043,15,10,7,NoMove
-6740,1068,4549,33,0,8,-7612,-1312,3051,15,10,3,NoMove
-6770,1106,4547,31,-2,5,-7603,-1279,3059,9,9,-4,NoMove
-6724,1122,4536,12,-4,-1,-7608,-1265,3061,1,6,-8,NoMove
-6705,1124,4514,-1,-3,0,-7632,-1272,3061,-5,2,-9,NoMove
-6685,1089,4513,1,-2,0,-7571,-1267,3018,-5,-8,-8,NoMove
-6691,1068,4533,11,-3,-1,-7580,-1263,3018,1,-10,-6,NoMove
-6714,1109,4567,13,-6,-1,-7592,-1268,3053,3,-7,-3,NoMove
-6735,1123,4539,0,-11,0,-7626,-1290,2994,2,-7,-3,NoMove
-6696,1084,4567,-7,-12,-1,-7660,-1295,2983,4,-11,-5,NoMove
-6735,1060,4563,2,-12,-8,-7622,-1309,3009,9,-12,-9,NoMove
-6708,1114,4545,10,-13,-11,-7606,-1286,2988,9,-12,-14,NoMove
-6693,1128,4522,12,-14,-8,-7603,-1256,2940,-5,-6,-18,NoMove
-6696,1124,4523,7,-16,-8,-7619,-1283,2946,-8,0,-14,NoMove
-6702,1128,4498,3,-16,-6,-7595,-1276,2951,6,1,-13,NoMove
-6721,1132,4513,-1,-16,-9,-7604,-1259,2948,16,0,-12,NoMove
-6733,1141,4514,-4,-13,-11,-7600,-1223,2945,8,1,-7,NoMove
-6741,1136,4509,-7,-12,-12,-7607,-1236,2931,-6,1,-4,NoMove
-6755,1128,4481,-7,-9,-9,-7613,-1233,2925,-12,2,-3,NoMove
-6696,1163,4485,0,-8,-4,-7622,-1290,2948,-6,9,-3,NoMove
-6705,1129,4474,2,-8,-2,-7623,-1277,2962,2,13,-2,NoMove
-6721,1143,4487,4,-8,-1,-7625,-1276,2939,10,16,1,NoMove
-6701,1159,4465,3,-7,-1,-7623,-1274,2987,10,17,0,NoMove
-6702,1135,4499,0,-5,-2,-7617,-1244,2950,2,13,0,NoMove
-6710,1122,4476,-2,-1,-5,-7629,-1264,2959,-5,14,-1,NoMove
-6714,1126,4500,-3,1,-4,-7621,-1269,2969,-8,18,2,NoMove
-6724,1121,4470,-4,3,-3,-7603,-1278,2974,-2,20,3,NoMove
-6708,1143,4485,-5,5,1,-7616,-1296,2996,5,18,5,NoMove
-6673,1129,4481,-6,6,4,-7628,-1277,3013,9,16,6,NoMove
-6713,1123,4483,-8,7,6,-7606,-1248,2979,4,15,5,NoMove
-6710,1105,4486,-8,8,5,-7649,-1270,3011,-7,15,4,NoMove
-6706,1072,4528,-8,6,3,-7634,-1260,3010,-11,16,5,NoMove
-6694,1092,4515,-9,7,2,-7615,-1280,3006,-4,14,8,NoMove
-6694,1074,4541,-6,6,1,-7627,-1266,3005,7,11,12,NoMove
-6704,1070,4516,-3,4,2,-7621,-1253,3020,10,9,14,NoMove
-6721,1070,4506,-1,5,2,-7632,-1249,2991,2,8,13,NoMove
-6719,1082,4506,-1,3,0,-7632,-1256,2981,-2,8,13,NoMove
-6720,1074,4496,-5,3,1,-7641,-1277,3013,-8,9,11,NoMove
-6714,1066,4520,-12,4,-3,-7636,-1283,2981,-4,9,13,NoMove
-6737,1073,4529,-10,4,-5,-7654,-1283,2990,5,10,16,NoMove
-6712,1068,4500,-11,4,-8,-7653,-1264,3021,18,10,17,NoMove
-6698,1065,4512,-11,5,-9,-7634,-1258,2969,16,8,19,NoMove
-6688,1074,4492,-12,4,-6,-7619,-1267,2991,12,8,21,NoMove
-6745,1065,4487,-10,3,-7,-7614,-1285,2985,12,9,18,NoMove
-6804,1105,4511,-11,3,-13,-7619,-1254,2959,15,11,14,NoMove
-6779,1111,4520,-24,3,-13,-7604,-1251,2970,12,13,16,NoMove
-6722,1107,4489,-30,4,-10,-7634,-1246,2996,13,6,19,NoMove
-6704,1070,4506,-19,5,-6,-7611,-1265,2975,20,2,22,NoMove
-6691,1060,4511,-4,2,-4,-7623,-1274,3000,26,0,24,NoMove
-6721,1122,4564,0,-2,-3,-7650,-1290,3017,23,1,24,NoMove
-6708,1116,4532,-9,-4,-3,-7664,-1283,2986,13,4,22,NoMove
-6721,1079,4534,-15,-7,-5,-7669,-1318,2974,10,2,17,NoMove
-6725,1055,4557,-3,-5,-10,-7664,-1321,2975,12,-2,12,NoMove
-6705,1107,4527,11,-7,-13,-7626,-1264,3017,8,-4,8,NoMove
-6720,1113,4510,13,-7,-9,-7632,-1271,2964,0,0,9,NoMove
-6727,1131,4493,5,-9,-7,-7621,-1327,2960,3,3,12,NoMove
-6731,1080,4551,-7,-8,-4,-7643,-1312,2987,22,1,8,NoMove
-6739,1067,4512,-12,-6,-4,-7612,-1295,2956,29,0,5,NoMove
-6728,1089,4525,-14,-4,-6,-7599,-1277,2965,21,1,1,NoMove
-6716,1076,4523,-13,-5,-4,-7583,-1299,2961,10,0,0,NoMove
-6713,1063,4559,-7,-8,-3,-7643,-1303,3007,12,-2,0,NoMove
-6709,1054,4526,1,-11,0,-7638,-1296,2982,18,-6,3,NoMove
-6722,1028,4514,5,-12,1,-7669,-1278,2993,20,-7,3,NoMove
-6707,1070,4546,4,-14,-5,-7674,-1268,2951,16,-8,3,NoMove
-6717,1068,4499,1,-12,-7,-7673,-1318,2957,13,-7,-4,NoMove
-6705,1052,4516,-5,-10,-9,-7642,-1281,2963,11,-2,-12,NoMove
-6695,1075,4511,-8,-7,-9,-7619,-1267,2971,9,1,-16,NoMove
-6697,1092,4499,-11,-4,-7,-7613,-1228,2927,11,3,-18,NoMove
-6698,1080,4497,-18,-3,-3,-7595,-1220,2977,15,-1,-15,NoMove
-6703,1099,4497,-23,-4,1,-7588,-1196,2974,16,-3,-9,NoMove
-6728,1078,4523,-26,-3,1,-7619,-1201,2949,10,-5,-6,NoMove
-6729,1051,4545,-24,-1,-1,-7638,-1187,2948,2,-7,0,NoMove
-6727,1046,4533,-20,-2,-2,-7636,-1232,2967,-5,-6,3,NoMove
-6752,1061,4516,-18,-1,-2,-7678,-1210,2948,-4,-3,4,NoMove
-6731,1071,4555,-16,-2,0,-7644,-1245,2950,0,-2,5,NoMove
-6706,1038,4524,-14,-3,4,-7664,-1209,2924,2,-1,6,NoMove
-6663,1042,4545,-13,-4,4,-7660,-1216,2903,0,0,8,NoMove
-6718,1028,4518,-18,-4,4,-7650,-1222,2916,-4,3,10,NoMove
-6722,1012,4510,-24,-3,1,-7622,-1225,2944,-7,4,12,NoMove
-6706,995,4540,-29,-2,-2,-7606,-1233,2955,-6,7,14,NoMove
-6740,1020,4538,-29,2,-6,-7640,-1246,2945,-1,7,16,NoMove
-6706,1022,4531,-31,4,-6,-7611,-1242,2951,0,8,18,NoMove
-6705,1026,4558,-30,4,-3,-7620,-1253,2929,-2,7,19,NoMove
-6700,1046,4535,-33,5,0,-7633,-1245,2951,-10,7,19,NoMove
-6693,1035,4551,-35,4,1,-7619,-1262,2941,-18,9,19,NoMove
-6670,1017,4574,-35,2,2,-7610,-1265,2901,-22,10,18,NoMove
-6706,1017,4571,-37,4,1,-7596,-1297,2892,-11,16,20,NoMove
-6748,1052,4610,-41,4,-3,-7605,-1298,2895,4,22,19,NoMove
-6726,1051,4631,-47,4,-5,-7632,-1280,2896,17,29,20,NoMove
-6652,1052,4573,-47,1,0,-7639,-1270,2913,22,30,22,NoMove
-6636,1028,4582,-41,-2,3,-7642,-1300,2919,24,26,23,NoMove
-6642,1018,4524,-23,-8,8,-7630,-1254,2935,19,21,21,NoMove
-6655,1045,4530,-23,-13,10,-7656,-1243,2954,-4,24,17,NoMove
-6707,1045,4511,-34,-16,7,-7701,-1242,2985,-23,26,15,NoMove
-6722,1028,4529,-41,-15,7,-7735,-1294,2926,-30,25,11,NoMove
-6717,1018,4489,-34,-12,5,-7692,-1299,2970,-20,22,7,NoMove
-6695,1037,4494,-24,-10,5,-7663,-1249,2957,-10,18,3,NoMove
-6683,1073,4417,-19,-9,9,-7628,-1193,2965,-18,18,1,NoMove
-6705,1076,4415,-19,-7,17,-7612,-1191,2957,-28,19,2,NoMove
-6730,1064,4400,-22,-5,22,-7611,-1181,2970,-30,17,3,NoMove
-6772,1062,4455,-32,2,23,-7639,-1184,2995,-28,16,6,NoMove
-6756,1065,4402,-35,7,24,-7655,-1164,2957,-22,12,13,NoMove
-6728,1027,4387,-28,12,25,-7659,-1146,2972,-23,9,18,NoMove
-6738,1023,4392,-16,15,25,-7664,-1143,2948,-20,7,24,NoMove
-6740,1025,4414,-7,18,27,-7663,-1154,2939,-17,5,27,NoMove
-6723,1020,4397,-3,19,28,-7652,-1154,2962,-16,7,33,NoMove
-6744,1019,4381,-2,23,28,-7669,-1173,2911,-13,8,36,NoMove
-6764,1008,4412,-4,30,24,-7671,-1175,2901,-6,7,39,NoMove
-6751,995,4403,-6,33,21,-7687,-1215,2902,-1,8,40,NoMove
-6777,966,4425,-9,39,18,-7683,-1206,2915,-2,8,39,NoMove
-6773,989,4437,-8,40,16,-7646,-1184,2920,-6,10,37,NoMove
-6767,975,4470,-4,42,15,-7631,-1210,2884,-13,11,36,NoMove
-6768,1001,4498,-4,44,13,-7614,-1223,2907,-11,10,37,NoMove
-6762,951,4484,-6,44,14,-7629,-1227,2915,-5,11,41,NoMove
-6756,964,4542,-6,42,11,-7627,-1262,2890,-1,8,44,NoMove
-6764,943,4521,-5,42,7,-7653,-1271,2902,2,8,44,NoMove
-6747,958,4560,-4,39,3,-7653,-1311,2893,5,8,42,NoMove
-6740,996,4541,-3,36,0,-7694,-1310,2909,4,11,35,NoMove
-6753,953,4585,-2,32,-4,-7684,-1327,2920,4,14,30,NoMove
-6756,958,4586,-3,29,-6,-7707,-1332,2976,7,15,21,NoMove
-6732,994,4565,-4,24,-6,-7683,-1340,2967,13,15,14,NoMove
-6728,1018,4577,-6,18,-7,-7641,-1298,2980,13,10,7,NoMove
-6708,1018,4586,-7,14,-6,-7607,-1295,2959,4,5,2,NoMove
-6692,1006,4537,-9,8,-8,-7614,-1283,2975,-7,1,-2,NoMove
-6717,1051,4564,-12,4,-11,-7629,-1271,2977,-11,0,-6,NoMove
-6743,1037,4570,-15,2,-11,-7643,-1251,2967,-11,-2,-9,NoMove
-6723,1058,4543,-13,-4,-10,-7671,-1247,2905,-6,-6,-9,NoMove
-6739,1050,4554,3,-13,-4,-7662,-1293,2937,-2,-8,-8,NoMove
-6808,1059,4518,17,-21,-4,-7654,-1240,2956,8,-10,-17,NoMove
-6790,1078,4512,22,-24,-4,-7657,-1214,2933,0,-8,-24,NoMove
-6771,1107,4535,10,-27,-2,-7629,-1190,2874,-16,-6,-30,NoMove
-6736,1032,4502,9,-27,2,-7617,-1202,2880,-18,-7,-29,NoMove
-6721,1043,4424,22,-28,5,-7629,-1208,2919,-8,-9,-24,NoMove
-6740,1052,4456,32,-30,8,-7620,-1231,2916,13,-9,-13,NoMove
-6746,1061,4467,26,-35,11,-7674,-1182,2914,20,-7,-7,NoMove
-6733,1013,4496,18,-34,12,-7694,-1220,2928,17,-8,-5,NoMove
-6735,986,4460,24,-32,9,-7693,-1238,2888,15,-9,-8,NoMove
-6759,1001,4458,36,-28,6,-7683,-1237,2887,12,-8,-16,NoMove
-6694,1022,4421,40,-26,5,-7638,-1207,2887,6,-4,-21,NoMove
-6744,1046,4456,35,-25,8,-7660,-1188,2861,1,-2,-17,NoMove
-6748,1010,4461,28,-24,9,-7620,-1231,2923,8,-3,-11,NoMove
-6751,989,4445,15,-22,9,-7611,-1230,2898,13,-7,-9,NoMove
-6777,970,4394,8,-18,8,-7587,-1192,2863,1,-8,-7,NoMove
-6768,979,4421,6,-11,0,-7628,-1203,2846,-16,-7,-6,NoMove
-6784,997,4417,10,-7,-2,-7676,-1313,2832,-21,-2,-6,NoMove
-6817,998,4450,14,-1,-5,-7703,-1360,2874,-7,2,-7,NoMove
-6760,973,4445,16,1,-4,-7726,-1317,2908,17,8,-9,NoMove
-6741,991,4438,18,2,-2,-7739,-1299,2922,17,9,-11,NoMove
-6729,966,4453,17,6,-6,-7708,-1276,2884,3,11,-18,NoMove
-6694,982,4464,14,10,-11,-7633,-1241,2903,-29,11,-27,NoMove
-6687,998,4470,1,16,-22,-7623,-1219,2936,-45,13,-32,NoMove
-6729,1013,4494,-9,19,-27,-7648,-1275,2934,-52,16,-32,NoMove
-6708,1060,4523,-28,23,-26,-7634,-1256,2944,-34,19,-29,NoMove
-6747,1081,4537,-37,21,-23,-7592,-1214,2935,-3,17,-22,NoMove
