3149,7502,3586,829,-80,-3343,4712,-4767,4249,466,1108,2355,1
3528,8263,2735,744,-132,-3042,4826,-6270,6269,397,1072,2249,1
4319,9904,2311,723,-153,-2625,5310,-7317,7901,350,952,2153,1
4805,11668,3092,402,-148,-2180,5970,-8581,9347,283,703,1973,1
5467,12220,3737,112,-204,-1560,6835,-8608,8960,-22,496,1792,1
6426,12341,3678,-2,-284,-980,7169,-8650,7686,-1046,307,1451,1
7050,12516,3618,38,-357,-579,6824,-9747,7964,-1861,107,1149,1
7251,12623,3033,25,-456,-62,6899,-12603,8529,-1854,-398,711,1
7208,12623,2473,-35,-491,304,7208,-13063,7817,-1165,-785,354,1
6740,12807,2355,-54,-496,813,6978,-12366,6596,-485,-1167,-135,1
6160,12765,2145,-1,-501,1231,6080,-11761,5671,-281,-1354,-528,1
5523,12235,1417,-98,-471,1820,5060,-11240,4522,-243,-1479,-1016,1
5072,11647,852,-340,-401,2281,4092,-11240,3709,-132,-1525,-1506,1
4798,10417,693,-669,-295,2835,3585,-10756,3328,68,-1552,-1848,1
4554,9022,993,-882,-206,3284,3493,-9657,2383,389,-1565,-2286,1
4364,8086,1443,-898,-175,3550,3439,-8645,1851,550,-1538,-2569,1
4231,6789,1744,-897,-176,3827,2864,-7579,2041,519,-1447,-2876,1
4341,5854,1396,-949,-197,3978,3034,-6744,1858,428,-1381,-3064,1
4583,4588,861,-968,-190,4128,3126,-5276,2018,164,-1271,-3281,1
4385,3764,1210,-878,-131,4218,3239,-4229,1543,-18,-1198,-3413,1
4409,2208,1793,-716,-105,4272,3529,-3406,974,-84,-1138,-3482,1
4376,1406,2022,-774,-130,4289,3623,-2676,193,-195,-989,-3555,1
4363,624,1369,-1052,-175,4296,3713,-1875,157,-340,-820,-3605,1
4348,401,475,-1138,-180,4270,3582,-1001,1423,-429,-643,-3684,1
3824,-1245,1683,-1156,-154,4232,3822,-72,1917,-446,-572,-3689,1
3931,-2459,2312,-988,-244,4142,3762,902,1579,-444,-507,-3622,1
3888,-2986,2225,-815,-305,3995,3722,1442,797,-478,-432,-3534,1
3531,-3546,2019,-500,-324,3800,3657,2601,886,-689,-256,-3410,1
3368,-3877,1589,-499,-316,3687,3526,3089,1035,-829,-146,-3295,1
3184,-5398,1567,-367,-272,3462,3657,4314,1502,-932,-15,-3132,1
2959,-6298,1678,-109,-238,3240,3739,5262,1808,-952,98,-2944,1
2766,-7145,1902,146,-181,2902,4061,5860,2129,-825,161,-2761,1
2426,-7829,2091,284,-120,2639,4338,7680,2523,-601,218,-2444,1
2300,-8649,2305,224,-21,2295,4578,8861,2650,-412,229,-2117,1
2278,-9426,2529,47,58,2039,5060,10432,3135,-238,211,-1599,1
2389,-11071,2870,-280,130,1628,5319,11380,3569,-176,181,-1144,1
2391,-12662,3095,-539,150,1077,5504,12338,4286,-87,116,-465,1
2307,-13081,3139,-670,167,594,5633,12323,4458,-62,67,70,1
2428,-12904,2969,-612,197,-102,5872,12161,4326,-104,16,766,1
2608,-12365,2737,-307,234,-643,5946,11512,3904,-178,-3,1252,1
2943,-11575,2656,284,282,-1327,5818,10025,3343,-308,-1,1789,1
3140,-10673,2619,726,306,-1795,5517,8488,2926,-407,35,2222,1
3423,-9361,2514,994,328,-2293,5128,7317,2735,-429,68,2498,1
3493,-8397,2340,957,341,-2584,4601,5625,2320,-280,120,2816,1
3434,-7322,2102,737,347,-2902,4305,4833,2108,-101,169,3005,1
3231,-6400,1950,476,383,-3091,3839,3952,2136,80,233,3199,1
3085,-5509,1946,110,455,-3294,3595,3129,2080,190,273,3338,1
3429,-4903,2076,-49,508,-3431,3312,2413,1914,236,336,3532,1
3783,-4077,2217,0,576,-3587,3168,2005,1705,72,400,3685,1
3886,-3480,2159,138,627,-3695,2851,1217,1762,-257,463,3895,1
3879,-2854,2172,243,696,-3821,2499,-41,1589,-362,463,4039,1
4297,-1756,1526,124,778,-3923,2426,-1363,1241,-399,519,4121,1
4625,-1330,1145,-199,924,-3928,2544,-2222,1345,-520,613,4129,1
4512,-905,1336,-550,1189,-3954,2403,-3062,1496,-593,700,4072,1
4118,48,2329,-460,1354,-4029,2327,-3866,1377,-428,741,3990,1
3947,1882,3565,213,1443,-4193,1812,-5017,2226,-226,778,3910,1
4016,2753,4630,1106,1411,-4311,1974,-6351,2607,29,817,3815,1
3415,5064,5067,2452,1157,-4463,1918,-7252,2825,256,822,3682,1
3078,6399,4907,2578,853,-4406,2146,-7994,3052,408,837,3487,1
3310,6867,4175,2323,518,-4177,1864,-8857,3605,368,864,3293,1
3815,7550,3816,2168,271,-3877,2184,-10377,3956,227,879,2952,1
4073,8579,4749,2287,72,-3643,2576,-11497,4283,138,875,2622,1
4576,11340,4255,1971,-195,-3166,2682,-13549,5791,198,815,2132,1
5292,11650,3485,1234,-289,-2662,3392,-14628,6070,507,606,1541,1
6402,11335,2656,502,-217,-2016,4633,-14340,5794,531,469,1050,1
6899,12366,2844,229,-105,-1542,5643,-14834,5834,468,285,406,1
7086,14299,4453,-253,-83,-801,6247,-14815,6036,475,126,-53,1
6969,15030,4976,-486,-180,-232,6742,-14410,6373,622,-97,-617,1
6447,15179,4201,-474,-377,487,6630,-13700,6593,713,-261,-1009,1
5867,14536,3646,-282,-518,1204,5897,-12777,6756,670,-501,-1490,1
5497,13639,3753,-170,-593,1715,5250,-11577,6522,497,-731,-1905,1
4638,12520,3711,-228,-640,2394,4817,-10612,6292,355,-890,-2165,1
4003,11339,3558,-277,-661,2862,4345,-9374,6061,241,-1092,-2447,1
3651,9885,3372,-370,-690,3392,3989,-8651,6021,183,-1241,-2618,1
3589,8794,3132,-412,-726,3699,3745,-7367,5670,181,-1449,-2803,1
3799,7238,2631,-547,-778,4016,3603,-6731,5465,166,-1587,-2910,1
3705,6271,2411,-614,-801,4193,3528,-5609,4625,101,-1739,-2986,1
3841,4626,2287,-737,-784,4374,3884,-5120,3886,63,-1816,-3063,1
3826,3091,2610,-795,-806,4476,3847,-4485,3061,-27,-1841,-3120,1
3979,2230,2114,-941,-839,4519,3850,-3620,2068,-124,-1775,-3126,1
3826,1376,1591,-1035,-851,4540,3686,-2714,1715,-266,-1668,-3122,1
3644,764,1812,-955,-812,4523,3186,-2384,1938,-440,-1512,-3113,1
3625,-454,1698,-879,-811,4461,2805,-2323,2003,-319,-1441,-3118,1
3543,-2071,2061,-770,-837,4405,3569,-1154,818,-307,-1340,-3140,1
3307,-2758,1744,-724,-871,4260,3790,-228,496,-388,-1220,-3173,1
3161,-2874,1043,-761,-871,4145,3661,-107,535,-502,-1050,-3166,1
3134,-3267,142,-570,-795,4003,3756,360,498,-639,-899,-3128,1
2939,-4815,1124,-272,-705,3803,3748,1376,1159,-766,-719,-3103,1
2724,-5678,1550,-70,-696,3611,3702,2138,1023,-776,-604,-3005,1
2702,-6340,783,98,-660,3318,3551,2184,191,-715,-506,-2895,1
2715,-6756,118,265,-576,3096,3919,2150,-861,-883,-276,-2776,1
2827,-7183,51,493,-419,2789,4203,3424,374,-1063,-59,-2702,1
2819,-8154,739,564,-316,2549,4513,4763,1876,-1144,78,-2621,1
2819,-9048,1191,494,-200,2219,4798,5734,2358,-959,87,-2529,1
2629,-9872,1329,381,-110,1963,4947,6380,2296,-545,50,-2308,1
2444,-10790,1502,206,2,1567,5241,7340,2212,-265,36,-2119,1
2343,-11471,1527,20,80,1241,5598,9614,2973,-14,-36,-1801,1
2146,-12050,1637,-148,185,728,5721,11123,3445,117,-123,-1443,1
1991,-12427,1978,-243,263,291,5885,11988,3365,221,-231,-832,1
1981,-12501,2259,-168,346,-366,5912,11958,2931,217,-273,-302,1
2128,-12208,2260,27,398,-875,5939,11576,2606,36,-258,400,1
2266,-11424,2112,234,458,-1506,5839,10828,2209,-157,-212,1043,1
2320,-10336,2094,256,513,-2045,5517,9860,1983,-235,-175,1468,1
2322,-9647,2215,174,551,-2404,4963,8515,1678,-171,-123,1962,1
2690,-8525,2228,78,585,-2821,4590,7272,1175,-66,-67,2276,1
3072,-7569,2199,49,596,-3072,4520,6033,674,-2,66,2597,1
3565,-6701,2344,140,611,-3340,4400,5594,830,5,182,2780,1
3639,-5876,2443,262,601,-3521,4153,4776,1042,29,317,2998,1
3562,-4862,2619,417,568,-3726,3916,3955,971,100,404,3146,1
3556,-3934,2636,517,538,-3835,4052,2667,895,237,495,3366,1
3729,-2793,2315,533,521,-3892,4164,2139,769,276,565,3497,1
4419,-2338,2193,493,529,-3884,4273,1134,734,234,681,3642,1
4775,-1642,2230,522,552,-3860,4236,270,1018,129,785,3693,1
4927,-1240,2331,496,579,-3832,4177,-685,1434,-4,909,3699,1
4963,-477,2189,381,609,-3837,3907,-1048,1350,-50,961,3695,1
5038,92,2265,275,637,-3852,3661,-1442,684,-67,1044,3689,1
5114,877,2765,488,617,-3961,3691,-1941,383,-83,1145,3707,1
5246,1347,2862,1182,534,-4113,3554,-3486,1418,31,1282,3679,1
4831,3116,2479,2066,330,-4305,2826,-5830,3533,80,1341,3603,1
4456,4154,2209,1837,205,-4240,2941,-6207,3490,158,1274,3516,1
4116,4125,2036,1469,173,-4158,3116,-5839,2401,177,1207,3419,1
4201,4777,1820,1167,161,-4046,3351,-5781,2235,60,1207,3322,1
3900,6559,1619,1082,152,-3915,3018,-7300,3273,30,1199,3206,1
3650,8158,1652,207,229,-3508,2354,-9283,4236,164,1136,3061,1
3520,8589,2047,-225,327,-3217,2797,-9928,4164,256,1042,2804,1
4046,9605,2719,-451,414,-2821,3293,-10095,4266,126,1001,2578,1
4938,11236,3589,-134,412,-2393,3354,-11036,5123,-336,913,2231,1
5380,11884,4294,419,303,-2088,3801,-12836,5497,-531,671,1816,1
5812,13271,3984,779,113,-1585,4389,-13654,5622,-234,422,1479,1
6117,13673,3264,771,2,-1181,5327,-14576,5508,340,127,937,1
6147,14504,2382,536,-42,-519,5528,-14986,5944,461,-18,483,1
6047,14607,2127,271,-15,58,5334,-14843,6534,147,-199,-141,1
5921,14270,2646,39,-12,798,5402,-14609,6112,-160,-337,-580,1
5839,13911,2677,-12,-63,1303,5211,-14136,5340,-325,-512,-1141,1
5547,13032,2384,-23,-139,1924,4832,-13554,4995,-193,-645,-1541,1
5129,12323,2241,-113,-165,2355,4011,-12757,4652,102,-804,-2026,1
4462,11181,2041,-315,-157,2912,3420,-11475,4349,176,-930,-2465,1
4181,9680,2487,-417,-125,3375,3176,-10483,4090,99,-985,-2757,1
4111,8499,2602,-518,-140,3661,3076,-9020,3890,-8,-1017,-3093,1
4257,6705,2546,-676,-167,3953,2936,-7905,3757,-12,-1033,-3286,1
4076,6022,2419,-872,-198,4117,2867,-6319,3232,132,-1069,-3461,1
3936,4643,2511,-1055,-224,4285,2989,-5408,2718,262,-1087,-3538,1
3860,3919,2441,-1302,-247,4402,3019,-4907,2339,595,-1099,-3617,1
3769,2863,1969,-1432,-285,4491,2867,-3914,2198,688,-1074,-3649,1
3686,2019,2173,-1400,-281,4527,2861,-3096,2149,501,-1009,-3678,1
3631,790,2453,-1112,-299,4527,3173,-1756,1952,69,-890,-3681,1
3833,-223,2396,-906,-311,4477,3246,-826,2022,-141,-816,-3664,1
3386,-847,2130,-645,-352,4389,3215,-426,1998,-129,-761,-3584,1
3086,-1520,1622,-524,-336,4283,3155,-149,1359,70,-724,-3501,1
2879,-2128,1919,-417,-296,4210,3433,728,1107,131,-626,-3382,1
2827,-3187,2719,-353,-301,4127,3519,1072,1684,-57,-528,-3299,1
3017,-3576,2621,-511,-333,4051,3751,1188,1956,-325,-435,-3193,1
3072,-4512,2268,-524,-392,3899,3964,2096,2020,-605,-340,-3139,1
3000,-5198,2541,-530,-420,3768,4196,2700,1936,-813,-251,-3077,1
2845,-6406,2750,-605,-511,3569,4239,2844,1823,-678,-196,-3043,1
2958,-7147,2471,-516,-594,3360,4696,4326,2049,-506,-166,-3031,1
2757,-8447,2888,-232,-674,3032,4607,5970,3366,-10,-243,-2924,1
2458,-9875,2772,-76,-736,2641,4838,7187,3392,216,-322,-2778,1
2433,-10622,2477,19,-742,2315,5258,8806,2434,388,-406,-2486,1
2225,-11571,2073,18,-692,1831,5290,9800,2058,332,-399,-2169,1
2017,-11742,1775,-114,-610,1433,5440,10890,2042,232,-381,-1644,1
1757,-12611,1738,-250,-485,799,5422,11787,2357,202,-349,-1154,1
1526,-12944,1868,-140,-405,239,5103,12416,2661,257,-329,-388,1
1344,-12254,1897,44,-300,-518,4870,11939,2450,272,-309,215,1
1353,-11549,1594,147,-204,-1041,4750,11091,1780,155,-224,978,1
1475,-10693,1487,159,-62,-1655,4586,9727,1464,-104,-109,1636,1
1616,-9964,1535,51,43,-2048,4463,8696,1272,-218,-40,2028,1
2078,-8934,1652,-101,173,-2493,4285,7297,1186,-253,54,2426,1
2812,-8114,1771,-135,277,-2817,4223,6310,1117,-203,142,2643,1
3056,-7421,1977,-175,335,-3007,4079,5267,1264,-149,279,2865,1
3164,-6320,1957,-387,391,-3219,3625,4038,1374,115,326,3032,1
3065,-5542,1828,-587,448,-3342,3519,3192,1531,660,341,3229,1
3055,-5091,2175,-828,534,-3444,3428,2970,1667,829,397,3346,1
3382,-4664,2426,-835,582,-3521,3241,2491,1679,780,493,3502,1
3989,-3915,2552,-601,613,-3644,3127,1839,1742,541,591,3608,1
4516,-3505,2546,-338,617,-3747,3113,1170,1965,0,738,3722,1
4675,-2429,2455,36,608,-3912,3247,164,2389,-469,848,3821,1
4577,-1890,2481,101,599,-3998,3286,-732,2453,-630,883,3896,1
4890,-1349,2892,388,555,-4125,3855,-1302,2494,-797,883,4032,1
5372,-510,3052,851,465,-4255,4191,-2247,2644,-1018,855,4122,1
5951,683,3413,1743,222,-4449,4542,-3517,2757,-1546,780,4177,1
5973,2527,2969,2689,-208,-4690,4236,-4924,3059,-2017,685,4187,1
6354,3354,2268,2800,-496,-4701,4131,-6458,2731,-2548,494,4106,1
6623,4201,1714,3531,-810,-4694,4388,-8106,2285,-2991,340,3961,1
6523,5998,873,4486,-1129,-4653,5583,-10104,632,-4195,194,3706,1
5993,9241,-2328,5045,-1560,-4374,5494,-14362,-953,-4669,-127,3258,1
6391,11388,-4263,3287,-1580,-3572,5466,-16454,-1867,-2867,-532,2723,1
6049,12510,-5202,530,-1154,-2264,4371,-16886,-3617,-447,-879,1745,1
6518,14354,-5774,-1322,-597,-1038,4421,-16822,-4963,691,-910,932,1
7005,14806,-4894,-1933,-232,-214,5313,-16708,-3890,1678,-808,-158,1
7315,14764,-3460,-1569,50,612,6434,-16013,-2415,1710,-612,-1034,1
7525,13833,-3446,-906,163,1100,6920,-14885,-2112,1593,-521,-1524,1
7712,11586,-3971,-537,394,1739,6738,-12938,-1793,1538,-443,-2075,1
7282,10592,-3392,-705,637,2242,6125,-11669,-1511,1414,-371,-2406,1
6479,9471,-2144,-1165,903,2909,5077,-10477,-697,1116,-259,-2814,1
5802,7899,-956,-1470,1034,3470,4398,-9641,-27,969,-208,-3089,1
5512,6691,-314,-1595,1079,3807,4030,-8294,716,936,-176,-3381,1
5020,4825,525,-1587,1084,4130,3783,-7306,940,1179,-226,-3576,1
4797,3615,1160,-1468,1042,4279,3612,-5330,571,1338,-291,-3787,1
4107,2409,1959,-1491,979,4460,3262,-4087,241,1438,-296,-3926,1
3767,1962,1814,-1609,879,4565,2964,-3134,147,1453,-262,-3996,1
3570,579,1796,-1906,745,4735,2654,-2434,591,1535,-194,-4077,1
3410,-818,2201,-1706,575,4751,2699,-1141,953,1511,-159,-4119,1
3268,-1886,2731,-1515,401,4718,2774,-118,1565,1229,-110,-4109,1
2988,-2523,2050,-1333,179,4614,2610,326,1104,994,-107,-4033,1
2880,-2929,1454,-1125,68,4464,2590,990,71,627,-29,-3908,1
2553,-4111,1763,-923,-15,4286,2552,1946,586,221,122,-3825,1
2329,-5545,2256,-886,-94,4122,2908,3350,1363,-128,224,-3685,1
2210,-7743,2409,-800,-214,3790,3418,5587,1904,-291,266,-3461,1
2144,-8996,2061,-772,-287,3459,3887,6517,1925,-41,229,-3181,1
2177,-10563,1855,-864,-309,2958,4845,8455,1648,454,165,-2727,1
2092,-11846,1830,-1070,-293,2545,5481,9755,1733,559,150,-2335,1
2179,-13756,1984,-1061,-262,1813,6264,12131,2867,523,138,-1697,1
2450,-14838,2108,-563,-214,911,6644,13296,3443,520,96,-1148,1
2606,-14734,2137,-39,-163,206,6941,13278,3114,517,39,-351,1
2848,-13829,1839,425,-68,-632,7007,12764,2718,387,56,212,1
3028,-12789,1528,523,20,-1151,6957,11846,2473,205,88,887,1
3191,-11412,1335,481,134,-1702,6695,11042,2318,117,111,1337,1
3287,-10376,1362,462,206,-2050,6098,9443,2041,29,140,1888,1
3307,-8848,1303,480,286,-2460,5567,7622,1676,-177,189,2364,1
3240,-7748,1277,509,340,-2722,5179,6250,1395,-448,247,2680,1
3001,-6814,1419,511,403,-3042,4831,4987,1244,-921,338,3031,1
2908,-6171,1491,481,444,-3244,4557,3958,1098,-1329,413,3253,1
2868,-5167,1573,511,493,-3486,4165,2800,1165,-1893,476,3473,1
3118,-4258,1482,651,535,-3699,3781,1646,1255,-2206,494,3607,1
3525,-3743,1379,891,557,-3844,3606,571,1427,-2362,466,3705,1
3842,-3216,1780,1282,565,-4039,3571,119,1493,-2367,448,3725,1
4040,-2520,2050,1542,517,-4185,3680,-661,1365,-2433,419,3715,1
4381,-1466,2020,1684,470,-4327,3887,-1126,1432,-2566,352,3684,1
4773,-752,1738,1904,449,-4411,4039,-1548,1316,-2547,195,3672,1
4833,118,1649,2364,420,-4522,3711,-2203,1477,-2210,51,3625,1
4548,1151,1837,2640,327,-4625,3287,-2815,1544,-1645,-90,3619,1
4223,2418,1898,2883,143,-4750,2243,-4628,1455,-821,-252,3621,1
3902,4194,1335,2515,-6,-4651,1652,-5783,1050,-360,-332,3569,1
3897,4694,1306,1930,-28,-4451,2422,-6280,196,-117,-299,3462,1
3255,6348,1417,1625,-64,-4226,2883,-6565,-160,-356,-201,3329,1
2952,7593,1370,1529,-70,-4011,2569,-7814,3,-474,-85,3188,1
2850,9649,1280,1478,-95,-3637,1443,-9467,203,164,-83,2970,1
2841,10337,1248,1199,-130,-3277,2109,-10355,-112,683,-48,2735,1
3715,10822,286,906,-139,-2806,3019,-10794,-314,1132,57,2434,1
4724,11180,-95,564,-69,-2369,3350,-11423,473,1011,191,2146,1
5642,11948,530,150,62,-1765,4089,-12885,2115,594,309,1724,1
6011,12733,1208,-78,109,-1353,5178,-13916,2405,427,287,1402,1
6801,13369,1541,-255,92,-816,6563,-15092,2340,424,201,891,1
7245,13826,1741,-147,66,-418,6732,-16067,2469,422,129,462,1
7631,14045,1898,63,-4,126,6061,-16161,3055,284,15,-169,1
7470,13906,1620,153,-72,549,5652,-15734,3296,240,-107,-646,1
7027,13369,1213,57,-120,1122,5586,-14703,2876,272,-267,-1243,1
6194,12842,844,-222,-113,1688,5277,-13841,2289,397,-377,-1626,1
5524,12203,855,-372,-83,2100,4470,-12617,1535,539,-457,-2063,1
4951,11278,639,-275,-75,2556,3675,-11256,1228,439,-427,-2428,1
4603,10452,602,-123,-66,2845,3203,-10216,1299,286,-362,-2672,1
4198,9396,466,-31,-27,3177,2775,-9173,1151,97,-258,-2948,1
3918,8506,554,-158,27,3421,2734,-8735,921,130,-195,-3128,1
3732,7475,653,-418,109,3726,2806,-7485,912,195,-108,-3323,1
3778,6503,611,-554,164,3909,2874,-6611,1286,218,-50,-3445,1
3691,5491,494,-517,240,4063,2761,-5575,1726,180,-14,-3564,1
3484,5009,805,-408,313,4142,2714,-5149,1853,105,17,-3626,1
3307,3791,1358,-387,394,4255,2867,-4230,1918,45,54,-3664,1
3348,2632,1668,-379,447,4302,2801,-3781,2425,112,68,-3681,1
3289,1354,2003,-567,482,4357,2477,-2840,2670,216,39,-3659,1
3190,372,2219,-766,498,4377,2479,-1884,2479,213,9,-3628,1
3036,-589,1846,-1065,468,4369,2642,-1088,1935,-82,30,-3578,1
2190,-1640,1849,-1359,443,4322,2471,-363,2443,-284,106,-3502,1
2350,-2376,1834,-1507,458,4253,1990,-15,3288,-161,70,-3430,1
2387,-3275,2280,-1643,377,4132,2041,741,3113,127,-64,-3270,1
2268,-3496,2564,-1872,264,4113,2403,1462,1910,127,-134,-3138,1
2402,-4329,2981,-1984,64,3967,3267,3241,2410,-147,-104,-2998,1
2630,-5545,3564,-1767,-115,3745,3610,4320,3675,-359,-92,-2907,1
2748,-7025,3873,-1224,-355,3307,4203,5809,4653,-274,-185,-2657,1
2725,-8393,3603,-666,-487,2882,4768,6882,3943,-184,-257,-2351,1
2672,-9964,2986,146,-581,2215,5682,7685,3030,-239,-242,-1906,1
2779,-11185,2738,674,-602,1689,6444,9066,3683,-330,-183,-1561,1
2819,-12661,2718,1039,-553,1020,6859,10798,5321,-332,-148,-1022,1
2982,-13832,2700,780,-411,416,7517,12493,6053,-134,-198,-452,1
3058,-14189,2532,299,-256,-15,7589,12630,5463,141,-238,9,1
3207,-13492,2118,-334,-28,-563,7673,11699,4042,367,-184,600,1
3200,-12512,2073,-576,156,-957,7423,10761,3578,324,-80,988,1
3290,-11177,2387,-458,387,-1482,6860,8959,3552,152,109,1426,1
3270,-10343,2584,-174,509,-1875,6373,7475,3816,113,241,1680,1
3447,-8992,2709,171,610,-2364,5757,5762,3612,233,393,1952,1
3534,-7842,2523,298,649,-2683,5097,4502,3228,488,470,2099,1
3327,-6526,2235,387,647,-3066,4549,3831,2577,989,545,2227,1
3244,-5605,2146,329,652,-3272,4080,3768,2370,1500,606,2390,1
3007,-4461,2092,78,715,-3450,3855,3262,2254,1804,637,2558,1
2672,-3432,1801,-277,823,-3571,3482,2579,2277,1887,719,2822,1
2922,-2956,1404,-699,927,-3626,3156,2161,2380,1696,797,3047,1
3270,-2479,1304,-1055,1095,-3729,2633,1487,2468,1163,925,3367,1
3165,-1638,1616,-1076,1214,-3846,1994,687,2583,674,1001,3563,1
2949,-181,2234,-615,1310,-4032,1071,-1233,2987,314,1031,3816,1
3092,818,2698,-71,1340,-4117,844,-2085,3154,296,1007,3945,1
3198,2336,3224,411,1334,-4142,955,-2464,3128,239,957,4016,1
3166,3112,3471,387,1322,-4093,1107,-3187,2454,266,864,4113,1
3075,4252,3679,-46,1315,-3864,1622,-3489,1938,348,845,4134,1
3293,4399,3557,-491,1339,-3578,1493,-6149,3129,525,917,4076,1
3437,4906,3840,-668,1390,-3407,1815,-7250,3966,728,956,3901,1
3908,5420,4770,-698,1462,-3214,2043,-8052,5056,722,1068,3601,1
3963,6070,5571,-440,1458,-3107,1811,-9007,6083,530,1118,3314,1
4786,6583,6812,87,1356,-2994,2355,-10495,7296,253,1046,2805,1
5552,6355,7413,671,1194,-2967,3983,-11660,7489,128,921,2375,1
6359,7678,7196,1178,911,-2875,6499,-12797,7503,403,688,1753,1
7785,9286,7001,903,732,-2555,7943,-13279,8837,856,495,1154,1
8269,10429,7464,596,616,-2219,8077,-12945,9861,956,289,746,1
8245,12133,8584,258,377,-1679,8358,-12800,9849,790,-61,277,1
8096,13055,8915,209,113,-1224,8470,-12953,9454,622,-347,-42,1
7578,13783,8814,410,-312,-569,7851,-12744,8785,400,-739,-446,1
7245,13558,8001,539,-628,-50,6891,-12188,8296,229,-1007,-741,1
6685,13107,6819,422,-945,644,5957,-11320,7668,68,-1362,-1137,1
6340,12486,5942,200,-1077,1148,5485,-10749,6826,-53,-1579,-1415,1
5541,11849,5518,56,-1148,1749,4952,-9993,5799,-187,-1765,-1739,1
4736,11062,5509,200,-1195,2302,4600,-8843,4941,-208,-1871,-2044,1
4139,10281,5247,404,-1239,2685,4300,-8221,4458,-196,-1904,-2196,1
3726,9258,4268,572,-1253,3149,3669,-7206,3646,-243,-1881,-2389,1
3614,8454,3564,471,-1214,3468,3375,-6776,2917,-383,-1806,-2513,1
3378,7595,2893,157,-1130,3826,3023,-6556,2233,-555,-1637,-2702,1
3243,6329,2425,-8,-1059,4053,2999,-5882,1725,-714,-1475,-2820,1
2950,4715,2714,-24,-964,4275,3146,-4641,1723,-798,-1276,-2993,1
2834,3461,2758,9,-923,4370,2902,-3706,1925,-760,-1137,-3090,1
2704,2259,2000,24,-861,4417,2828,-3007,1668,-769,-1030,-3109,1
2674,1082,1123,77,-695,4383,2984,-2581,891,-887,-837,-3132,1
2669,458,1171,159,-546,4307,2891,-2190,432,-993,-632,-3166,1
2728,-1258,2066,313,-422,4159,2775,-1024,1736,-1046,-374,-3224,1
2517,-1771,2630,263,-363,4051,2465,-420,2740,-914,-314,-3221,1
2137,-2357,2945,223,-309,3900,2602,634,2591,-677,-284,-3164,1
2078,-3125,2812,152,-278,3791,2557,1525,2339,-659,-243,-3141,1
2049,-4218,2949,176,-261,3599,2890,2397,1775,-761,-138,-3059,1
2023,-4934,3250,125,-262,3452,3223,3449,1954,-897,-44,-3007,1
2196,-5917,3466,-99,-288,3225,3631,5099,2676,-979,56,-2924,1
2295,-6836,3606,-268,-310,3036,3961,6253,3487,-611,35,-2732,1
2547,-8396,3618,-415,-360,2726,4452,6779,3321,-217,-23,-2491,1
2839,-9481,3524,-404,-392,2419,5456,8837,4128,313,-139,-2084,1
3281,-10955,3422,-289,-417,1900,6048,10834,4953,635,-281,-1607,1
3536,-12265,3684,-70,-418,1278,6867,12448,4413,476,-454,-879,1
3635,-12772,3899,4,-409,779,7233,12495,3888,-15,-495,-326,1
3703,-12643,3611,-28,-372,113,7123,11551,3513,-553,-510,398,1
3891,-12179,3005,-75,-318,-375,7004,10263,3075,-670,-526,873,1
3950,-11434,2445,-41,-225,-988,6710,8591,2375,-415,-525,1368,1
3962,-10532,2386,65,-150,-1414,6372,7572,1813,-94,-487,1640,1
3653,-9072,2206,85,-41,-1890,5770,6291,1255,339,-398,1904,1
3437,-8132,2098,-7,47,-2184,5028,4939,683,630,-240,2110,1
3174,-7084,1819,-195,165,-2522,4395,4195,391,712,-74,2244,1
3042,-6312,1604,-355,265,-2755,3657,3263,264,733,172,2390,1
3238,-5447,1403,-530,415,-3031,3430,2832,327,801,363,2461,1
3542,-4967,1337,-598,531,-3212,3230,2344,470,985,612,2543,1
3472,-4250,1456,-615,689,-3427,3308,2220,572,1182,795,2611,1
3294,-3590,1556,-577,840,-3630,3435,1753,445,1303,1053,2734,1
3249,-2880,1523,-444,948,-3789,3318,1122,511,1238,1266,2848,1
3586,-1784,1435,-47,1047,-4036,3257,-89,888,965,1566,2992,1
3930,-892,1506,316,1115,-4204,3274,-1092,1101,696,1778,3050,1
4041,241,1557,730,1235,-4352,3604,-2199,1622,465,2013,3009,1
3944,922,1440,912,1331,-4448,3155,-3118,2568,505,2162,2945,1
3614,2170,1645,610,1473,-4488,2847,-3536,3427,763,2262,2801,1
3316,2978,1696,221,1606,-4427,3513,-3873,3238,893,2328,2634,1
2944,3874,2014,-226,1820,-4294,3632,-4353,3734,987,2406,2540,1
2161,5678,2925,-346,1988,-4134,3084,-5383,5193,1050,2458,2396,1
1692,6534,4307,-405,2052,-3997,2849,-6060,6515,1018,2429,2264,1
1396,-9142,5459,822,-263,-1579,-4880,-9558,-6268,702,-31,-967,2
1417,-8154,4905,1104,-298,-1950,-4934,-8924,-7099,810,-134,-1168,2
1774,-7370,4462,1396,-326,-2195,-4941,-8663,-7517,1273,-327,-1390,2
2130,-6073,4618,1711,-364,-2475,-4964,-9051,-7672,2051,-564,-1538,2
2304,-5041,4883,1906,-423,-2647,-5060,-8861,-8077,3457,-936,-1813,2
2186,-3716,5051,2059,-538,-2791,-4961,-8022,-8396,4203,-1096,-2014,2
2289,-3068,4885,2211,-629,-2853,-4754,-7710,-8205,4185,-1082,-2054,2
2490,-2770,4242,2763,-717,-3052,-5338,-8343,-7953,4042,-1135,-2005,2
