-7345,1647,3331,-103,30,44,-7581,-2229,2493,-59,8,47,NoMove
-7323,1652,3321,-76,26,35,-7584,-2251,2510,-56,7,43,NoMove
-7288,1657,3382,-68,21,30,-7571,-2268,2510,-59,8,34,NoMove
-7258,1639,3381,-59,14,20,-7585,-2278,2494,-51,10,24,NoMove
-7199,1614,3382,-49,7,15,-7578,-2312,2439,-31,9,14,NoMove
-7193,1630,3377,-27,-3,2,-7602,-2280,2434,-17,12,6,NoMove
-7238,1662,3364,-11,-7,-2,-7591,-2285,2480,-5,15,0,NoMove
-7256,1699,3357,3,-12,-8,-7627,-2265,2460,7,17,-8,NoMove
-7303,1748,3326,11,-15,-12,-7646,-2259,2458,12,14,-12,NoMove
-7305,1792,3342,18,-18,-17,-7616,-2233,2463,25,11,-21,NoMove
-7293,1817,3321,23,-25,-23,-7599,-2211,2491,33,6,-25,NoMove
-7350,1863,3355,21,-27,-22,-7618,-2141,2417,35,-4,-31,NoMove
-7341,1845,3362,17,-28,-18,-7609,-2080,2446,28,-12,-32,NoMove
-7293,1829,3317,14,-29,-13,-7641,-2122,2370,4,-20,-36,NoMove
-7238,1848,3288,13,-27,-11,-7631,-2160,2362,-3,-23,-39,NoMove
-7179,1865,3325,10,-24,-12,-7666,-2251,2342,5,-21,-47,NoMove
-7094,1860,3394,19,-29,-17,-7753,-2229,2404,21,-17,-53,NoMove
-7078,1887,3378,38,-38,-18,-7755,-2158,2397,29,-18,-53,NoMove
-7143,1949,3340,58,-51,-14,-7667,-2070,2329,8,-25,-49,NoMove
-7193,1966,3332,53,-57,-2,-7562,-2112,2217,-27,-33,-49,NoMove
-7222,1892,3334,33,-61,12,-7469,-2220,2194,-34,-28,-57,NoMove
-7241,1875,3362,28,-59,15,-7477,-2258,2234,-1,-11,-62,NoMove
-7258,1787,3415,40,-59,7,-7541,-2213,2348,53,15,-56,NoMove
-7247,1743,3399,69,-65,-2,-7576,-2121,2357,59,20,-40,NoMove
-7335,1794,3383,81,-71,-2,-7534,-2223,2282,34,21,-19,NoMove
-7360,1801,3370,77,-75,6,-7484,-2310,2278,37,24,-24,NoMove
-7345,1797,3333,52,-77,16,-7517,-2309,2350,48,38,-44,NoMove
-7347,1695,3367,31,-81,20,-7626,-2311,2411,54,51,-60,NoMove
-7251,1580,3369,45,-85,3,-7626,-2281,2354,49,57,-68,NoMove
-7189,1573,3357,91,-98,-27,-7632,-2308,2338,47,63,-70,NoMove
-7145,1653,3347,120,-100,-48,-7624,-2327,2376,65,76,-75,NoMove
-7152,1676,3317,129,-100,-62,-7630,-2309,2488,86,89,-77,NoMove
-7144,1628,3293,132,-99,-71,-7630,-2332,2521,108,105,-78,NoMove
-7116,1639,3291,151,-99,-78,-7671,-2354,2580,123,114,-75,NoMove
-7126,1586,3291,180,-104,-86,-7675,-2416,2656,156,122,-69,NoMove
-7176,1639,3305,220,-102,-102,-7654,-2393,2650,191,125,-66,NoMove
-7206,1673,3301,239,-98,-108,-7614,-2409,2688,226,121,-67,NoMove
-7267,1741,3357,249,-94,-113,-7558,-2357,2650,243,112,-69,NoMove
-7255,1724,3399,249,-88,-113,-7560,-2363,2551,253,101,-70,NoMove
-7242,1700,3471,251,-85,-113,-7536,-2386,2471,263,95,-69,NoMove
-7226,1721,3445,253,-83,-116,-7586,-2400,2429,288,92,-68,NoMove
-7184,1749,3420,269,-83,-128,-7615,-2378,2381,300,90,-68,NoMove
-7125,1774,3517,261,-77,-136,-7630,-2377,2383,305,83,-71,NoMove
-7107,1828,3614,263,-79,-146,-7627,-2352,2345,297,75,-72,NoMove
-7058,1746,3601,256,-78,-146,-7603,-2361,2246,283,66,-73,NoMove
-7045,1850,3594,263,-83,-151,-7613,-2430,2277,276,62,-74,NoMove
-7056,1905,3577,265,-86,-151,-7722,-2395,2254,278,62,-79,NoMove
-7065,1933,3517,275,-97,-150,-7716,-2388,2317,275,59,-84,NoMove
-7125,1949,3486,269,-96,-144,-7708,-2316,2289,259,53,-89,NoMove
-7150,1941,3459,267,-100,-130,-7662,-2267,2195,237,43,-91,NoMove
-7161,1910,3504,262,-93,-121,-7542,-2251,2104,205,39,-98,NoMove
-7120,1894,3507,269,-91,-122,-7574,-2285,2120,190,43,-105,NoMove
-7091,1863,3484,239,-80,-127,-7620,-2257,2143,190,56,-111,NoMove
-7073,1943,3540,197,-70,-135,-7620,-2244,2230,202,63,-110,NoMove
-6984,2029,3616,179,-63,-144,-7524,-2119,2236,204,65,-101,NoMove
-7077,2079,3747,156,-59,-144,-7545,-2059,2146,181,58,-93,NoMove
-7062,2018,3730,130,-62,-136,-7685,-2021,2222,127,34,-92,NoMove
-7090,1938,3716,119,-60,-135,-7761,-2045,2301,86,17,-99,NoMove
-7131,1960,3749,132,-63,-125,-7739,-2019,2327,48,0,-111,NoMove
-7157,1985,3724,153,-68,-113,-7678,-2011,2251,19,-5,-112,NoMove
-7145,1919,3671,143,-63,-93,-7692,-2042,2169,-2,1,-97,NoMove
-7136,1908,3616,126,-56,-81,-7700,-2100,2112,-1,11,-77,NoMove
-6969,1871,3543,110,-41,-79,-7685,-2106,2087,9,37,-43,NoMove
-6879,1853,3571,83,-19,-78,-7713,-2182,2171,32,62,-13,NoMove
-6863,1843,3568,79,-8,-86,-7670,-2266,2187,93,98,33,NoMove
-6842,2068,3601,71,-5,-93,-7692,-2280,2220,143,118,63,NoMove
-6835,2026,3525,41,-11,-88,-7727,-2167,2341,171,124,102,NoMove
-6902,2008,3486,30,-24,-85,-7804,-2149,2368,151,112,128,NoMove
-7019,2054,3461,30,-40,-63,-7773,-2199,2427,117,73,148,NoMove
-7069,2008,3462,36,-45,-30,-7699,-2187,2348,87,37,152,NoMove
-7012,1987,3498,45,-51,-8,-7702,-2325,2219,30,6,132,NoMove
-7397,2001,3400,68,-51,15,-7697,-2406,2225,9,-2,107,NoMove
-7379,1930,3529,55,-31,12,-7840,-2450,2287,7,-9,75,NoMove
-7391,2048,3802,18,-12,11,-8059,-2501,2459,-50,-37,26,NoMove
-7329,2020,4010,-36,-14,39,-8187,-2653,2572,-150,-86,-40,NoMove
-7455,1985,4120,-44,-34,80,-7891,-2386,2510,-482,-248,-176,NoMove
-7427,1922,4197,-12,-81,163,-7723,-3139,1790,-479,-303,-302,NoMove
-7285,1770,4023,62,-117,215,-7684,-3684,1719,51,-175,-404,NoMove
-7219,1700,3678,88,-128,254,-7546,-3243,2038,491,-47,-411,NoMove
-6904,1428,3482,117,-102,225,-7003,-1787,2383,774,71,-311,NoMove
-6393,1356,3328,161,-70,108,-6686,-1152,2765,729,122,-182,NoMove
-6229,1526,3265,155,-53,18,-6573,-1577,2969,436,126,-45,NoMove
-6504,1690,3110,142,-24,-87,-6686,-1872,2776,311,109,36,NoMove
-6605,1595,3036,61,12,-154,-7003,-1920,2247,245,96,133,NoMove
-6784,2023,3396,-103,73,-206,-7278,-1787,2021,201,104,185,NoMove
-7033,2042,3618,-246,93,-215,-7845,-1804,2443,0,100,257,NoMove
-7498,2118,3738,-327,80,-196,-7979,-1908,2694,-191,60,290,NoMove
-7622,2050,3712,-319,58,-150,-8046,-2227,2402,-409,-4,288,NoMove
-7518,1860,3596,-229,31,-88,-8174,-2691,2310,-410,-16,252,NoMove
-7446,1833,3604,-120,8,-48,-8051,-3029,2456,-14,1,164,NoMove
-7355,1850,3613,-13,-29,2,-7908,-2595,2437,265,6,100,NoMove
-7168,1855,3529,22,-58,42,-7775,-1965,2073,379,3,39,NoMove
-7119,1544,3408,30,-65,60,-7662,-1723,1895,259,4,34,NoMove
-7191,1519,3459,29,-45,47,-7480,-2111,2109,108,35,41,NoMove
-7037,1504,3522,15,-18,15,-7637,-2360,2384,84,59,41,NoMove
-6965,1550,3560,8,-6,-6,-7676,-2425,2433,94,62,41,NoMove
-7000,1594,3663,13,-2,-17,-7546,-2266,2337,65,44,49,NoMove
-7057,1614,3735,23,-3,-25,-7428,-2183,2270,-39,22,92,NoMove
-7097,1661,3806,24,-7,-33,-7459,-2249,2278,-140,5,128,NoMove
-7101,1714,3772,11,-15,-32,-7550,-2417,2399,-242,-19,168,NoMove
-7185,1757,3765,2,-27,-26,-7505,-2482,2451,-291,-34,174,NoMove
-7202,1806,3797,8,-34,-17,-7516,-2586,2468,-324,-43,145,NoMove
-7206,1790,3725,14,-47,4,-7648,-2588,2465,-322,-44,100,NoMove
-7185,1769,3640,19,-51,15,-7761,-2615,2499,-286,-37,30,NoMove
-7159,1767,3544,8,-49,21,-7826,-2589,2530,-233,-33,-23,NoMove
-7166,1730,3591,5,-49,17,-7822,-2457,2535,-178,-30,-91,NoMove
-7164,1697,3559,-4,-45,15,-7839,-2411,2581,-155,-37,-136,NoMove
-7119,1693,3533,2,-42,7,-7806,-2316,2498,-151,-52,-191,NoMove
-6947,1696,3459,14,-41,6,-7775,-2247,2465,-157,-61,-222,NoMove
-6884,1713,3465,12,-35,7,-7735,-2122,2413,-174,-69,-243,NoMove
-6878,1710,3488,0,-24,10,-7820,-2133,2335,-196,-76,-246,NoMove
-6932,1670,3526,-1,-23,11,-7853,-2143,2256,-196,-80,-236,NoMove
-6967,1667,3550,18,-18,4,-7811,-2223,2189,-144,-64,-212,NoMove
-7082,1712,3512,74,-13,-11,-7783,-2305,2190,-69,-33,-197,NoMove
-7160,1764,3530,103,-4,-19,-7519,-2325,2385,75,9,-187,NoMove
-7112,1772,3595,128,5,-20,-7303,-2294,2468,183,40,-187,NoMove
-7057,1771,3551,138,7,-16,-7294,-2342,2472,361,83,-187,NoMove
-7095,1777,3580,136,20,-10,-7419,-2361,2537,544,115,-175,NoMove
-7180,1782,3656,124,33,-6,-7499,-2303,2688,707,134,-138,NoMove
-7096,1839,3728,83,49,-1,-7505,-2257,2805,802,134,-100,NoMove
-7078,1860,3813,47,58,4,-7573,-2236,2914,859,114,-36,NoMove
-7093,1853,3780,4,62,6,-7589,-2105,2885,850,87,12,NoMove
-7113,1788,3818,-21,62,7,-7554,-1967,2694,739,36,69,NoMove
-7016,1738,3840,-37,54,5,-7624,-1920,2511,592,-4,107,NoMove
-6998,1701,3805,-47,51,8,-7686,-1880,2416,348,-59,139,NoMove
-7125,1649,3822,-44,43,4,-7660,-1956,2360,147,-89,144,NoMove
-7126,1618,3778,-37,42,-5,-7600,-2111,2243,-68,-118,130,NoMove
-7095,1642,3672,-23,41,-22,-7604,-2223,2140,-178,-127,108,NoMove
-7051,1644,3653,-21,43,-33,-7661,-2354,1938,-248,-122,75,NoMove
-7052,1710,3691,-26,46,-53,-7666,-2417,1939,-246,-104,51,NoMove
-6999,1757,3653,-40,41,-62,-7580,-2514,1926,-190,-68,17,NoMove
-7017,1738,3596,-5,25,-78,-7551,-2514,1767,-105,-41,-11,NoMove
-7025,1804,3492,29,11,-83,-7591,-2445,1693,-24,8,-41,NoMove
-7150,1834,3396,47,-1,-84,-7601,-2396,1600,16,43,-62,NoMove
-7174,1880,3419,70,-9,-82,-7660,-2255,1675,23,95,-64,NoMove
-7172,1881,3390,81,-8,-80,-7600,-2268,1795,-12,130,-61,NoMove
-7146,1818,3369,108,-8,-71,-7552,-2308,1934,-67,174,-59,NoMove
-7157,1861,3308,140,-13,-59,-7558,-2425,1972,-75,214,-58,NoMove
-7256,1885,3264,146,-13,-34,-7597,-2436,1958,-35,244,-53,NoMove
-7268,1813,3260,107,-13,-13,-7619,-2445,2060,25,296,-41,NoMove
-7221,1519,3496,69,-8,3,-7653,-2458,2140,73,327,-37,NoMove
-7176,1490,3610,108,-16,-4,-7612,-2370,2254,128,354,-41,NoMove
-7129,1528,3676,175,-23,-24,-7591,-2303,2373,177,362,-44,NoMove
-7105,1593,3681,184,-22,-28,-7611,-2184,2456,184,357,-51,NoMove
-7111,1457,3702,165,-35,-36,-7659,-1950,2675,129,324,-43,NoMove
-7071,1333,3721,118,-58,-56,-7806,-1526,3195,-69,244,-7,NoMove
-7127,1270,3986,52,-89,-77,-7853,-1632,3568,-221,155,28,NoMove
-7072,1741,4380,105,-103,-98,-7779,-1824,3653,-291,41,59,NoMove
-6929,2328,3879,143,-107,-54,-7705,-1935,3530,-250,-3,74,NoMove
-7034,1946,3443,26,-79,-18,-7660,-2384,3100,-197,-28,60,NoMove
-7083,1652,3416,-72,-44,-5,-7689,-2533,2739,-98,-37,36,NoMove
-7068,1653,3618,-77,-20,-5,-7677,-2615,2415,121,-24,2,NoMove
-7037,1567,3745,-47,-15,-27,-7704,-2551,2247,237,-24,-16,NoMove
-7009,1655,3827,-14,-21,-48,-7717,-2376,2121,376,-39,-27,NoMove
-7013,1845,3705,11,-16,-50,-7743,-2319,2066,441,-55,-27,NoMove
-7021,1857,3676,10,-12,-48,-7700,-2132,2083,483,-74,-20,NoMove
-7085,1788,3640,-32,-1,-31,-7643,-2175,1962,411,-63,-27,NoMove
-7080,1626,3593,-53,1,-25,-7612,-2362,1838,223,-56,-42,NoMove
-7163,1527,3674,-69,-19,-26,-7624,-2389,1758,126,-53,-46,NoMove
-7169,1662,3642,-18,-23,-28,-7641,-2257,1766,76,-64,-30,NoMove
-7174,1705,3619,4,-32,-22,-7639,-2261,1809,40,-59,-21,NoMove
-7170,1741,3553,24,-27,-3,-7627,-2249,1863,-15,-45,-8,NoMove
-7196,1793,3549,29,-25,6,-7617,-2334,1917,-41,-25,2,NoMove
-7231,1721,3570,-20,-34,21,-7640,-2140,2081,-52,-6,22,NoMove
-7178,1672,3573,-32,-30,25,-7675,-2094,2166,-68,12,35,NoMove
-7177,1660,3565,-11,-30,24,-7682,-2057,2294,-116,19,47,NoMove
-7108,1660,3645,1,-31,20,-7685,-2151,2365,-122,31,45,NoMove
-7057,1702,3666,36,-28,20,-7732,-2239,2430,-110,42,38,NoMove
-7048,1806,3650,57,-30,23,-7699,-2297,2420,-87,53,22,NoMove
-7047,1676,3614,46,-32,40,-7677,-2338,2305,-97,55,9,NoMove
-7067,1598,3643,57,-30,41,-7652,-2342,2271,-87,48,-4,NoMove
-7088,1691,3592,106,-14,32,-7608,-2249,2285,-47,47,-2,NoMove
-7079,1759,3646,165,9,26,-7616,-2222,2167,-59,38,5,NoMove
-7025,1750,3625,215,25,23,-7642,-2366,2122,-39,38,8,NoMove
-7083,1556,3553,179,17,21,-7712,-2527,2089,18,42,12,NoMove
-7117,1465,3629,109,17,11,-7724,-2450,2131,89,38,17,NoMove
-7100,1563,3638,89,22,7,-7712,-2409,2132,136,33,16,NoMove
-7105,1598,3687,89,17,2,-7676,-2370,2152,138,32,7,NoMove
-7149,1628,3788,110,2,-1,-7654,-2267,2163,124,28,3,NoMove
-7119,1586,3747,102,-11,-5,-7644,-2156,2158,136,21,10,NoMove
-7118,1700,3658,94,-14,0,-7623,-2117,2183,162,11,18,NoMove
-7142,1639,3579,55,-3,7,-7635,-2166,2213,154,17,24,NoMove
-7154,1576,3554,27,7,-2,-7643,-2181,2193,149,18,28,NoMove
-7152,1567,3604,29,5,-11,-7658,-2227,2248,145,23,27,NoMove
-7129,1667,3653,48,2,-24,-7716,-2257,2210,130,26,20,NoMove
-7104,1757,3627,53,3,-25,-7714,-2313,2285,124,30,10,NoMove
-7082,1763,3629,42,5,-21,-7728,-2355,2276,95,30,0,NoMove
-7066,1777,3667,39,0,-18,-7686,-2421,2273,76,31,-14,NoMove
-7090,1784,3645,49,-6,-20,-7670,-2348,2312,79,21,-19,NoMove
-7101,1824,3635,53,-8,-24,-7652,-2278,2306,72,14,-26,NoMove
-7108,1818,3605,48,-12,-22,-7622,-2278,2276,80,11,-33,NoMove
-7091,1807,3614,41,-12,-21,-7626,-2208,2253,90,0,-30,NoMove
-7060,1827,3622,43,-12,-17,-7614,-2321,2232,125,2,-33,NoMove
-7092,1795,3602,42,-11,-7,-7675,-2271,2205,113,-5,-33,NoMove
-7092,1799,3624,42,-9,-4,-7714,-2259,2202,101,-10,-33,NoMove
-7090,1784,3595,38,-8,5,-7740,-2259,2151,80,-25,-37,NoMove
-7111,1743,3612,37,-5,7,-7735,-2245,2153,111,-26,-37,NoMove
-7096,1766,3602,21,-3,11,-7706,-2233,2143,100,-35,-42,NoMove
-7138,1752,3633,32,-6,8,-7695,-2203,2148,104,-37,-50,NoMove
-7099,1756,3614,47,-11,1,-7669,-2122,2116,100,-43,-48,NoMove
-7093,1731,3605,58,-13,-1,-7641,-2131,2121,92,-33,-55,NoMove
-7097,1750,3596,69,-15,-7,-7667,-2080,2124,68,-26,-52,NoMove
-7103,1774,3592,61,-14,-7,-7680,-2102,2144,44,-16,-42,NoMove
-7107,1779,3606,58,-13,-9,-7695,-2101,2124,42,-9,-34,NoMove
-7089,1829,3617,54,-14,-10,-7682,-2108,2200,36,2,-18,NoMove
-7080,1827,3621,50,-16,-9,-7686,-2174,2225,23,6,-15,NoMove
-7072,1797,3597,48,-20,-10,-7680,-2133,2268,30,3,-11,NoMove
-7068,1820,3600,52,-23,-12,-7679,-2140,2299,34,3,-10,NoMove
-7068,1823,3576,49,-23,-10,-7683,-2193,2269,29,7,-13,NoMove
-7096,1794,3580,45,-22,-10,-7690,-2214,2291,24,9,-15,NoMove
-7109,1795,3562,49,-19,-10,-7676,-2225,2296,28,10,-13,NoMove
-7127,1770,3594,52,-21,-12,-7656,-2228,2301,37,13,-9,NoMove
-7119,1786,3623,62,-19,-13,-7654,-2225,2291,41,17,-8,NoMove
-7097,1795,3592,62,-17,-11,-7608,-2296,2316,29,19,-6,NoMove
-7116,1799,3599,58,-15,-8,-7592,-2383,2327,11,24,-14,NoMove
-7086,1774,3604,56,-11,-6,-7552,-2559,2159,-20,25,-30,NoMove
-7097,1746,3613,48,-10,-6,-7574,-2594,2090,-16,27,-36,NoMove
-7133,1796,3632,49,-7,-10,-7591,-2309,2029,72,17,-29,NoMove
-7129,1820,3679,48,-5,-11,-7606,-2077,2075,129,22,-11,NoMove
-7045,1813,3703,56,0,-15,-7618,-1930,2126,116,31,9,NoMove
-7038,1837,3648,51,-1,-11,-7683,-1991,2122,49,35,16,NoMove
-7090,1852,3652,39,-2,-4,-7738,-2119,2240,-17,31,21,NoMove
-7090,1874,3639,34,0,1,-7749,-2232,2296,-47,27,14,NoMove
-7062,1851,3621,28,3,6,-7725,-2277,2346,-55,11,-5,NoMove
-7041,1820,3615,22,5,6,-7729,-2257,2311,-58,-1,-17,NoMove
-6993,1849,3555,16,4,4,-7732,-2202,2331,-49,-15,-20,NoMove
-6974,1855,3560,12,6,3,-7682,-2133,2382,-30,-32,-12,NoMove
-6992,1837,3523,4,9,1,-7659,-2102,2397,-35,-41,-1,NoMove
-7023,1850,3525,-10,14,3,-7641,-2105,2438,-56,-53,14,NoMove
-7047,1860,3508,-19,20,4,-7664,-2158,2421,-81,-60,24,NoMove
-7088,1916,3514,-24,26,2,-7654,-2199,2377,-114,-67,29,NoMove
-7110,1960,3505,-25,31,2,-7603,-2258,2259,-136,-70,26,NoMove
-7142,1947,3566,-28,37,4,-7561,-2176,2176,-128,-83,29,NoMove
-7132,1958,3603,-36,39,5,-7554,-2167,2102,-128,-80,26,NoMove
-7113,1964,3634,-55,38,10,-7611,-2184,2074,-139,-71,22,NoMove
-7080,1934,3699,-72,39,10,-7644,-2192,2064,-154,-60,21,NoMove
-6996,1948,3690,-82,35,11,-7704,-2258,2098,-173,-46,19,NoMove
-6984,1922,3680,-88,29,13,-7710,-2315,2129,-171,-34,18,NoMove
-6958,1878,3660,-91,21,17,-7731,-2269,2116,-156,-25,18,NoMove
-6948,1881,3618,-83,12,23,-7737,-2228,2227,-131,-13,20,NoMove
-6962,1861,3592,-76,6,32,-7735,-2238,2298,-123,-5,23,NoMove
-6984,1796,3606,-62,-3,37,-7742,-2308,2368,-118,1,25,NoMove
-7029,1830,3470,-49,-6,42,-7702,-2269,2358,-114,4,27,NoMove
-7082,1764,3478,-31,-5,46,-7671,-2287,2411,-94,7,28,NoMove
-7130,1756,3467,-22,-2,44,-7660,-2248,2451,-67,7,34,NoMove
-7171,1754,3422,-14,4,36,-7648,-2266,2538,-47,4,46,NoMove
-7209,1732,3499,-4,10,31,-7599,-2270,2564,-50,-3,56,NoMove
-7166,1712,3490,5,18,23,-7574,-2328,2468,-25,-10,67,NoMove
-7127,1742,3517,7,23,22,-7560,-2402,2405,-3,-13,70,NoMove
-7095,1725,3553,-3,32,23,-7560,-2369,2333,18,-20,73,NoMove
-7077,1729,3561,-10,36,25,-7566,-2403,2272,18,-27,71,NoMove
-7059,1713,3601,-12,41,21,-7625,-2363,2234,13,-38,68,NoMove
-7105,1769,3575,-11,43,17,-7663,-2403,2251,2,-45,61,NoMove
-7108,1809,3615,-19,47,13,-7721,-2395,2202,-10,-50,53,NoMove
-7103,1897,3601,-44,51,13,-7794,-2377,2167,-21,-52,45,NoMove
-7099,1904,3600,-59,56,13,-7817,-2357,2110,-17,-48,38,NoMove
-7050,1894,3597,-70,55,15,-7762,-2292,2083,-1,-33,37,NoMove
-7033,1959,3605,-70,51,18,-7743,-2178,2093,7,-24,42,NoMove
-6977,2055,3503,-68,45,28,-7742,-2107,2098,1,-16,46,NoMove
-7015,2118,3474,-74,42,39,-7745,-2073,2099,-10,-12,49,NoMove
-7055,2119,3437,-68,37,53,-7787,-1996,2120,-39,-13,50,NoMove
-7054,2145,3395,-78,35,64,-7806,-1994,2191,-65,-16,50,NoMove
-7080,2120,3363,-92,33,75,-7793,-1905,2211,-96,-20,51,NoMove
-7126,2105,3356,-96,36,80,-7806,-1883,2215,-118,-23,54,NoMove
-7131,2093,3291,-106,45,84,-7783,-1836,2278,-133,-29,62,NoMove
-7157,2049,3269,-123,56,89,-7775,-1758,2362,-143,-37,70,NoMove
-7094,1962,3303,-147,70,93,-7753,-1762,2399,-160,-44,84,NoMove
-7157,1925,3317,-154,77,93,-7729,-1753,2402,-186,-54,92,NoMove
-7234,1901,3363,-155,90,91,-7706,-1800,2367,-208,-61,98,NoMove
-7281,1915,3396,-160,98,88,-7659,-1858,2380,-228,-66,100,NoMove
-7301,1924,3498,-176,107,93,-7623,-1965,2341,-253,-74,95,NoMove
-7290,1915,3483,-185,110,94,-7616,-2023,2315,-259,-79,94,NoMove
-7234,1890,3591,-182,107,98,-7571,-2106,2314,-249,-86,94,NoMove
-7179,1856,3574,-170,99,103,-7576,-2100,2223,-244,-89,97,NoMove
-7086,1867,3484,-163,80,111,-7638,-2192,2172,-249,-91,93,NoMove
-7100,1891,3418,-173,69,118,-7716,-2234,2191,-239,-86,90,NoMove
-7100,1824,3446,-203,63,125,-7724,-2225,2293,-227,-78,91,NoMove
-7092,1827,3453,-200,57,124,-7730,-2236,2331,-218,-72,94,NoMove
-7104,1894,3401,-180,48,121,-7689,-2245,2385,-205,-70,99,NoMove
-7116,1904,3357,-164,43,120,-7654,-2189,2333,-201,-70,99,NoMove
-7154,1947,3230,-163,43,126,-7638,-2189,2348,-198,-64,95,NoMove
-7166,1928,3247,-176,47,129,-7671,-2179,2362,-189,-58,92,NoMove
-7205,1873,3259,-183,56,131,-7655,-2178,2525,-166,-55,92,NoMove
-7239,1879,3325,-183,63,127,-7682,-2125,2611,-151,-57,97,NoMove
-7376,1868,3426,-175,64,113,-7710,-2107,2608,-140,-71,100,NoMove
-7439,1849,3484,-160,59,99,-7721,-2102,2563,-147,-90,99,NoMove
-7399,1825,3430,-133,48,88,-7713,-2101,2434,-161,-112,89,NoMove
-7364,1816,3333,-112,40,88,-7676,-2049,2340,-172,-119,78,NoMove
-7258,1764,3333,-85,36,99,-7620,-2039,2259,-186,-119,67,NoMove
-7229,1736,3326,-64,33,103,-7554,-2011,2204,-195,-113,66,NoMove
-7190,1731,3333,-51,35,102,-7524,-2068,2241,-205,-99,72,NoMove
-7184,1738,3348,-47,34,96,-7530,-2074,2268,-205,-86,79,NoMove
-7150,1816,3354,-52,33,86,-7579,-2168,2295,-197,-68,83,NoMove
-7104,1871,3327,-62,33,70,-7612,-2200,2376,-185,-59,80,NoMove
-7091,1943,3379,-76,37,62,-7671,-2215,2504,-176,-55,74,NoMove
-7112,1976,3407,-92,40,55,-7668,-2226,2568,-174,-61,66,NoMove
-7131,2004,3358,-99,43,52,-7656,-2188,2597,-176,-72,58,NoMove
-7141,2016,3420,-98,44,46,-7615,-2156,2624,-176,-85,51,NoMove
-7156,2074,3412,-101,43,46,-7593,-2124,2636,-172,-90,43,NoMove
-7155,2114,3440,-115,44,49,-7556,-2059,2589,-178,-93,37,NoMove
-7152,2121,3463,-131,42,55,-7555,-2087,2553,-179,-95,32,NoMove
-7148,2096,3474,-160,39,65,-7547,-2071,2546,-164,-90,30,NoMove
-7191,2084,3487,-179,38,69,-7530,-2057,2516,-159,-89,31,NoMove
-7236,2033,3493,-195,34,72,-7527,-2108,2518,-154,-82,28,NoMove
-7212,2013,3492,-201,31,74,-7536,-2127,2506,-149,-76,25,NoMove
-7157,1954,3493,-199,23,70,-7571,-2186,2493,-139,-64,20,NoMove
-7142,1957,3443,-195,18,67,-7585,-2184,2517,-131,-59,19,NoMove
-7145,1933,3422,-185,12,63,-7642,-2212,2519,-132,-52,15,NoMove
-7162,1917,3371,-178,9,57,-7613,-2270,2486,-117,-48,11,NoMove
-7205,1911,3421,-173,7,52,-7610,-2187,2493,-86,-39,11,NoMove
-7179,1903,3401,-169,9,49,-7583,-2118,2517,-92,-32,13,NoMove
-7132,1876,3387,-152,5,44,-7569,-2164,2509,-108,-25,15,NoMove
-7129,1872,3348,-135,5,43,-7562,-2195,2515,-109,-22,16,NoMove
-7143,1888,3361,-114,3,48,-7528,-2166,2586,-103,-20,21,NoMove
-7089,1891,3382,-105,0,52,-7535,-2194,2583,-98,-19,22,NoMove
-7132,1878,3309,-86,-2,56,-7587,-2260,2578,-73,-15,22,NoMove
-7143,1896,3300,-73,-2,58,-7566,-2224,2568,-51,-8,25,NoMove
-7176,1905,3326,-68,2,57,-7591,-2146,2613,-54,-5,30,NoMove
-7192,1900,3296,-66,10,48,-7576,-2167,2601,-63,-6,30,NoMove
-7179,1903,3323,-61,16,41,-7510,-2245,2628,-57,-7,31,NoMove
-7164,1888,3360,-55,22,29,-7525,-2272,2611,-37,-4,30,NoMove
-7130,1879,3381,-53,26,21,-7513,-2248,2635,-12,-5,31,NoMove
-7138,1894,3404,-63,28,16,-7533,-2224,2641,-10,-7,27,NoMove
-7212,1862,3466,-76,29,14,-7563,-2246,2631,-16,-11,24,NoMove
-7236,1857,3479,-91,29,13,-7602,-2284,2573,-7,-18,18,NoMove
-7187,1831,3550,-92,21,12,-7597,-2247,2553,6,-21,12,NoMove
-7156,1799,3463,-74,20,7,-7586,-2204,2529,10,-21,6,NoMove
-7144,1828,3488,-63,13,7,-7578,-2169,2470,4,-21,-1,NoMove
-7094,1812,3401,-63,10,7,-7550,-2154,2404,-6,-13,-11,NoMove
-7104,1796,3402,-62,6,2,-7625,-2127,2374,-8,-6,-16,NoMove
-7073,1778,3352,-54,5,-6,-7669,-2097,2393,-11,4,-13,NoMove
-7115,1844,3394,-39,4,-15,-7649,-2087,2410,-15,12,-8,NoMove
-7145,1858,3335,-32,5,-18,-7650,-2062,2433,-18,24,-1,NoMove
-7202,1918,3320,-31,14,-23,-7652,-2033,2482,-21,32,4,NoMove
-7193,1953,3331,-27,20,-19,-7653,-2065,2531,-24,35,11,NoMove
-7200,1976,3347,-25,27,-12,-7675,-2086,2548,-21,40,21,NoMove
-7223,1947,3341,-26,31,-4,-7648,-2101,2569,-6,45,24,NoMove
-7238,1901,3381,-21,33,2,-7644,-2118,2630,19,52,31,NoMove
-7250,1913,3422,-15,33,4,-7658,-2096,2635,28,55,35,NoMove
-7242,1833,3451,-6,28,3,-7632,-2145,2591,36,55,41,NoMove
-7225,1797,3441,0,18,2,-7601,-2157,2618,45,53,44,NoMove
-7264,1806,3341,22,15,-3,-7550,-2176,2559,64,51,44,NoMove
