-9940,2346,3107,232,-172,-306,-11586,4897,1838,-349,-14,-113
-10432,2204,3138,208,-198,-363,-11973,4778,1792,-326,15,-142
-10252,2018,3041,329,-235,-424,-11669,4602,1856,-210,34,-159
-9476,2025,2889,466,-247,-429,-11044,4498,1879,38,32,-203
-8530,2058,2879,604,-247,-385,-10161,4731,1749,192,-10,-267
-6713,1884,2741,720,-247,-248,-8210,5147,1396,209,-78,-395
-5661,1662,2433,813,-262,-96,-7499,5410,1047,62,-122,-490
-5451,1651,2118,966,-279,135,-7990,6028,658,-216,-160,-588
-6258,1734,2234,991,-275,306,-8989,6049,560,-394,-162,-579
-7550,1941,2537,789,-210,490,-10065,5771,711,-342,-130,-440
-8340,2000,2856,409,-135,575,-10717,5494,767,-176,-100,-285
-8663,1660,2995,-242,-59,584,-10674,5254,771,86,-83,-131
-8485,838,2829,-567,-57,513,-10322,5085,551,344,-96,-32
-7991,112,2545,-529,-143,392,-9738,5308,465,341,-130,-81
-7531,-366,2367,-196,-232,313,-9060,5397,419,184,-151,-274
-6904,-260,2239,411,-297,252,-8724,5591,396,11,-152,-457
-6623,255,2241,730,-289,235,-8801,5555,423,-193,-120,-640
-6610,744,2274,805,-230,224,-8919,5623,508,-203,-96,-695
-6637,1218,2350,624,-162,210,-9177,5964,649,-77,-88,-696
-6841,1324,2344,168,-82,203,-9411,6120,621,15,-92,-625
-7677,1488,2537,-182,2,188,-9521,6456,626,23,-104,-465
-7619,1050,2428,-483,65,150,-9537,6527,556,-104,-99,-326
-8125,1098,2585,-548,100,105,-9525,6273,553,-321,-74,-168
-8124,1118,2650,-561,123,73,-9525,5875,606,-399,-38,-77
-8224,1119,2744,-533,133,56,-9433,5381,676,-278,5,17
-7909,1100,2776,-485,127,51,-9359,5196,681,-83,30,70
-7893,1110,2903,-458,127,57,-9298,5250,774,168,60,127
-7780,1034,2964,-468,106,50,-9232,5330,816,269,81,170
-7635,767,2848,-480,82,49,-9266,5336,872,304,103,229
-7595,595,2864,-435,60,44,-9260,5303,917,280,110,276
-7548,443,2760,-300,27,22,-9182,5257,914,223,110,331
-7514,651,2725,-264,4,-10,-9136,5186,913,179,113,372
-7589,363,2636,-348,-5,-67,-9204,5080,943,145,118,416
-7710,318,2557,-386,-18,-105,-9277,4998,981,139,120,447
-7773,28,2486,-302,-38,-148,-9397,4893,1006,148,120,486
-7866,-71,2544,-83,-58,-168,-9522,4760,1054,173,114,513
-7945,273,2625,257,-97,-174,-9727,4695,1124,217,96,535
-7988,434,2602,452,-119,-175,-9841,4703,1178,235,77,535
-7973,561,2628,747,-149,-146,-9880,4789,1125,208,57,518
-7872,1215,2600,937,-155,-101,-9792,4814,1057,128,31,472
-7624,1375,2427,881,-121,-84,-9637,4792,966,47,21,425
-7484,1475,2432,736,-99,-64,-9559,4717,930,-21,17,355
-7276,1377,2467,465,-77,-40,-9554,4685,916,-23,20,303
-7161,1206,2457,299,-53,-34,-9555,4797,859,14,29,234
-7194,904,2371,197,-20,-43,-9464,4879,857,52,32,187
-7173,888,2369,198,0,-66,-9408,4933,854,111,30,141
-7252,1020,2427,213,32,-98,-9380,4991,883,160,22,114
-7189,1159,2416,202,59,-112,-9311,5092,863,207,11,83
-7101,1303,2429,156,102,-105,-9227,5159,917,228,-2,62
-7033,1378,2397,106,131,-84,-9202,5165,931,242,-26,28
-6974,1435,2441,48,163,-56,-9172,5161,1018,254,-48,3
-6935,1478,2432,-48,207,-16,-9225,5386,1025,207,-95,-45
-6898,1462,2383,-131,246,12,-9148,5468,1075,132,-129,-77
-6913,1394,2340,-229,303,41,-8900,5546,1191,16,-164,-116
-7105,1347,2226,-279,350,53,-8976,5572,1369,-60,-182,-134
-7612,1414,2230,-323,411,45,-9479,5488,1628,-116,-206,-139
-8009,1413,2264,-355,465,24,-10043,5466,1797,-114,-228,-120
-7989,1633,2147,-389,549,-30,-10343,5397,1911,-50,-255,-65
-7674,1662,2384,-450,552,-55,-9967,5422,1804,0,-256,-22
-8076,1913,2750,-586,622,-73,-9687,5558,1530,-13,-202,23
-8104,2041,2657,-722,568,-116,-10042,5523,1552,-73,-117,55
-9992,2283,2871,-868,495,-204,-11248,5336,1713,-97,32,103
-11474,2540,2967,-903,425,-307,-12295,5162,1865,-18,147,167
-13065,2807,3147,-872,355,-454,-12901,4834,2254,173,252,241
-12949,2804,3350,-845,336,-542,-12196,4248,2855,624,356,313
-10648,2791,3168,-736,313,-577,-10684,4055,3082,997,380,282
-8604,2341,2721,-557,242,-510,-8270,4321,2905,1328,325,130
-6326,1773,2158,-82,93,-308,-6831,4924,2428,1308,228,-40
-5147,1486,1897,377,-27,-118,-5987,5750,2029,910,96,-249
-4338,1466,1592,993,-146,170,-5868,6077,1900,490,27,-343
-4131,1550,1351,1232,-167,373,-6207,6011,1880,56,-17,-339
-4287,1572,1420,1262,-120,525,-6603,5790,1797,-110,-13,-246
-4896,1836,1662,930,21,595,-7332,5568,1718,-134,21,-19
-5597,2002,1920,443,139,553,-8025,5453,1661,-100,40,193
-6709,1985,2145,-355,230,388,-8947,5339,1616,-130,36,440
-7500,1660,2212,-846,220,210,-9569,5112,1623,-202,34,568
-8522,1539,2420,-1092,120,-30,-10126,4849,1688,-327,40,651
-8998,1290,2481,-982,10,-195,-10200,4740,1703,-428,60,651
-9093,1230,2483,-500,-154,-357,-10118,4229,1791,-477,138,571
-8731,1371,2364,-8,-274,-416,-9854,3836,1793,-390,209,441
-8009,1772,2093,623,-392,-387,-9371,3287,2012,-59,307,195
-7628,2134,1878,967,-451,-298,-8994,3080,2116,392,355,-74
-7208,2576,1771,1154,-465,-113,-8948,3248,2305,1054,357,-438
-7005,2519,1819,1142,-438,42,-8798,3858,2284,1460,310,-701
-6749,2401,1876,1037,-380,221,-8715,4970,2250,1676,196,-969
-6701,2234,1963,917,-336,317,-8649,5928,2062,1564,101,-1077
-6692,1956,2046,716,-295,389,-8427,6868,1978,1106,-13,-1082
-6631,1703,2046,550,-272,390,-8205,7046,1856,635,-66,-981
-6638,1476,2048,330,-227,325,-8555,7072,1664,-14,-106,-781
-7149,1433,2134,175,-172,228,-9152,6782,1486,-416,-121,-603
-7968,1691,2432,-60,-67,31,-9764,6472,1401,-667,-126,-433
-8651,1929,2660,-276,35,-123,-10209,6012,1235,-801,-107,-241
-9109,1996,2942,-512,157,-297,-10298,5682,1186,-794,-75,-121
-8893,1975,3123,-569,219,-382,-9900,5090,1115,-641,0,38
-8335,1753,3086,-525,250,-420,-9636,4815,1150,-455,51,117
-8037,1418,2893,-213,244,-406,-9795,4563,1150,-134,88,173
-8559,1600,2978,137,232,-382,-10548,4598,1131,93,74,207
-10293,2469,3298,376,262,-382,-12255,4731,1243,324,33,330
-11451,2942,3680,315,333,-394,-13423,4879,1492,405,13,503
-11264,3649,4593,-208,508,-437,-13561,4926,1821,409,26,782
-9276,3358,4772,-748,612,-436,-11992,4986,1717,311,33,933
-6467,2452,4258,-1200,639,-349,-9627,5217,1117,-148,29,987
-4902,1645,3715,-1121,529,-247,-8025,5388,797,-676,40,931
-3460,1181,3120,-581,293,-55,-6604,5275,528,-1494,91,771
-3911,1233,3224,-106,127,19,-6040,4846,442,-1883,162,636
-4729,1282,3117,384,-46,223,-5890,4218,465,-1909,275,528
-5114,1218,3055,499,-101,226,-6179,3662,675,-1521,338,526
-6257,1980,3163,358,-97,77,-7075,3176,1098,-594,389,606
-7031,2186,3123,90,-86,-52,-8034,2899,1398,230,394,729
-8115,2481,3049,-381,-8,-204,-9333,3141,1677,1212,361,861
-8678,2471,3050,-614,34,-265,-10441,3363,1950,1674,324,930
-9290,2213,2984,-580,51,-251,-11574,3704,2135,1864,239,1005
-9300,1848,2972,-382,58,-188,-11846,3914,2050,1596,165,1019
-8981,1608,2912,83,57,-64,-11408,4199,1764,811,119,963
-8172,1640,2800,427,62,18,-10590,4242,1571,-15,125,851
-7090,2013,2687,625,83,116,-9752,3656,1417,-1066,196,604
-6396,2234,2693,502,116,167,-9110,2800,1523,-1488,282,413
-6028,2426,2758,167,159,203,-8993,2274,1523,-1570,348,203
-6128,2312,2917,-463,224,215,-8753,1844,1692,-1219,368,7
-6481,1934,3101,-886,271,198,-8804,1689,1974,-646,359,-125
-7103,1522,3286,-1214,274,129,-8901,2031,2171,222,298,-264
-7636,941,3454,-1189,197,49,-8885,2659,2294,754,233,-337
-7915,779,3228,-782,35,-55,-9006,3487,2322,1118,124,-407
-7985,678,2981,-326,-92,-111,-9127,3999,2362,1130,41,-406
-7929,761,2721,398,-203,-151,-9343,4627,2274,845,-72,-368
-7818,1144,2637,867,-234,-144,-9373,4978,2115,445,-137,-333
-7610,1699,2533,1175,-201,-106,-9452,4864,2076,-106,-177,-295
-7403,2063,2477,1119,-138,-75,-9282,4609,1910,-391,-192,-321
-7076,2420,2442,738,-41,-56,-9246,4364,1664,-562,-211,-371
-6845,2507,2477,298,36,-45,-9109,4379,1465,-573,-224,-415
-6728,2301,2539,-317,139,-23,-8800,4372,1291,-469,-216,-476
-6777,1818,2602,-648,197,-14,-8874,4307,1294,-276,-191,-520
-7010,1426,2614,-797,226,-24,-9085,4539,1266,41,-167,-581
-7344,1167,2701,-720,216,-49,-9212,4566,1198,303,-152,-571
-7616,1002,2820,-437,177,-91,-9497,4921,1157,570,-142,-518
-7774,1044,2881,-163,139,-123,-9577,5191,1142,661,-138,-437
-7804,1396,2946,149,92,-144,-9661,5431,1088,669,-130,-317
-7829,1605,2914,274,60,-138,-9628,5376,1113,637,-111,-228
-7623,1781,2895,310,30,-102,-9628,5331,1206,593,-98,-111
-7523,1789,2943,287,33,-68,-9552,5372,1093,537,-93,-46
-7421,1726,2907,264,13,-39,-9362,5326,1065,449,-94,18
-7240,1664,2828,242,25,9,-9218,5299,1054,373,-91,51
-7263,1623,2909,226,25,32,-9225,5234,1092,330,-79,79
-7299,1456,2801,243,2,45,-9417,5305,1110,329,-73,96
-7532,1423,2821,297,-18,37,-9536,5392,1123,314,-78,115
-7621,1487,2822,373,-51,25,-9576,5595,1183,249,-100,149
-7764,1554,2771,430,-61,30,-9552,5580,1296,175,-125,182
-7782,1768,2711,463,-75,40,-9519,5565,1327,90,-173,228
-8207,1897,2731,482,-76,74,-9976,5700,1315,3,-216,261
-9027,2243,2901,474,-67,125,-11003,5927,1271,-215,-271,335
-9378,2425,3045,389,-53,177,-11284,5840,1302,-408,-290,401
-9934,2608,3112,203,-43,237,-11085,5554,1336,-606,-278,460
-10022,2604,3083,46,-48,270,-10615,5160,1360,-654,-251,470
-9438,2246,2834,-100,-61,327,-9705,4709,1492,-592,-220,413
-8506,1913,2646,-103,-65,376,-9061,4575,1644,-498,-220,310
-6998,1706,2260,-38,-63,420,-8350,4617,1565,-411,-256,120
-5881,1711,1927,-59,-75,423,-8138,4790,1372,-431,-297,-44
-5825,2022,2110,-316,1,389,-8569,5056,1280,-564,-321,-231
-6859,1045,2097,-868,31,253,-9245,5130,1338,-689,-303,-319
-8337,2854,2571,-931,89,142,-9844,4954,1683,-754,-229,-353
-8650,2747,2502,-1335,123,131,-9808,4968,1934,-719,-179,-335
-8939,2665,2520,-1582,144,62,-9202,4977,1928,-659,-137,-269
-7919,2159,2325,-1908,91,1,-8622,4991,1959,-672,-145,-240
-7429,1621,2232,-1631,-25,85,-7886,4766,1970,-694,-152,-232
-6784,1688,2088,-1115,-182,320,-7647,4657,1960,-651,-158,-260
-6589,1037,1895,-579,-292,473,-7545,4513,1948,-467,-149,-308
-6565,1207,1812,141,-398,614,-7566,4611,1922,-280,-131,-332
-6611,1201,1804,458,-433,681,-7647,4749,1870,-58,-85,-337
-6760,1368,1787,599,-441,670,-7832,4849,1887,67,-50,-322
-6955,1465,1793,515,-424,592,-8070,4907,1925,157,-16,-285
-7036,1595,1756,258,-387,441,-8403,4942,1893,221,16,-216
-7006,1471,1683,4,-364,309,-8468,4895,1915,259,39,-155
-6871,1140,1562,-194,-341,131,-8533,4748,1923,314,72,-97
-6865,1086,1529,-166,-322,8,-8535,4642,1880,360,106,-73
-6985,1431,1594,-68,-286,-136,-8582,4552,1841,437,159,-72
-7219,1788,1661,-30,-250,-213,-8707,4464,1827,507,201,-85
-7639,2181,1711,-87,-193,-287,-8911,4380,1948,644,252,-111
-7905,2390,1774,-171,-140,-314,-9069,4423,2023,750,277,-128
-8146,2494,1909,-292,-53,-301,-9244,4567,2137,822,283,-142
-8214,2524,2100,-364,11,-248,-9473,4700,2237,809,269,-148
-8253,2380,2316,-413,73,-138,-9693,5064,2313,626,222,-148
-8208,2124,2414,-383,88,-41,-9694,5370,2187,332,179,-133
-7872,1705,2481,-243,60,74,-9393,5469,2060,-228,141,-89
-7840,1410,2474,-68,19,131,-9597,5231,2097,-618,145,-66
-8543,1503,2501,113,-20,148,-10969,4987,2048,-961,158,-50
-10047,1777,2792,197,-42,118,-12120,4927,2125,-1095,152,-28
-11241,1902,2878,185,-29,73,-13103,4726,2154,-1123,134,28
-12292,1830,2884,209,-1,7,-13547,4459,2380,-1016,125,99
-11653,1708,3015,287,16,-24,-12407,3969,2641,-705,93,150
-8966,1585,2960,415,47,37,-10537,4001,2556,-476,45,120
-7525,-52,3514,725,-57,132,-8457,3783,1963,-269,-67,-63
-5345,2016,3765,942,-424,298,-7782,3967,1498,-99,-181,-269
-5298,92,3121,725,-414,408,-8070,4812,1222,5,-277,-519
-5330,605,2506,937,-326,501,-8445,5095,1218,-56,-270,-628
-6284,625,2842,698,-251,481,-9275,5053,1387,-77,-199,-619
-6981,505,3307,240,-192,389,-9788,5018,1363,4,-128,-507
-7627,470,3414,39,-206,299,-9902,4915,1194,104,-77,-355
-8044,330,3158,-33,-315,131,-9541,4779,1013,205,-69,-188
-8010,242,2691,100,-424,1,-9089,4651,885,251,-99,-149
-7702,526,2023,468,-506,-87,-8430,4432,821,342,-137,-208
-7795,917,1633,677,-534,-106,-8291,4392,767,448,-163,-307
-7338,1033,1086,788,-457,-52,-8763,4481,722,621,-183,-426
-7447,1927,1307,794,-402,-92,-9168,4790,792,720,-216,-478
-8202,1729,1677,599,-198,108,-9654,5180,737,706,-256,-478
-7523,1553,1759,328,-104,134,-9738,5395,707,588,-285,-438
-7910,1457,1950,-25,-26,106,-9685,5590,600,280,-316,-367
-7647,1064,2104,-183,20,81,-9479,5564,471,-14,-332,-314
-7622,872,2149,-239,22,63,-9372,5416,358,-374,-333,-264
-7883,1093,2379,-278,65,31,-9372,5199,301,-529,-316,-226
-7829,1062,2452,-301,86,4,-9349,4968,231,-544,-277,-170
-7625,994,2622,-310,95,-23,-9280,4787,243,-439,-236,-124
-7552,991,2752,-274,100,-20,-9208,4649,239,-209,-168,-62
-7447,883,2825,-176,60,-23,-9167,4708,251,-19,-113,-18
-7415,850,2777,-86,35,-22,-9187,4839,301,136,-33,37
-7532,914,2647,20,7,-29,-9280,4908,428,188,26,82
-7619,997,2541,49,-2,-40,-9363,4924,545,199,92,144
-7681,1008,2475,25,-4,-68,-9433,4831,714,213,128,193
-7686,935,2388,20,-4,-80,-9471,4757,873,254,157,253
-7692,875,2431,43,6,-103,-9462,4776,897,274,163,283
-7671,837,2428,88,5,-129,-9403,4774,968,264,167,304
-7699,883,2428,167,1,-156,-9413,4791,1049,236,171,307
-7728,919,2422,210,-3,-167,-9505,4839,1038,183,176,297
-7761,921,2318,244,0,-175,-9510,4844,1099,136,179,285
-7947,831,2263,279,1,-175,-9399,4840,1097,90,183,269
-8010,726,2206,356,-3,-181,-9443,4868,1080,59,187,249
-7922,602,2064,433,-2,-195,-9470,4890,1077,61,189,240
-7771,630,1998,500,19,-219,-9599,5042,1113,71,185,237
-7511,718,1970,487,58,-232,-9572,5232,1039,51,175,241
-7305,753,1979,404,109,-235,-9527,5408,867,-44,157,267
-7210,776,2078,316,148,-228,-9370,5377,752,-115,152,300
-7236,833,2153,218,174,-223,-9245,5246,826,-128,163,346
-7279,850,2220,99,203,-222,-9234,5137,832,-52,170,371
-7225,871,2323,21,226,-228,-9216,5141,957,97,151,389
-7192,876,2324,-46,250,-240,-9132,5204,1002,169,119,391
-7252,930,2330,-53,264,-250,-8991,5318,1226,147,73,381
-7322,1080,2320,-22,262,-257,-9037,5307,1358,67,37,371
-7505,1257,2357,5,259,-259,-9251,5334,1527,-83,-17,354
-7654,1537,2530,-17,272,-258,-9241,5320,1620,-204,-55,346
-7779,1716,2516,-82,295,-252,-9297,5261,1719,-342,-96,342
-8242,1873,2525,-178,331,-241,-9579,5152,1848,-408,-114,359
-8477,1999,2654,-235,355,-228,-9921,4937,1998,-395,-127,426
-8964,1660,2452,-290,301,-206,-9942,4779,2046,-315,-127,484
-7802,2116,2677,-348,412,-99,-9654,4562,2050,-168,-106,550
-7999,2206,2827,-478,379,-51,-9408,4545,1968,-106,-75,578
-8197,2290,2812,-568,391,-16,-9693,4524,1799,-80,-5,604
-9512,2119,2560,-545,252,-23,-10939,4462,1782,-50,59,640
-11478,1966,2851,-485,205,-76,-12978,4222,2258,144,164,760
-12535,2273,3167,-400,185,-230,-13418,3916,2798,448,249,867
-11720,2274,3140,-378,160,-337,-12575,3456,3344,864,324,930
-9173,2105,2763,-274,140,-413,-9939,3417,3363,1289,320,851
-7289,1967,2408,-63,88,-400,-8028,3610,3027,1336,253,682
-5787,1698,1924,234,24,-289,-6539,4484,2309,967,122,323
-4878,1717,1612,591,-36,-52,-6143,4846,2064,492,43,20
-4646,1603,1401,730,-58,140,-6322,4681,2087,-33,-18,-343
-4674,1589,1407,719,-7,297,-6538,4679,2026,-185,-45,-513
-4913,1618,1573,507,72,334,-7115,4846,1920,-147,-51,-559
-5749,1717,1848,30,201,262,-7682,4961,1785,-64,-46,-462
-6501,1648,1977,-407,265,137,-8629,5215,1586,-26,-61,-222
-7615,1313,2091,-867,261,-71,-9144,5417,1497,-67,-78,-47
-8707,1255,2283,-962,200,-217,-10030,5390,1330,-250,-87,90
-9772,1090,2406,-790,68,-368,-10399,5312,1293,-431,-60,145
-10079,950,2398,-440,-52,-442,-10478,5095,1234,-677,21,146
-9583,1017,2290,184,-218,-483,-10141,4981,1122,-840,112,85
-8868,1245,2102,650,-303,-466,-9554,4422,1085,-891,287,-42
-8096,1901,1862,1019,-352,-364,-9142,4230,1132,-732,406,-220
-7598,1999,1738,1075,-357,-262,-8762,3880,1356,-225,530,-480
-7014,2145,1634,924,-318,-121,-8714,4005,1508,361,562,-670
-6684,2115,1683,687,-271,-26,-8728,4694,1687,1184,516,-851
-6514,1825,1774,328,-205,78,-8774,5550,1790,1600,427,-901
-6402,1417,1774,110,-171,126,-8764,6489,1826,1713,279,-837
-6267,957,1883,-16,-152,133,-8701,7040,1759,1479,166,-703
-6350,836,1994,-34,-154,99,-8626,7449,1694,827,52,-512
-6856,986,2085,-52,-170,23,-8870,7401,1676,205,0,-376
-7456,1162,2195,-78,-187,-44,-9403,6823,1589,-546,-21,-228
-8155,1322,2350,-106,-191,-107,-9836,6159,1503,-856,-20,-136
-8839,1698,2606,-163,-179,-169,-10133,5572,1580,-905,2,-64
-8995,1823,2701,-193,-161,-198,-10257,4928,1606,-635,38,9
-8482,1676,2789,-168,-131,-187,-9958,4580,1627,-259,74,44
-7716,1469,2774,-66,-113,-134,-9380,4405,1583,328,98,51
-7129,1212,2699,189,-96,-30,-9133,4534,1391,700,93,44
-7325,1184,2696,423,-78,50,-9389,5021,1271,943,69,75
-8485,1820,2933,534,-10,100,-10100,5180,1237,974,62,163
-9683,2024,3105,404,58,116,-11411,5176,1473,959,70,386
-10595,2379,3564,8,211,100,-12135,5008,1729,986,89,611
-10039,2438,3904,-432,364,64,-12322,4829,2129,1065,92,911
-8313,1940,3956,-917,491,27,-11454,4863,2073,1001,41,1068
-6793,1520,3885,-1125,528,24,-9900,5138,1645,572,-73,1160
-5511,910,3669,-1087,457,80,-8813,5359,1246,19,-153,1129
-5261,559,3551,-868,348,106,-7857,5365,806,-909,-201,978
-5311,415,3475,-464,175,104,-7549,4977,591,-1493,-168,816
-5687,1071,3360,-259,30,57,-7621,4526,462,-1920,-55,671
-6870,1100,3415,-207,-27,90,-7825,4141,444,-1927,54,611
-7227,1210,3308,-245,-52,39,-8189,3573,679,-1527,173,619
-7838,1306,3300,-275,-62,-38,-8579,3331,921,-992,222,663
-8045,1260,3327,-233,-48,-87,-9077,3189,1195,-129,218,722
-8604,1300,3303,-46,-55,-124,-9471,3443,1321,445,168,762
-8594,1418,3245,146,-90,-145,-9799,4037,1525,878,105,808
-8643,1511,3234,348,-111,-131,-9995,4160,1647,973,75,857
-8126,1759,3139,518,-121,-66,-10152,4462,1733,843,29,883
-7654,1907,3181,503,-75,20,-10069,4623,1610,555,-13,877
-6952,2100,3206,278,8,113,-9931,4684,1555,55,-27,838
-6557,2069,3268,-25,72,183,-9846,4529,1427,-391,-18,771
-6400,1502,3519,-460,122,249,-9694,4223,1313,-791,14,668
-6597,920,3569,-644,117,270,-9533,3666,1353,-1059,85,469
-7073,236,3569,-610,48,198,-9596,3458,1377,-1125,128,293
-7414,38,3544,-392,-42,88,-9397,3171,1519,-922,184,41
-7666,95,3442,-5,-164,-87,-9319,3004,1559,-636,208,-143
-7741,328,3324,296,-228,-181,-9174,3016,1679,-128,211,-371
-7808,797,3118,648,-281,-247,-9158,3234,1708,262,195,-519
-7735,1171,2964,790,-292,-252,-9217,3795,1728,584,170,-684
-7666,1521,2901,833,-259,-213,-9306,4095,1754,675,150,-761
-7519,1717,2823,732,-207,-172,-9333,4450,1781,661,117,-816
-7289,1932,2837,443,-112,-125,-9363,4621,1841,580,88,-825
-7152,1938,2850,150,-41,-103,-9369,4822,1851,409,43,-815
-7032,1650,2925,-190,38,-105,-9438,4913,1833,229,11,-784
-6972,1401,3028,-307,75,-117,-9375,4902,1774,6,-36,-730
-6956,1291,3069,-326,89,-132,-9316,4775,1606,-94,-70,-690
-6982,1272,3066,-273,80,-140,-9300,4597,1536,-86,-97,-653
-7056,1259,3005,-189,67,-144,-9267,4538,1532,9,-106,-632
-7028,1317,3035,-54,56,-147,-9246,4651,1422,135,-114,-605
-6995,1445,2964,24,56,-139,-9324,4701,1408,209,-109,-593
-7084,1606,2969,55,73,-117,-9410,4839,1436,253,-108,-576
-7151,1715,3058,23,92,-97,-9527,4877,1411,263,-115,-555
-7318,1757,3157,-40,118,-73,-9696,4960,1468,268,-127,-526
-7434,1701,3228,-72,126,-53,-9772,5027,1490,271,-137,-489
-7510,1625,3267,-50,115,-23,-9799,5110,1507,271,-155,-431
-7525,1604,3275,9,105,1,-9812,5258,1489,237,-173,-380
-7530,1583,3286,103,80,37,-9734,5362,1396,176,-193,-320
-7471,1638,3343,172,64,74,-9453,5451,1371,45,-213,-226
-7268,1668,3307,243,54,132,-9242,5418,1351,-52,-223,-154
-6969,1555,3171,284,42,189,-8891,5242,1400,-122,-244,-71
-6840,1638,3033,290,43,267,-8723,5195,1350,-110,-270,-22
-7543,1722,2956,253,46,319,-9354,5347,1249,-99,-317,41
-9116,2025,3174,149,73,340,-10536,5539,1234,-166,-351,126
-10079,2441,3487,-59,114,337,-11816,5686,1271,-329,-364,289
-10389,2768,3685,-502,176,342,-11883,5491,1337,-446,-352,422
-9723,2465,3629,-809,195,369,-10448,5101,1323,-509,-301,534
-8375,1883,3251,-943,166,466,-9191,4782,1285,-534,-263,536
-7252,1263,2976,-816,90,569,-7811,4656,1246,-593,-238,416
-6195,613,2639,-422,-34,714,-7499,4785,1119,-716,-231,250
-6291,530,2494,-80,-129,771,-8105,4872,864,-874,-227,-14
-6820,717,2439,185,-212,761,-8898,4794,948,-867,-198,-157
-7729,1309,2583,316,-248,662,-9644,4691,1205,-628,-125,-238
-8250,1705,2627,203,-248,572,-9815,4670,1402,-290,-45,-222
-8940,2036,2748,-137,-177,464,-9495,5025,1592,126,49,-140
-8561,2158,2496,-386,-176,417,-9033,5272,1689,270,84,-70
-8026,1637,2233,-509,-189,373,-8427,5478,1750,173,67,-2
-7419,1427,1987,-389,-234,368,-8161,5487,1773,-29,42,32
-6950,1264,1832,-70,-295,395,-7924,5093,1852,-257,7,55
-6689,1466,1771,141,-309,424,-7850,4827,1984,-277,-7,52
-6709,1561,1777,255,-284,448,-7904,4647,1976,-126,1,55
-6722,1655,1721,232,-243,429,-8080,4689,1925,16,22,65
-7029,1840,1839,41,-166,360,-8421,4775,2004,126,54,92
-7177,1935,1877,-197,-115,288,-8559,4831,2126,143,69,126
-7102,1758,1855,-529,-59,192,-8626,4771,2210,128,81,155
-6970,1420,1836,-633,-38,122,-8633,4693,2270,92,83,177
-6839,1155,1832,-546,-37,35,-8627,4666,2165,57,86,170
-6863,1096,1843,-358,-46,-32,-8778,4641,2171,2,94,146
-7088,1272,1877,-76,-63,-116,-8950,4593,2201,-24,112,118
-7300,1616,1882,32,-58,-180,-9229,4455,2347,13,146,83
-7492,1806,1903,11,-27,-249,-9313,4438,2419,100,164,56
-7541,1903,1923,-57,17,-292,-9356,4587,2476,213,170,21
-7697,1751,2002,-94,78,-338,-9377,4706,2554,246,164,11
-7840,1708,2064,-49,113,-364,-9449,4796,2610,258,140,24
-8141,1740,2274,18,133,-383,-9532,4882,2633,252,113,51
-8456,1708,2417,105,124,-392,-9756,4911,2500,228,71,100
-8600,1583,2392,205,101,-404,-9935,4943,2455,176,47,144
-8494,1662,2476,358,74,-428,-9861,4880,2360,75,37,180
-8532,1971,2528,358,80,-437,-10047,4812,2138,-16,41,176
-9963,2229,2817,201,107,-458,-11305,4689,2149,-108,55,165
-10811,2197,2999,77,118,-488,-11622,4557,2206,-87,65,163
-10985,2154,3064,8,107,-513,-11883,4368,2321,47,79,177
-10567,1979,3076,40,96,-502,-11765,4213,2373,187,71,194
-8753,1971,3211,149,82,-415,-10355,3968,2450,435,24,151
-6897,1856,3165,184,67,-280,-8781,3941,2256,588,-35,53
-5082,1525,2911,230,10,-52,-7459,4343,1614,564,-142,-175
-5129,1336,2676,342,-56,127,-7579,4623,1305,424,-204,-370
-6288,1622,2941,414,-175,335,-8528,4858,1186,195,-251,-589
-7221,1625,3153,291,-234,466,-9413,4832,1339,145,-253,-683
-8159,1527,3366,-63,-266,591,-10025,4890,1447,224,-256,-727
-8450,1127,3344,-342,-279,616,-10142,5033,1173,363,-280,-688
-8319,219,3047,-436,-332,561,-9942,5279,940,415,-323,-643
-8133,-179,2759,-229,-392,486,-9503,5591,711,280,-407,-636
-7792,-443,2401,302,-534,397,-9265,5717,535,61,-459,-682
-7580,-245,2298,683,-573,379,-9144,5633,464,-213,-479,-747
-7451,121,2382,930,-549,360,-9034,5488,465,-332,-465,-754
-7448,628,2322,964,-487,326,-9231,5282,532,-345,-430,-744
-7485,1073,2359,758,-387,306,-9432,5225,526,-272,-408,-722
-7632,1372,2455,231,-260,292,-9688,5300,528,-139,-396,-686
-7262,1520,2136,-254,-167,279,-9794,5479,530,-121,-391,-652
-7168,1062,2428,-736,-126,294,-9738,5672,381,-252,-364,-602
-7749,734,2711,-965,-47,300,-9738,5714,320,-418,-321,-558
-7487,407,2388,-990,-80,246,-9687,5518,158,-611,-233,-509
-8046,142,2464,-901,-112,203,-9670,5237,185,-612,-155,-456
-7917,132,2466,-658,-157,152,-9654,4944,236,-433,-62,-393
-7649,188,2523,-438,-185,134,-9581,4868,244,-198,4,-348
-7511,60,2450,-150,-208,127,-9379,4921,347,111,87,-288
-7425,186,2347,63,-230,91,-9277,4985,446,290,146,-239
-7140,345,2152,270,-273,78,-9196,5152,543,427,208,-172
-7320,537,2221,327,-253,67,-9181,5187,619,476,242,-117
-7363,768,2192,296,-216,41,-9183,5203,734,497,275,-35
-7551,799,2155,242,-175,21,-9251,5170,912,514,294,41
-7569,817,2256,191,-109,-7,-9364,5185,1017,518,306,138
-7565,829,2350,190,-67,-23,-9338,5179,1103,487,304,208
