-8567,4917,364,-6568,2773,1756,-105,-196,43,41,-211,464
-8561,4830,271,-6689,2470,1513,-87,-124,9,20,-219,485
-8802,4747,221,-6873,2419,1402,-57,-25,-34,43,-205,482
-9281,4853,275,-7175,2471,1394,-36,27,-71,17,-164,462
-9737,4996,259,-7444,2520,1322,-15,57,-122,-64,-144,429
-10162,5325,274,-7726,2495,1286,-11,68,-151,-149,-151,388
-10393,5447,303,-8043,2344,1282,-7,68,-174,-208,-163,339
-10538,5392,400,-8264,2255,1201,-9,50,-182,-184,-166,308
-10461,5240,515,-8346,2133,1077,-8,18,-187,-72,-182,261
-10150,5175,656,-8290,2098,940,2,-1,-191,39,-198,226
-9751,5217,723,-7995,2055,781,22,-14,-179,159,-202,184
-9136,5264,807,-7676,2038,645,35,-25,-165,218,-183,161
-8743,5297,855,-7241,2146,558,50,-23,-151,228,-129,138
-8262,5346,849,-7038,2185,553,55,-15,-139,158,-72,125
-8082,5344,859,-6790,2210,567,55,8,-112,-12,16,105
-8006,5324,789,-6715,2130,647,56,32,-95,-149,75,79
-8055,5164,719,-6667,1987,721,61,78,-83,-246,134,31
-8129,5052,692,-6652,1907,779,65,112,-67,-237,164,-16
-8175,4987,683,-6574,2018,895,70,143,-44,-187,193,-81
-8181,4931,637,-6480,2145,961,75,139,-39,-178,212,-124
-8315,4829,671,-6566,2268,1104,81,131,-42,-189,234,-175
-8519,4768,656,-6694,2330,1174,83,145,-48,-197,246,-212
-8797,4707,679,-6908,2475,1292,77,144,-49,-196,260,-274
-8917,4681,689,-6931,2550,1361,64,91,-47,-201,271,-321
-8909,4621,700,-6830,2751,1597,51,31,-39,-219,287,-383
-8879,4419,696,-6765,2901,1755,33,-50,-22,-259,297,-424
-8844,4198,757,-6744,2975,1906,19,-111,-2,-317,295,-458
-8911,4030,773,-6827,3027,2144,-16,-182,43,-360,268,-494
-9041,3889,906,-7050,3067,2263,-52,-242,66,-351,231,-513
-9221,3809,960,-7485,3084,2448,-102,-304,93,-280,166,-521
-9545,3748,1054,-7862,2966,2507,-122,-321,104,-158,98,-522
-9792,3695,1061,-8218,2787,2450,-116,-332,87,122,-18,-527
-10259,3627,1147,-8377,2913,2466,-106,-331,68,375,-102,-529
-10740,3589,1234,-8945,3301,2425,-99,-385,32,583,-172,-484
-11701,3623,1319,-9813,3511,2317,-104,-425,44,625,-208,-422
-12294,3618,1403,-10712,3513,2211,-84,-411,67,634,-252,-360
-12966,3461,1393,-11424,3568,2118,-48,-410,80,660,-257,-335
-12939,3300,1542,-11325,3733,1907,31,-319,118,681,-225,-300
-12274,3196,1499,-10485,3827,1890,107,-309,63,607,-159,-231
-11104,3254,1244,-9100,3819,1873,168,-325,-14,348,-42,-86
-10381,3348,1067,-8126,3537,1907,190,-305,-108,62,33,39
-9943,3800,809,-7394,2964,1869,170,-307,-188,-281,76,191
-9788,4289,536,-7289,2630,1882,140,-218,-215,-442,66,274
-9931,4758,527,-7545,2224,1782,131,-151,-227,-522,21,349
-10198,4929,595,-7792,1966,1683,134,-72,-249,-466,-38,395
-10220,5169,471,-7949,1758,1503,148,-46,-246,-326,-106,447
-9893,5382,326,-7821,1490,1285,153,-19,-211,-93,-181,525
-9325,5515,182,-7635,1418,1086,136,-2,-168,77,-221,594
-8839,5594,34,-7459,1288,892,99,2,-90,210,-250,701
-8533,5586,-56,-7443,1149,794,65,1,-30,244,-255,793
-8501,5631,-84,-7463,796,708,10,-13,35,234,-245,898
-8635,5803,-54,-7650,485,662,-30,-19,78,214,-230,955
-8761,6113,-20,-7948,98,648,-72,-5,121,201,-201,979
-9180,6453,7,-8219,-98,667,-86,14,146,205,-180,962
-9466,6774,55,-8572,-285,753,-94,49,187,227,-155,904
-9777,7116,-13,-8803,-408,756,-96,69,211,250,-142,849
-9865,7226,-126,-8770,-438,761,-100,76,238,262,-126,758
-9735,7203,-240,-8625,-423,782,-111,76,256,222,-104,677
-9631,6999,-273,-8339,-479,769,-124,76,274,119,-59,564
-9530,6700,-291,-8207,-492,785,-145,69,288,33,-20,467
-9610,6468,-224,-8363,-472,879,-157,66,293,-51,32,316
-9720,6336,-169,-8480,-466,979,-161,56,291,-64,50,208
-9778,6359,-90,-8379,-392,1030,-156,46,283,-16,48,65
-9809,6397,-34,-8326,-180,1089,-148,38,269,35,46,-37
-9731,6470,67,-8072,144,1207,-143,39,255,57,58,-181
-9615,6436,193,-7937,377,1252,-146,45,235,17,71,-255
-9440,6317,216,-7702,621,1282,-152,40,215,-51,80,-308
-9291,6111,320,-7470,825,1352,-157,46,196,-159,95,-360
-9214,5899,373,-7421,949,1359,-154,58,190,-226,99,-392
-9270,5782,456,-7549,1070,1366,-142,78,177,-256,101,-435
-9334,5666,547,-7766,1151,1310,-131,86,160,-224,92,-465
-9360,5585,630,-7821,1261,1292,-112,90,136,-121,72,-497
-9346,5473,682,-7742,1370,1248,-100,83,119,-12,58,-511
-9245,5419,718,-7444,1667,1208,-90,64,98,95,51,-503
-9217,5348,659,-7366,1882,1178,-84,48,86,93,53,-469
-9252,5343,629,-7392,1967,1247,-78,33,66,25,50,-405
-9550,5333,641,-7554,1910,1217,-71,36,48,1,48,-361
-9756,5329,666,-7812,1781,1173,-60,56,31,43,35,-313
-9882,5275,587,-7877,1836,1117,-41,83,-2,101,32,-291
-9827,5261,585,-7729,1932,1021,-30,98,-29,130,46,-255
-9643,5267,508,-7506,1976,991,-23,116,-75,102,73,-208
-9474,5316,387,-7229,1974,978,-27,140,-103,15,111,-132
-9355,5378,246,-7107,1897,1049,-29,180,-131,-67,134,-74
-9327,5401,175,-7222,1742,1044,-30,217,-140,-159,148,-18
-9278,5465,132,-7347,1576,1080,-32,251,-127,-176,143,10
-9165,5505,128,-7425,1470,1047,-33,270,-107,-141,125,23
-9034,5496,133,-7531,1421,1026,-29,260,-99,-33,102,22
-9023,5485,192,-7730,1475,1048,-23,238,-107,60,93,10
-9325,5420,181,-8297,1670,1146,-23,246,-114,189,96,-15
-10259,5278,353,-8883,1934,1249,-26,278,-116,277,106,-53
-11142,5028,498,-9704,2374,1490,-35,364,-105,364,119,-126
-12310,4699,619,-10274,2863,1691,-51,437,-93,377,133,-193
-12887,4386,694,-10651,3429,1759,-71,476,-88,292,168,-274
-12731,3973,863,-10459,3732,1769,-83,429,-83,169,201,-305
-12101,3660,1027,-9779,3910,1820,-105,308,-68,-48,256,-306
-11236,3453,1286,-9413,3874,1846,-135,196,-40,-204,287,-294
-10861,3294,1607,-9239,3633,1818,-169,93,-7,-294,278,-289
-10486,3074,1952,-9016,3410,1839,-168,41,-19,-225,245,-300
-10256,2986,2189,-8640,3301,1736,-148,-15,-40,-20,194,-335
-10059,3006,2394,-8308,3296,1695,-112,-91,-80,150,161,-380
-9994,3416,2509,-7830,3450,1631,-100,-123,-110,311,133,-444
-9861,3227,2388,-7519,3554,1617,-110,-165,-31,342,122,-484
-9664,2950,2209,-7084,3595,1523,-129,-141,-85,297,105,-527
-9251,2812,1943,-6769,3538,1484,-139,-113,-107,251,86,-549
-8953,2872,1754,-6440,3508,1315,-143,-69,-118,220,60,-564
-8640,2692,1609,-6302,3583,1191,-145,18,-117,191,49,-564
-8402,2648,1477,-6241,3633,1121,-143,77,-126,134,47,-549
-8199,2626,1331,-6293,3703,1051,-129,116,-146,31,63,-490
-7919,2746,1131,-6395,3733,989,-109,130,-157,-50,73,-424
-7712,2833,1010,-6501,3709,990,-67,123,-158,-142,67,-310
-7584,3072,922,-6559,3618,930,-29,92,-158,-186,50,-211
-7657,3230,825,-6735,3456,899,18,41,-153,-187,21,-76
-7999,3744,728,-6917,3352,830,39,16,-149,-146,4,16
-8190,4045,771,-7089,3208,784,52,12,-126,-70,-18,133
-8454,4440,803,-7188,3154,802,55,28,-118,-19,-30,217
-8595,4817,614,-7268,3020,856,61,41,-103,9,-40,329
-8668,5222,543,-7239,2800,824,62,49,-92,-2,-52,411
-8701,5363,436,-7381,2556,821,57,60,-72,-31,-73,489
-8791,5399,354,-7557,2406,863,35,80,-23,-65,-86,537
-8883,5388,361,-7892,2091,777,19,92,19,-74,-112,583
-9053,5371,417,-8056,1828,683,8,114,56,-10,-144,605
-9153,5415,402,-8116,1584,559,6,143,78,134,-177,620
-9251,5589,453,-7997,1549,577,4,188,109,224,-181,624
-9165,5795,406,-7876,1533,580,5,222,125,251,-168,635
-9007,6121,341,-7843,1415,620,13,254,149,207,-155,645
-8897,6275,365,-7911,1245,591,27,259,171,116,-146,654
-8825,6448,504,-7934,1069,589,54,246,183,49,-148,648
-8814,6615,510,-7940,888,560,76,223,193,-5,-150,630
-8851,6945,595,-7878,750,533,93,208,228,-47,-151,570
-8824,7180,655,-7792,668,578,98,200,261,-64,-138,513
-8702,7371,643,-7630,677,588,95,177,295,-79,-114,444
-8545,7444,668,-7413,691,712,93,161,302,-83,-102,403
-8642,7347,693,-7353,656,831,95,165,294,-75,-103,360
-9051,7159,688,-7456,737,1002,113,190,260,-53,-116,318
-9603,7032,675,-8033,887,1187,147,258,182,-15,-141,236
-10683,6759,774,-8477,1113,1184,175,306,148,19,-162,148
-11283,6527,857,-8663,1468,1267,184,257,82,78,-165,18
-11549,6322,768,-8521,1806,1312,157,147,11,100,-137,-65
-11574,6290,669,-8702,2597,880,117,63,-36,13,-72,-124
-11402,6181,642,-8360,2624,1527,69,7,-45,-39,-54,-142
-11295,5895,760,-8769,2899,1566,60,-12,-32,-166,-41,-150
-11085,5264,1136,-9031,2977,1534,71,-59,-1,-186,-41,-179
-10982,4731,1425,-9134,3117,1523,85,-118,-53,-120,-34,-271
-10832,4284,1760,-8929,3311,1479,96,-219,3,-32,-17,-363
-10657,4117,1871,-8301,3662,1495,87,-280,6,70,20,-463
-10626,4038,1824,-7875,3941,1602,62,-329,-8,113,45,-506
-10767,4042,1791,-7865,4360,1825,39,-315,-15,102,66,-531
-11042,3903,1786,-8003,4591,1892,18,-265,-34,33,71,-547
-10988,3747,1760,-8004,4716,1891,12,-268,19,-70,70,-562
-10489,3518,1809,-7551,4704,1941,-14,-302,29,-178,73,-549
-9878,3286,1731,-7030,4628,2009,-52,-335,31,-187,72,-508
-9025,3077,1532,-6366,4563,2089,-92,-353,34,-132,58,-411
-8502,2961,1524,-6034,4542,2138,-95,-342,36,-91,28,-311
-8103,2907,1380,-5854,4418,2085,-69,-303,28,-59,-41,-186
-7794,2899,1306,-5875,4256,1938,-35,-277,9,-20,-104,-116
-7773,2880,1267,-6062,4117,1695,16,-244,-27,58,-156,-73
-8155,2885,1181,-6287,4120,1548,55,-207,-57,106,-157,-70
-8579,3058,1049,-6661,4240,1417,87,-164,-71,99,-117,-86
-9116,3321,896,-6985,4336,1396,115,-88,-58,40,-73,-108
-9411,3498,757,-7183,4493,1451,134,-46,-52,-75,-18,-125
-9537,3638,558,-7174,4432,1474,147,-38,-48,-174,14,-110
-9608,3661,515,-7077,4348,1573,148,-62,-55,-259,44,-57
-9591,3712,477,-7062,4313,1607,144,-82,-72,-281,60,0
-9588,3788,416,-7141,4247,1685,139,-88,-79,-304,74,89
-9612,3866,403,-7229,4154,1747,123,-74,-79,-316,71,147
-9622,3914,433,-7281,3957,1804,113,-50,-68,-306,58,206
-9458,3955,516,-7276,3861,1870,107,-32,-54,-276,44,240
-9319,3974,530,-7296,3734,1866,104,-28,-45,-235,30,265
-9245,4050,548,-7325,3611,1857,98,-22,-35,-182,13,286
-9249,4104,658,-7364,3564,1838,98,-14,-29,-149,4,296
-9328,4215,725,-7384,3521,1831,108,-6,-14,-128,-2,302
-9293,4304,749,-7327,3478,1817,121,5,1,-136,-4,300
-9093,4365,779,-7241,3416,1778,143,23,8,-173,1,298
-9007,4355,821,-7155,3352,1785,159,32,-4,-207,8,290
-9007,4366,877,-7204,3208,1757,177,55,-19,-247,24,277
-9130,4341,894,-7171,3171,1793,186,70,-30,-273,36,258
-9265,4337,883,-7143,3090,1849,191,81,-40,-302,55,229
-9379,4382,880,-7106,3027,1859,195,80,-58,-327,67,200
-9375,4396,864,-7036,2919,1897,194,75,-65,-343,71,157
-9276,4427,870,-6887,2877,1938,189,76,-76,-335,68,123
-9256,4427,821,-6853,2803,1926,181,80,-76,-297,59,80
-9259,4416,868,-6944,2765,1937,163,100,-64,-260,49,40
-9224,4394,869,-7027,2769,1928,145,113,-47,-213,34,-10
-9180,4377,934,-7118,2806,1932,121,103,-32,-187,26,-51
-9154,4388,921,-7222,2743,2026,109,78,-20,-128,11,-99
-9231,4374,1005,-7283,2803,2012,106,34,-10,-42,-5,-134
-9337,4387,1042,-7429,2908,2084,108,-6,-9,20,-7,-175
-9481,4289,1095,-7559,2980,2119,105,-77,-21,62,-12,-206
-9737,4253,1117,-7688,3035,2215,89,-120,-30,79,-17,-242
-10186,4271,1007,-8018,3168,2366,51,-122,-1,81,-28,-298
-10390,4281,981,-8211,3266,2438,9,-50,91,84,-38,-342
-9931,4173,868,-7876,3475,2247,-34,27,228,-50,-57,-372
-9272,4077,694,-7318,3263,2177,-43,-5,267,-190,-62,-356
-8698,3822,644,-7008,2993,2133,-30,-76,269,-141,-70,-295
-8668,3673,697,-7141,2893,2198,0,-101,221,7,-90,-233
-9166,3603,767,-7534,3145,2442,43,-102,127,170,-101,-152
-9786,3763,716,-7890,3350,2461,69,-99,81,181,-102,-121
-10452,4210,559,-8093,3369,2567,92,-104,50,83,-116,-105
-10751,4514,411,-8202,3324,2508,115,-111,25,-8,-124,-108
-10744,4659,375,-8145,3247,2382,123,-116,9,-120,-133,-120
-10625,4714,348,-8025,3185,2259,123,-129,-28,-174,-139,-129
-10543,4718,379,-8000,3184,2133,122,-128,-53,-203,-138,-128
-10420,4802,396,-7991,3220,1978,125,-99,-46,-219,-138,-107
-10230,4884,337,-7826,3257,1966,132,-71,-29,-260,-136,-61
-9760,4971,271,-7680,3232,1889,135,-35,-15,-294,-141,-2
-9396,5011,190,-7458,3135,1790,125,9,-5,-292,-161,106
-9115,5130,123,-7275,2996,1690,92,66,-6,-233,-190,205
-9070,5218,128,-7246,2889,1605,59,101,-18,-96,-238,342
-9330,5466,160,-7422,2934,1543,13,136,-20,1,-278,442
-9721,5734,260,-7729,2926,1509,-14,150,-12,56,-315,540
-10337,6073,415,-8229,2807,1344,-30,152,-7,134,-356,638
-10512,6227,453,-8364,2725,1236,-27,138,-9,217,-367,685
-10299,6293,485,-8168,2686,1022,-5,125,-12,325,-357,724
-9742,6207,598,-7749,2599,868,22,123,-22,369,-325,748
-8861,5993,703,-7092,2483,758,66,106,0,393,-258,763
-8424,5813,765,-6659,2454,670,89,128,-76,366,-189,761
-8113,5535,892,-6243,2401,627,102,131,-96,237,-78,731
-8064,5346,923,-6023,2312,646,110,123,-128,80,13,681
-8080,5201,951,-5747,2213,692,114,112,-144,-168,132,585
-8157,5095,935,-5653,2031,794,114,69,-169,-330,210,494
-8267,5095,840,-5557,1798,934,103,34,-183,-427,279,354
-8336,5041,793,-5610,1760,1085,76,-10,-125,-426,310,237
-8398,4974,734,-5788,1803,1264,49,-23,-163,-391,326,77
-8365,4750,762,-5942,1892,1374,9,-54,-136,-358,318,-38
-8337,4566,738,-6173,1975,1543,-28,-86,-101,-292,287,-175
-8286,4304,801,-6260,2062,1643,-89,-144,-30,-208,253,-268
-8160,4156,802,-6344,2202,1770,-136,-213,28,-77,207,-364
-8083,4033,868,-6373,2381,1888,-198,-308,117,-7,175,-409
-8149,3972,974,-6499,2574,2109,-249,-351,201,25,147,-430
-8236,4085,1005,-6858,2690,2314,-309,-414,261,18,84,-419
-8640,4143,1035,-7317,2546,2421,-334,-474,146,56,8,-383
-10095,4227,965,-8520,2159,2386,-324,-533,-12,281,-120,-340
-12433,4207,919,-10460,2072,2335,-291,-412,-43,626,-218,-376
-15724,4008,1181,-13234,2712,2255,-103,6,34,1083,-287,-548
-17147,4075,1216,-14685,3256,2060,109,82,6,1220,-279,-691
-16481,4441,780,-14182,3542,1893,218,-71,-179,1193,-159,-821
-14912,4684,265,-12404,3862,1869,124,-145,-226,1001,31,-873
-12683,4968,71,-10047,4174,2117,16,-152,-101,237,308,-824
-11106,4952,92,-8570,3831,2277,-127,-193,113,-667,456,-684
-9384,4866,97,-7242,2204,2364,-234,-231,144,-1688,503,-459
-8553,4837,223,-6677,788,2157,-320,-247,282,-1881,417,-346
-7905,5085,337,-6529,-859,2165,-339,-260,192,-1177,194,-316
-7787,5450,336,-6780,-1229,2113,-338,-295,181,-155,5,-335
-8048,6352,128,-7090,-647,1721,-330,-282,153,1188,-239,-330
-8335,6763,-59,-7268,137,1581,-302,-290,120,1838,-385,-308
-8769,6817,-236,-7441,1167,1399,-286,-303,113,2100,-471,-233
-8979,6618,-383,-7439,1833,1330,-272,-315,129,1894,-451,-150
-9146,6326,-537,-7279,2305,1230,-259,-313,148,1288,-357,-5
-9274,6100,-681,-7295,2454,1135,-226,-283,139,744,-251,104
-9290,5948,-745,-7191,2403,1162,-190,-257,111,245,-131,208
-9356,5946,-711,-7275,1665,1351,-139,-218,64,-160,-4,323
-9422,5963,-694,-7360,1348,1539,-103,-191,46,-227,51,360
-9466,6232,-544,-7341,1111,1793,-67,-148,43,-169,47,334
-9399,6507,-490,-7348,1002,1905,-56,-108,39,-75,-1,294
-9346,6596,-384,-7425,959,1862,-55,-63,20,93,-82,236
-9396,6635,-328,-7440,1089,1761,-55,-23,17,218,-132,206
-9360,6590,-389,-7561,1321,1641,-48,16,23,278,-152,192
-9309,6502,-423,-7686,1441,1596,-34,63,37,218,-133,199
-9253,6313,-412,-7857,1401,1604,-20,93,51,55,-88,221
-9205,6186,-359,-7890,1214,1623,-3,112,62,-56,-57,243
-9243,6107,-215,-7942,937,1629,12,121,62,-117,-40,257
-9330,6158,-126,-7923,809,1628,35,139,61,-101,-39,267
-9446,6178,-42,-7870,662,1567,54,151,51,-63,-44,269
-9520,6177,-53,-7842,570,1507,72,165,36,-48,-46,266
-9525,6136,-16,-7825,493,1499,76,169,24,-65,-36,233
-9563,6070,-6,-7795,452,1433,73,168,5,-104,-21,197
-9571,5986,6,-7805,497,1405,67,168,-2,-163,2,142
-9578,5920,92,-7836,501,1399,62,165,4,-201,14,103
-9629,5822,161,-7969,528,1394,59,155,10,-215,25,55
-9669,5751,262,-8060,591,1365,53,137,10,-201,30,26
-9686,5674,363,-8115,640,1404,49,114,8,-170,32,10
-9709,5549,421,-8027,790,1365,43,88,17,-131,38,-11
-9688,5453,465,-7980,854,1380,43,68,19,-127,46,-24
-9722,5348,459,-8060,1024,1458,49,54,25,-137,61,-40
-9791,5255,433,-8098,1121,1478,52,54,26,-158,76,-45
-9813,5131,422,-8085,1193,1514,56,59,24,-189,91,-50
-9722,5061,419,-7950,1219,1522,60,58,13,-213,109,-56
-9615,4927,458,-7688,1207,1602,62,51,0,-257,133,-59
-9483,4854,393,-7461,1210,1594,63,38,-21,-295,150,-61
-9287,4903,346,-7195,1287,1639,60,27,-36,-349,163,-58
-9177,4901,343,-7124,1258,1677,56,18,-56,-381,160,-48
-9053,4932,273,-7123,1207,1690,54,19,-71,-372,141,-27
-9003,4896,232,-7177,1149,1708,51,37,-83,-316,115,-17
-8986,4932,158,-7234,1154,1630,47,56,-91,-192,80,2
-8971,4963,92,-7305,1244,1568,49,82,-90,-92,56,21
-8972,4997,31,-7367,1310,1500,57,101,-85,-16,35,52
-8995,5029,-6,-7398,1375,1478,66,121,-82,-18,34,72
-9077,5082,-66,-7390,1410,1441,71,133,-86,-74,51,100
-9138,5125,-117,-7476,1354,1410,72,153,-87,-123,67,128
-9358,5257,-161,-7534,1275,1393,67,173,-81,-149,82,155
-9471,5313,-218,-7714,1193,1454,64,200,-71,-147,88,185
-9617,5387,-287,-7842,1167,1460,64,211,-82,-120,83,199
-9867,5433,-299,-8117,1159,1382,68,234,-117,-67,72,212
-10348,5420,-234,-8572,1261,1294,62,281,-149,-18,71,205
-11192,5383,-139,-9255,1568,1355,44,384,-149,21,95,160
-11474,5327,-94,-9366,1843,1371,28,424,-125,-3,133,104
-11070,5130,-85,-8923,2079,1499,17,401,-103,-105,190,32
-10592,4879,-4,-8672,2207,1549,-10,350,-81,-175,217,-4
-10224,4307,372,-8729,2330,1680,-59,355,-56,-182,211,-49
-10333,3885,820,-8898,2473,1708,-129,391,-130,-120,186,-92
-10724,3555,1229,-9045,2786,1668,-163,339,-43,-25,154,-142
-10963,3681,1360,-9146,3032,1723,-178,235,-74,17,134,-173
-11264,3974,1497,-9353,3298,1720,-178,172,-61,34,107,-216
-11252,4042,1590,-9476,3402,1736,-164,129,-3,35,84,-250
-10949,3951,1787,-9526,3473,1660,-138,95,30,53,40,-296
-10613,3745,2002,-9362,3474,1509,-94,9,30,102,5,-330
-10291,3629,2412,-9020,3512,1314,-62,-66,2,197,-17,-371
-10145,4113,2924,-8680,3604,1216,-35,-187,-23,247,-5,-390
-9982,3170,2757,-8095,3696,1176,-18,-253,-30,234,50,-389
-9754,2358,2368,-7646,3771,1234,3,-292,-38,165,108,-378
-9256,2261,1849,-7210,3769,1321,13,-291,-52,50,157,-352
-8767,2854,1426,-6636,3664,1396,13,-270,-74,-114,197,-298
-8258,3526,1078,-6208,3521,1401,-2,-248,-92,-206,208,-240
-8034,3625,1044,-5809,3378,1471,-38,-218,-100,-280,206,-154
-7793,3486,970,-5673,3230,1460,-73,-196,-94,-310,197,-82
-7672,3537,909,-5650,3030,1531,-106,-173,-88,-306,166,14
-7612,3670,761,-5795,2944,1552,-147,-138,-70,-272,126,80
-7677,3834,620,-6096,2704,1525,-173,-110,-41,-179,46,156
-7792,3967,528,-6339,2493,1456,-196,-79,9,-49,-33,193
-8021,4087,470,-6713,2369,1386,-213,-50,57,163,-138,208
-8292,4159,419,-7046,2416,1286,-224,-12,123,297,-201,201
-8606,4254,415,-7434,2477,1152,-225,24,163,408,-266,180
-8717,4418,434,-7667,2511,1019,-218,58,197,465,-301,176
-8861,4580,455,-7707,2560,858,-205,58,209,531,-328,200
-8913,4700,463,-7731,2611,760,-184,59,210,566,-331,242
-8989,4741,482,-7666,2656,673,-164,64,206,548,-308,323
-9065,4817,445,-7672,2607,630,-136,83,198,477,-271,385
-9202,4827,476,-7689,2501,688,-109,100,175,328,-208,442
-9297,4896,463,-7728,2385,703,-67,130,138,193,-159,468
-9465,5026,400,-7726,2096,784,-28,158,111,45,-112,468
-9528,5179,407,-7693,1916,826,30,193,84,-13,-94,443
-9416,5346,352,-7545,1827,881,74,210,64,-35,-79,399
-9206,5480,329,-7210,1808,909,114,219,20,-55,-57,337
-8933,5523,366,-6934,1839,931,127,218,-19,-78,-36,295
-8720,5603,393,-6607,1923,992,130,220,-59,-134,-4,251
-8560,5690,421,-6390,2057,1150,119,236,-106,-205,23,227
-8476,5754,394,-6276,2160,1323,112,260,-131,-342,53,203
-8808,5798,336,-6509,2242,1506,123,282,-175,-453,66,184
-9596,5698,332,-7641,2433,1595,151,360,-144,-548,58,123
-10535,5485,538,-8577,2565,1697,238,569,-83,-555,53,28
-11536,5076,740,-9576,2915,1757,288,558,-112,-468,74,-112
-12023,4874,915,-9975,3226,1752,283,431,-210,-367,112,-189
-12421,4581,1053,-10137,3726,1833,237,297,-223,-272,195,-259
-12424,4511,1081,-9788,4039,2118,177,83,-183,-290,269,-280
-11718,4444,1051,-8972,4116,2534,122,-50,-128,-433,344,-246
-10821,4352,849,-8302,4180,2612,48,-174,-40,-572,346,-191
-9673,3779,992,-7542,3764,2886,7,-205,-6,-702,285,-103
-9274,3185,1226,-7230,3365,2982,-16,-178,-6,-650,226,-43
-9080,2527,1593,-7230,2858,3059,-15,-139,-5,-301,135,-26
-9005,2268,1735,-7092,2967,3011,-5,-131,61,29,69,-55
-8816,2282,1843,-6760,3241,2883,6,-145,-6,219,30,-109
-8614,2377,1833,-6190,3374,2782,23,-187,-42,241,-4,-176
-8332,2502,1738,-5769,3396,2720,44,-215,-95,199,-17,-216
-8185,2599,1605,-5463,3448,2586,68,-239,-144,138,-33,-256
-8022,2647,1557,-5422,3483,2466,95,-232,-182,86,-45,-280
-8077,2683,1454,-5633,3545,2293,109,-215,-201,27,-59,-312
-8269,2645,1334,-5937,3619,2172,112,-173,-214,17,-63,-344
-8513,2601,1229,-6324,3748,2018,112,-150,-221,59,-63,-382
-8805,2714,982,-6648,3960,1952,109,-112,-214,107,-54,-400
-9057,2850,775,-7066,4251,1913,105,-83,-199,122,-35,-403
-9442,2956,589,-7377,4437,1903,98,-57,-170,90,-24,-385
-9730,2985,492,-7802,4592,1810,93,-34,-137,17,-11,-343
-9942,2988,420,-8025,4613,1832,79,-23,-81,-40,8,-300
-10042,2887,431,-8011,4538,1902,64,-39,-52,-84,39,-217
-9917,2818,433,-7781,4460,1904,34,-70,-23,-74,58,-140
-9602,2792,531,-7365,4321,2054,10,-88,-11,-35,72,-24
-9377,2882,577,-7089,4219,2154,-21,-82,8,-22,69,71
-9045,3033,677,-6786,4010,2238,-40,-64,26,-31,47,179
-8815,3099,780,-6631,3831,2252,-60,-39,51,-36,26,235
-8465,3165,895,-6390,3550,2311,-73,-26,62,-22,-5,279
-8338,3268,996,-6368,3391,2266,-92,-12,52,13,-30,294
-8565,3417,1022,-6567,3342,2219,-99,42,60,67,-56,291
-8918,3528,1032,-7014,3337,2090,-88,134,96,136,-83,250
-9335,3713,1059,-7445,3391,2065,-68,143,116,162,-88,206
-9663,3796,1067,-7952,3460,2024,-49,115,124,172,-69,146
-10028,3876,1126,-8283,3542,2023,-30,65,127,173,-49,103
-10241,3888,1127,-8523,3578,2014,-12,21,107,181,-22,67
-10506,3867,1160,-8537,3637,2048,22,-20,73,179,0,55
-10570,3889,1156,-8470,3639,2116,49,-34,50,143,43,55
-10644,3896,1060,-8293,3596,2189,61,-59,22,88,74,58
-10639,3907,1026,-8058,3491,2408,52,-69,0,-19,109,58
-10480,3823,983,-7993,3276,2509,24,-84,-12,-91,114,42
-10273,3739,942,-7813,3127,2620,4,-105,-11,-154,96,17
-9924,3685,953,-7712,3052,2576,-13,-131,7,-147,72,-5
-9573,3670,978,-7569,3054,2550,-16,-154,30,-89,34,-36
-9279,3688,1026,-7432,3037,2427,-8,-194,54,-44,-1,-46
-8891,3684,1045,-7227,2980,2326,1,-229,65,20,-46,-52
-8692,3787,1086,-7096,2952,2286,9,-286,79,78,-76,-47
-8609,3923,1081,-6900,3008,2239,8,-325,85,137,-104,-34
-8594,3999,1081,-6833,3020,2211,3,-377,93,140,-121,-15
-8614,4136,989,-6739,3041,2193,2,-396,105,105,-146,11
-8678,4264,937,-6730,3061,2145,12,-390,125,78,-164,32
-8751,4403,845,-6733,3095,2149,21,-365,128,61,-175,58
-8873,4430,802,-6943,3169,2114,29,-315,121,29,-191,99
-9038,4420,761,-7138,3173,2002,40,-223,110,-20,-211,141
-9202,4432,661,-7352,3125,1922,54,-169,93,-87,-228,205
-9417,4467,548,-7475,3078,1815,72,-119,60,-108,-230,261
-9592,4500,411,-7573,2959,1647,82,-87,21,-61,-245,338
-9775,4528,320,-7597,2946,1556,90,-39,-38,8,-259,393
-9921,4582,240,-7540,3029,1407,91,-3,-76,53,-273,476
-10074,4666,202,-7508,3034,1298,79,15,-116,14,-266,547
-10123,4742,186,-7552,2944,1205,60,9,-122,-80,-248,624
-10071,4883,161,-7665,2819,1168,28,-12,-113,-132,-234,661
-10011,5023,234,-7952,2669,1115,-1,-26,-80,-137,-229,677
-9779,5068,319,-8167,2546,1027,-32,-25,-11,-89,-237,662
-9508,5129,440,-8133,2432,973,-40,-27,39,35,-246,618
-9024,5103,605,-7878,2390,869,-31,-30,76,152,-246,579
-8728,5109,697,-7310,2385,775,-15,-26,94,294,-220,539
-8481,5111,747,-6921,2390,723,-6,-12,102,368,-177,518
-8375,5073,770,-6526,2464,710,-9,31,47,372,-99,493
