-9338,3955,385,-7365,2887,1901,-2,5,0,-6,2,-1
-9346,3917,389,-7368,2877,1895,-3,5,-3,-11,4,0
-9370,3936,391,-7413,2850,1892,-4,5,-4,-12,5,2
-9371,3948,382,-7385,2843,1903,-3,5,-6,-9,4,2
-9359,3975,389,-7408,2859,1817,-5,5,-5,-1,3,1
-9372,3985,339,-7439,2870,1866,-5,3,-5,4,3,0
-9353,4021,382,-7432,2895,1841,-4,5,-2,1,1,-1
-9343,4087,366,-7411,2879,1820,-4,4,-4,2,-1,0
-9360,4070,375,-7391,2866,1844,-3,6,-4,7,-2,4
-9387,4056,374,-7395,2850,1858,-3,7,-3,7,0,7
-9388,4019,343,-7421,2836,1853,-2,7,-4,5,2,7
-9379,4008,325,-7422,2843,1878,0,8,-4,6,3,4
-9366,3993,343,-7409,2853,1897,1,7,-4,6,1,-1
-9351,4031,332,-7433,2866,1863,4,5,-1,10,0,-5
-9346,4065,345,-7395,2881,1873,4,5,-3,10,-1,-7
-9337,4037,299,-7388,2891,1892,3,5,-4,8,-1,-7
-9355,3991,347,-7385,2916,1834,5,7,-3,4,0,-4
-9380,3968,352,-7385,2920,1845,7,11,-4,-7,2,-3
-9365,3965,336,-7379,2887,1831,5,4,-5,-17,5,1
-9379,3987,353,-7406,2827,1881,2,8,-1,-24,7,-2
-9375,4001,379,-7459,2812,1890,1,13,-4,-20,4,-2
-9332,3983,381,-7457,2821,1825,3,9,-6,-3,2,-4
-9325,4008,365,-7445,2850,1847,8,4,-2,4,-1,-6
-9353,4026,365,-7438,2866,1800,10,1,-2,-9,3,-6
-9366,4005,402,-7427,2865,1799,9,1,1,-23,6,-5
-9380,4037,327,-7426,2804,1869,6,0,1,-22,6,-5
-9363,4038,324,-7450,2797,1865,5,1,4,-5,2,-7
-9383,3993,350,-7421,2821,1835,5,1,5,5,-4,-5
-9367,3973,337,-7424,2816,1838,2,5,6,5,-6,-5
-9370,3994,372,-7427,2831,1815,1,5,8,7,-4,0
-9357,3983,355,-7424,2831,1848,0,2,7,12,-4,2
-9348,4018,355,-7431,2855,1862,-1,-1,8,16,-6,1
-9371,4026,404,-7413,2895,1854,0,-5,9,17,-9,0
-9385,4029,391,-7398,2876,1816,-1,-6,7,12,-7,1
-9426,4011,396,-7396,2847,1844,0,-5,6,6,-7,0
-9392,4023,387,-7421,2842,1790,1,-7,3,4,-6,1
-9376,4031,315,-7412,2839,1836,0,-6,2,6,-5,-2
-9363,4049,289,-7404,2844,1838,3,-5,0,6,-1,-1
-9395,4055,309,-7424,2845,1837,4,-6,-2,3,1,-5
-9387,4032,313,-7403,2877,1858,3,-7,-3,0,1,-6
-9372,4027,332,-7390,2871,1835,2,-7,-3,-5,3,-6
-9364,4013,359,-7398,2882,1843,0,-7,-3,-11,6,-5
-9367,4002,366,-7401,2876,1846,0,-8,-4,-21,10,0
-9361,4006,374,-7427,2867,1814,2,-10,-7,-22,12,3
-9378,3997,297,-7409,2841,1836,1,-8,-7,-22,10,6
-9382,3976,303,-7408,2827,1803,0,-5,-9,-18,9,7
-9354,4028,288,-7442,2843,1797,1,-4,-9,-13,8,6
-9401,4072,289,-7425,2825,1809,2,-4,-9,-12,6,6
-9390,4103,341,-7446,2831,1873,2,-5,-7,-10,4,3
-9379,4111,358,-7414,2842,1857,2,-5,-7,-5,2,2
-9372,4073,356,-7412,2842,1838,2,-3,-8,-3,3,6
-9414,4039,316,-7419,2831,1852,0,-2,-8,-10,3,9
-9401,4016,355,-7417,2833,1796,1,-3,-8,-16,5,11
-9367,4022,351,-7442,2814,1838,0,-5,-8,-23,9,10
-9371,4011,333,-7448,2775,1830,2,-1,-6,-22,7,7
-9347,4042,337,-7473,2769,1822,-2,4,-3,-9,4,3
-9385,4034,340,-7433,2823,1808,-3,7,-2,5,-3,-1
-9383,3996,328,-7406,2804,1749,-4,7,-3,8,-2,1
-9362,3979,400,-7443,2832,1775,-4,6,-2,-3,2,6
-9362,3984,413,-7416,2779,1813,-5,5,-1,-19,6,6
-9403,4011,395,-7455,2732,1817,-8,2,1,-11,6,5
-9405,4076,397,-7495,2787,1825,-11,3,1,17,-2,2
-9420,4075,361,-7431,2793,1793,-14,11,-3,32,-10,0
-9424,4113,367,-7430,2819,1732,-14,11,-5,42,-13,0
-9386,4126,347,-7405,2822,1793,-14,9,-3,34,-8,3
-9386,4179,354,-7424,2840,1749,-14,15,-2,18,-3,3
-9367,4145,362,-7453,2815,1804,-14,19,-4,15,-5,-1
-9343,4089,361,-7481,2834,1793,-10,17,1,27,-10,-7
-9354,4032,377,-7480,2847,1798,-5,13,4,37,-11,-12
-9333,4003,320,-7461,2890,1804,-4,9,8,18,-5,-12
-9352,3992,363,-7468,2881,1821,-3,7,12,5,-5,-10
-9358,4001,361,-7449,2859,1867,-3,5,14,3,-4,-7
-9346,3982,354,-7456,2838,1881,-4,6,15,5,-5,-3
-9364,4005,364,-7409,2828,1834,-4,6,13,4,-6,2
-9380,4037,349,-7421,2806,1817,-5,7,14,-3,-5,5
-9409,4037,378,-7452,2790,1821,-7,4,15,-6,-6,5
-9391,4089,357,-7474,2759,1796,-7,2,15,2,-8,5
-9384,4109,379,-7479,2792,1806,-5,0,14,15,-10,0
-9379,4150,416,-7459,2796,1800,-3,0,14,24,-11,-5
-9383,4146,383,-7417,2816,1804,-2,-1,14,26,-13,-7
-9389,4120,323,-7424,2862,1831,0,3,13,23,-12,-4
-9408,4097,281,-7388,2850,1796,3,4,9,18,-12,-1
-9378,4088,297,-7424,2862,1783,4,5,7,9,-9,-2
-9399,4084,335,-7419,2851,1812,7,5,6,-2,-6,-4
-9394,4103,349,-7407,2850,1806,9,3,4,-4,-4,-6
-9416,4088,357,-7399,2823,1809,8,3,3,-3,-1,-8
-9388,4080,363,-7405,2883,1830,8,4,1,-10,3,-9
-9387,4069,355,-7380,2870,1839,8,7,-4,-20,5,-3
-9409,4086,379,-7396,2857,1798,6,10,-8,-25,8,4
-9413,4073,343,-7401,2837,1797,5,13,-8,-32,7,4
-9394,4099,361,-7427,2817,1783,3,14,-10,-32,7,6
-9383,4118,326,-7454,2793,1745,4,12,-10,-27,7,6
-9403,4120,331,-7510,2772,1761,4,12,-9,-22,5,3
-9442,4094,330,-7508,2768,1807,6,10,-8,-17,1,1
-9397,4088,324,-7505,2780,1795,7,7,-7,-5,-2,2
-9400,4083,302,-7480,2785,1788,7,7,-5,0,-2,2
-9384,4112,323,-7471,2787,1793,7,8,-4,-4,-1,3
-9366,4125,336,-7463,2755,1832,6,8,-4,-4,1,4
-9387,4113,347,-7453,2737,1802,6,8,-5,0,2,2
-9377,4099,319,-7432,2763,1846,5,9,-6,1,2,0
-9384,4078,320,-7450,2780,1845,4,11,-7,-5,2,-4
-9400,4033,316,-7441,2768,1836,3,11,-7,-11,3,-6
-9393,3992,336,-7465,2792,1803,4,11,-6,-11,6,-6
-9379,4001,328,-7456,2789,1815,4,9,-5,-14,7,-6
-9358,4013,312,-7457,2787,1775,3,11,-3,-17,6,-3
-9393,4050,304,-7450,2787,1760,3,11,-2,-17,4,-1
-9385,4105,309,-7445,2790,1734,2,10,1,-12,3,0
-9389,4149,355,-7473,2742,1731,1,11,3,-8,0,-3
-9405,4175,337,-7466,2762,1798,-2,11,7,-2,-3,-1
-9417,4156,342,-7497,2771,1784,-3,10,12,2,-5,-5
-9387,4106,346,-7464,2767,1792,-7,7,18,4,-8,-4
-9394,4087,314,-7487,2744,1792,-8,5,17,9,-8,-3
-9382,4076,348,-7485,2712,1756,-8,10,18,22,-13,-4
-9413,4022,361,-7454,2733,1733,-6,11,14,40,-17,-4
-9383,4046,311,-7410,2729,1756,-5,7,12,36,-12,-4
-9394,4122,299,-7437,2761,1801,-6,9,11,24,-6,-5
-9399,4100,266,-7467,2736,1853,-7,14,7,24,-8,-5
-9368,4129,298,-7483,2768,1848,-6,10,7,36,-14,-8
-9377,4145,324,-7450,2860,1831,-2,5,9,42,-15,-10
-9411,4138,328,-7464,2880,1823,1,-1,9,25,-10,-7
-9411,4146,322,-7407,2856,1837,-1,-2,9,-6,-7,-2
-9353,4139,318,-7417,2822,1796,-2,-7,8,-14,-3,1
-9378,4167,342,-7426,2816,1817,-1,-7,6,-16,-4,5
-9384,4094,332,-7446,2799,1793,1,-7,4,-15,-4,8
-9430,4061,321,-7458,2798,1796,1,-5,3,-16,-6,8
-9430,4057,326,-7446,2780,1768,2,-5,0,-18,-5,8
-9405,4094,326,-7447,2760,1781,2,-6,-1,-13,-3,9
-9360,4147,318,-7446,2783,1775,4,-7,-4,-11,-2,10
-9405,4181,302,-7466,2771,1766,5,-7,-6,-20,-1,9
-9397,4178,324,-7442,2770,1810,7,-7,-7,-17,0,9
-9410,4158,304,-7452,2764,1789,6,-6,-7,-13,-3,9
-9422,4134,315,-7448,2781,1816,7,-5,-8,-14,-4,8
-9401,4138,290,-7469,2750,1781,7,-5,-8,-9,-4,7
-9369,4121,302,-7459,2758,1783,8,-4,-10,-5,-4,5
-9397,4128,275,-7482,2770,1741,8,-3,-9,-6,-1,5
-9407,4084,298,-7496,2771,1757,8,-3,-7,-19,2,3
-9388,4098,338,-7474,2765,1761,5,-1,-6,-19,2,4
-9364,4095,369,-7480,2753,1773,3,0,-6,-9,0,6
-9372,4082,336,-7436,2754,1746,1,3,-5,-6,-3,9
-9399,4084,321,-7447,2749,1782,0,4,-4,-7,-4,12
-9379,4082,315,-7442,2725,1751,-2,6,-1,-8,-2,12
-9386,4068,338,-7480,2705,1812,-3,7,2,1,-6,10
-9389,4081,314,-7482,2722,1792,-5,6,3,11,-11,6
-9388,4103,294,-7473,2712,1792,-5,7,7,28,-13,2
-9375,4144,319,-7494,2774,1808,-6,6,8,30,-15,3
-9392,4100,323,-7459,2775,1793,-8,5,11,24,-14,4
-9383,4056,320,-7448,2766,1793,-10,3,10,24,-13,7
-9406,4055,311,-7459,2797,1787,-10,3,10,24,-10,9
-9401,4049,311,-7453,2810,1791,-11,4,11,19,-9,9
-9377,4079,327,-7454,2782,1806,-12,3,9,12,-8,8
-9399,4085,328,-7457,2764,1783,-12,2,8,14,-9,5
-9372,4116,360,-7433,2796,1834,-14,2,7,24,-11,3
-9384,4114,333,-7447,2809,1830,-13,2,8,27,-10,3
-9426,4086,350,-7455,2824,1795,-13,1,8,22,-10,6
-9394,4083,334,-7441,2821,1775,-14,2,7,9,-7,11
-9405,4071,373,-7432,2816,1786,-14,2,6,6,-5,12
-9415,4106,322,-7431,2804,1774,-14,0,5,2,-5,12
-9389,4167,296,-7438,2779,1818,-12,0,7,3,-4,12
-9387,4161,293,-7459,2779,1806,-12,1,7,9,-8,7
-9397,4155,307,-7459,2809,1760,-14,3,6,15,-10,7
-9396,4102,341,-7451,2832,1815,-13,4,6,17,-9,7
-9419,4117,302,-7440,2853,1816,-12,3,6,5,-7,12
-9397,4071,303,-7449,2795,1767,-13,2,7,-10,-4,14
-9361,4100,350,-7489,2781,1789,-11,1,9,-11,-4,15
-9372,4115,352,-7469,2744,1813,-13,-2,12,-5,-6,13
-9403,4111,315,-7480,2745,1784,-14,-3,13,1,-5,11
-9400,4119,357,-7482,2717,1757,-13,2,14,12,-8,7
-9404,4109,354,-7479,2779,1760,-12,8,10,17,-7,8
-9417,4112,303,-7425,2785,1754,-12,7,8,11,-7,11
-9416,4099,331,-7425,2793,1783,-12,13,5,3,-6,16
-9420,4121,356,-7472,2791,1788,-13,12,2,-3,-4,17
-9403,4137,344,-7487,2778,1765,-10,4,0,3,-8,10
-9364,4154,401,-7473,2784,1761,-6,-6,0,14,-10,1
-9390,4187,370,-7464,2839,1743,-5,-14,6,22,-14,-2
-9415,4134,314,-7483,2882,1817,-4,-37,18,20,-12,-4
-9374,4104,301,-7442,2881,1879,-9,-48,35,13,-14,0
-9376,4159,233,-7483,2835,1751,-23,-64,52,35,-31,6
-9379,4168,192,-7428,2800,1634,-27,-66,44,105,-50,12
-9382,4166,261,-7322,2909,1585,-21,-47,27,108,-46,22
-9387,4099,288,-7301,2836,1597,-18,-38,20,32,-26,37
-9396,3931,351,-7381,2744,1668,-16,-29,16,2,-21,33
-9361,3905,356,-7433,2621,1758,-12,-26,14,49,-34,8
-9296,4018,375,-7438,2675,1795,-11,-34,12,117,-53,-9
-9354,4181,300,-7466,2812,1821,-11,-33,12,168,-66,-23
-9433,4266,317,-7518,2883,1913,-9,-27,17,163,-62,-25
-9485,4244,402,-7496,2965,2007,-7,-15,27,127,-49,-15
-9456,4161,402,-7479,3002,2040,-9,-22,27,101,-45,-3
-9397,4005,436,-7401,2991,2039,-14,-37,23,44,-40,13
-9327,3962,389,-7358,2919,1944,-18,-45,23,2,-32,22
-9333,3888,352,-7347,2835,1853,-18,-42,20,-19,-24,26
-9341,3898,367,-7374,2830,1754,-16,-31,13,-22,-10,23
-9410,3912,398,-7401,2878,1780,-14,-21,0,-23,-3,19
-9442,3960,429,-7406,2904,1684,-11,-17,-9,-33,7,17
-9430,4039,414,-7386,2948,1667,-7,-16,-18,-50,13,16
-9434,4102,318,-7398,2896,1687,-6,-13,-20,-73,18,17
-9409,4236,237,-7402,2851,1723,-1,-11,-25,-70,20,15
-9421,4322,197,-7447,2867,1774,0,-10,-25,-54,17,10
-9410,4383,267,-7454,2863,1788,2,-10,-23,-47,13,7
-9410,4401,274,-7488,2831,1788,3,-8,-18,-35,9,5
-9433,4339,315,-7455,2864,1809,2,-8,-14,-26,5,6
-9417,4289,305,-7489,2827,1833,2,-6,-12,-21,3,8
-9372,4174,352,-7447,2812,1796,6,0,-11,-16,0,12
-9366,4058,359,-7458,2794,1776,8,3,-9,-18,2,18
-9372,3958,370,-7451,2801,1820,11,9,-10,-27,2,18
-9392,3962,351,-7453,2739,1821,11,11,-10,-28,2,16
-9367,3985,329,-7453,2737,1789,12,10,-11,-15,1,11
-9395,4029,305,-7419,2793,1800,12,7,-11,-10,0,6
-9360,4049,352,-7467,2810,1773,13,6,-10,-17,1,4
-9376,4082,329,-7474,2803,1807,11,5,-10,-18,-2,3
-9351,4077,307,-7475,2809,1791,9,4,-8,-8,-7,2
-9365,4091,293,-7442,2837,1744,7,5,-6,4,-8,2
-9345,4057,320,-7452,2843,1759,6,7,-1,7,-9,2
-9364,4049,344,-7431,2854,1754,5,7,6,2,-7,4
-9382,4001,337,-7426,2854,1787,3,5,11,-2,-8,7
-9376,4058,364,-7408,2808,1793,0,0,11,2,-12,8
-9378,4068,385,-7437,2781,1823,-3,0,12,10,-19,6
-9405,4033,361,-7411,2797,1833,-3,5,9,19,-18,3
-9396,4022,321,-7439,2827,1792,-4,2,8,23,-19,0
-9405,4008,304,-7412,2859,1822,-3,-1,8,20,-17,0
-9405,4064,310,-7461,2913,1814,-2,0,8,15,-14,2
-9393,4129,345,-7462,2933,1850,-2,0,9,1,-15,4
-9368,4157,355,-7436,2893,1823,-1,-4,10,-5,-16,5
-9395,4167,350,-7428,2871,1761,-1,-6,10,-2,-14,5
-9413,4145,332,-7389,2870,1762,-1,-7,13,-5,-13,6
-9374,4112,340,-7385,2853,1768,-2,-11,13,-6,-9,8
-9369,4072,342,-7386,2844,1841,-6,-16,17,4,-14,8
-9362,4059,319,-7415,2855,1814,-8,-16,22,18,-19,5
-9346,4054,351,-7426,2891,1785,-10,-13,23,34,-26,6
-9357,4038,360,-7422,2939,1798,-9,-9,20,46,-29,14
-9392,4006,396,-7432,2960,1764,-7,-8,15,35,-24,21
-9414,4002,372,-7418,2946,1801,-5,-12,10,12,-20,32
-9396,4004,348,-7407,2871,1829,-5,-15,6,-2,-16,33
-9421,4027,331,-7351,2801,1885,-4,-16,1,-4,-17,28
-9445,4092,356,-7371,2794,1878,-2,-16,-8,6,-17,21
-9412,4105,343,-7372,2841,1837,-2,-15,-9,13,-17,15
-9343,4108,338,-7384,2893,1838,2,-17,-11,5,-15,13
-9340,4094,297,-7451,2873,1826,4,-23,-12,-7,-12,7
-9363,4063,298,-7437,2916,1792,6,-18,-11,-4,-11,4
-9393,4101,314,-7421,2945,1805,5,-13,-9,-3,-7,7
-9439,4103,396,-7437,2965,1836,3,-9,-7,-15,-3,13
-9436,4025,363,-7388,2925,1848,-1,-6,-4,-35,-2,21
-9357,3972,331,-7381,2853,1880,-1,-4,-7,-33,-6,24
-9329,3973,326,-7393,2822,1820,-1,-1,-7,-23,-7,22
-9323,3969,249,-7403,2801,1821,1,1,-5,-20,-7,18
-9335,4013,252,-7431,2796,1839,4,-3,-4,-11,-10,10
-9362,4058,316,-7457,2822,1873,3,-1,-2,0,-12,2
-9393,4072,271,-7477,2859,1855,4,1,3,11,-15,-3
-9371,4067,260,-7426,2876,1833,5,-1,3,12,-16,0
-9351,4016,279,-7412,2880,1847,6,0,3,4,-16,4
-9365,3984,271,-7411,2866,1826,6,3,2,-4,-11,8
-9366,3961,356,-7365,2833,1839,5,4,1,-7,-7,7
-9357,3912,379,-7422,2779,1897,6,7,3,5,-11,0
-9361,3903,298,-7407,2824,1935,5,8,7,20,-16,-6
-9353,3942,325,-7402,2907,1899,6,7,9,26,-14,-12
-9337,4010,307,-7384,2960,1875,7,9,9,14,-8,-11
-9364,4050,322,-7369,2964,1856,9,7,10,0,-4,-1
-9360,4052,315,-7366,2945,1871,7,9,9,-7,-6,2
-9374,4001,285,-7372,2902,1903,7,8,6,-6,-10,6
-9403,3984,271,-7371,2909,1891,6,6,6,-1,-13,6
-9387,3952,266,-7367,2910,1924,5,3,6,-1,-10,2
-9397,3980,330,-7363,2894,1885,5,1,5,0,-6,3
-9355,3992,367,-7375,2964,1913,7,-4,4,-4,-7,5
-9367,3986,348,-7379,2964,1929,6,-8,3,-19,-7,5
-9363,3971,351,-7432,2913,1915,7,-12,-1,-36,-6,10
-9383,3899,298,-7377,2860,1914,9,-6,-2,-37,-6,11
-9376,3902,262,-7392,2840,1904,11,-4,-5,-31,-7,10
-9387,3939,213,-7352,2847,1840,12,-2,-6,-15,-5,10
-9380,4060,197,-7379,2848,1877,10,4,-6,-11,-2,11
-9392,4115,286,-7431,2855,1878,9,5,-11,-13,-3,9
-9395,4060,302,-7451,2876,1875,11,-2,-12,-13,-3,3
-9389,4013,322,-7396,2874,1852,12,-6,-8,-19,1,-5
-9376,3947,312,-7403,2929,1863,10,-8,-10,-24,5,-5
-9353,3914,307,-7389,2886,1908,8,-5,-8,-32,5,-5
-9350,3910,234,-7384,2865,1846,8,-1,-9,-32,3,2
-9328,3953,229,-7394,2832,1871,8,3,-7,-28,2,8
-9374,4010,254,-7400,2807,1845,8,11,-4,-24,2,9
-9373,4023,277,-7426,2806,1888,8,17,-8,-13,2,5
-9395,4038,230,-7402,2781,1835,9,18,-9,-2,1,3
-9381,4032,258,-7405,2778,1847,8,15,-7,15,2,-3
-9385,4013,296,-7424,2873,1845,4,9,-5,13,4,-6
-9399,3993,348,-7402,2898,1858,2,0,-3,-3,8,-11
-9400,3937,323,-7417,2952,1888,1,-9,0,-20,8,-12
-9405,3881,340,-7404,2947,1928,0,-6,4,-42,8,-6
-9316,3875,309,-7425,2872,1915,0,1,9,-44,2,2
-9347,3917,229,-7389,2819,1844,1,8,11,-26,-3,7
-9331,4040,203,-7433,2777,1800,2,16,9,1,-10,16
-9372,4114,256,-7409,2759,1765,0,25,9,2,-11,20
-9377,4135,213,-7400,2665,1766,-2,27,7,4,-5,14
-9403,4109,290,-7425,2654,1790,-4,26,5,29,-2,0
-9412,4095,276,-7432,2758,1834,-5,24,3,61,-1,-14
-9413,3993,346,-7433,2857,1903,-6,19,4,57,-2,-23
-9425,3955,335,-7420,2953,1870,-6,14,6,34,-1,-24
-9413,3938,312,-7413,2984,1874,-4,11,5,22,1,-19
-9414,3931,304,-7425,3008,1835,-4,10,3,-7,5,-8
-9378,3984,276,-7404,2933,1872,-3,13,2,-37,10,2
-9362,4031,284,-7395,2812,1840,-4,18,3,-46,13,8
-9396,4075,293,-7396,2771,1831,-4,21,1,-27,9,5
-9397,4081,301,-7399,2773,1799,-4,24,-1,2,5,-1
-9406,4048,288,-7416,2825,1784,-5,24,-4,4,5,-6
-9415,4044,276,-7423,2813,1766,-5,23,-6,-12,10,-10
-9409,4074,279,-7445,2797,1761,-4,24,-9,-15,11,-9
-9401,4079,304,-7452,2802,1779,-4,25,-8,-7,13,-12
-9375,4102,279,-7445,2810,1798,-5,29,-7,7,9,-9
-9360,4102,284,-7439,2854,1813,-3,32,-5,14,8,-9
-9375,4090,305,-7431,2846,1800,-3,34,-4,13,5,-7
-9373,4111,290,-7431,2835,1833,-4,35,-2,10,4,-5
-9379,4044,330,-7420,2840,1831,-4,36,-1,7,4,-2
-9388,4021,351,-7438,2826,1820,-5,34,1,9,6,-1
-9389,4052,327,-7445,2856,1808,-6,33,0,11,7,1
-9414,4013,335,-7448,2857,1850,-7,30,-2,5,6,1
-9396,3983,327,-7432,2851,1813,-6,26,-1,0,3,2
-9365,4043,293,-7444,2853,1807,-6,24,-1,-2,2,0
-9359,4030,300,-7429,2843,1812,-6,22,-1,-1,1,0
-9337,4049,261,-7429,2827,1796,-6,24,-2,2,2,-2
-9371,4038,286,-7415,2817,1835,-3,25,-3,1,0,-1
-9325,4047,321,-7407,2845,1806,-3,22,-2,-4,1,2
-9359,4007,294,-7394,2857,1830,-3,20,-2,-1,3,4
-9387,4033,320,-7458,2804,1859,-3,23,-4,-2,-2,4
-9371,4026,324,-7496,2851,1877,-4,17,-4,13,-7,1
-9367,4003,338,-7456,2909,1859,-2,10,0,15,-10,0
-9387,4040,297,-7478,2880,1838,1,3,3,10,-10,-1
-9354,4045,323,-7467,2859,1824,1,-2,6,-6,-10,2
-9358,4049,314,-7452,2878,1837,2,-7,9,-10,-10,5
-9370,4085,313,-7437,2802,1800,1,-9,12,-12,-10,8
-9382,4065,278,-7429,2807,1829,0,-9,17,-2,-10,8
-9356,3993,239,-7439,2858,1758,-1,-6,21,4,-11,9
-9395,3994,277,-7436,2829,1804,-5,-5,20,3,-12,12
-9388,4036,289,-7426,2806,1813,-6,-3,16,4,-16,18
-9389,4094,330,-7430,2785,1773,-7,2,14,8,-17,18
-9380,4126,342,-7413,2773,1783,-4,1,10,8,-12,17
-9384,4071,290,-7395,2783,1768,-2,0,8,7,-10,13
-9424,4078,271,-7429,2774,1786,0,1,1,5,-4,6
-9415,4058,268,-7443,2828,1790,2,3,1,5,-5,3
-9426,4099,259,-7469,2847,1834,3,3,0,3,-7,-2
-9374,4111,268,-7445,2912,1820,4,3,0,1,-6,-4
-9398,4130,283,-7415,2890,1817,3,5,3,-15,-3,1
-9408,4107,294,-7391,2856,1812,1,6,4,-23,1,4
-9398,4061,325,-7395,2852,1840,0,7,2,-22,1,7
-9390,4020,312,-7410,2818,1841,-1,7,1,-15,-1,9
-9387,4051,347,-7425,2806,1796,-2,6,2,-2,-3,11
-9391,4085,340,-7429,2830,1807,-2,6,2,0,-7,6
-9390,4079,306,-7443,2841,1808,-1,6,0,-2,-6,6
-9395,4060,283,-7434,2826,1770,-1,6,2,-2,-7,3
-9389,4075,250,-7434,2848,1778,0,6,0,-1,-5,3
-9366,4054,260,-7434,2866,1767,1,5,0,-10,-2,9
-9394,4068,274,-7442,2824,1788,1,7,0,-22,1,8
-9386,4041,270,-7456,2799,1823,1,8,0,-23,-1,8
-9397,4027,295,-7455,2771,1821,1,8,2,-15,-1,3
-9365,4022,354,-7463,2784,1814,1,9,0,-7,-3,1
-9358,4051,252,-7441,2804,1819,2,7,1,-6,-3,-1
-9375,4070,288,-7410,2835,1839,1,7,1,-5,-3,2
-9372,4069,325,-7427,2857,1836,-1,7,3,-7,-3,0
-9389,4050,317,-7448,2838,1824,0,8,6,-10,-4,1
-9382,4064,299,-7451,2831,1839,0,6,7,-9,-5,1
-9398,4082,278,-7437,2825,1770,0,6,11,0,-8,2
-9380,4091,278,-7420,2840,1807,-1,9,12,4,-7,0
-9383,4069,264,-7446,2853,1830,-1,9,12,-4,-3,0
-9376,4080,307,-7437,2856,1806,0,9,13,-8,-2,2
-9354,4095,275,-7414,2829,1841,-1,8,13,-10,-5,3
-9358,4060,273,-7414,2818,1831,-2,8,12,-9,-5,2
-9396,4037,222,-7438,2836,1810,-2,8,14,-10,-6,2
-9417,4046,265,-7425,2825,1828,-2,10,17,-7,-7,-1
-9414,4049,293,-7418,2841,1789,3,13,14,-8,-6,-1
-9409,4059,291,-7419,2809,1811,3,11,12,-12,-4,1
-9404,4075,305,-7421,2795,1775,3,15,8,-10,-3,2
-9416,4096,251,-7451,2799,1812,5,19,6,-9,-4,-1
-9405,4107,283,-7476,2799,1822,7,17,3,-8,-6,-4
-9374,4155,329,-7418,2830,1816,10,12,4,1,-4,-8
-9377,4148,350,-7416,2844,1847,11,9,3,-5,-3,-9
-9399,4153,327,-7375,2824,1880,11,9,4,-18,-2,-7
-9384,4104,266,-7399,2831,1869,11,9,2,-18,1,-4
-9403,4039,232,-7417,2849,1835,13,13,1,-14,-2,-1
-9390,4032,198,-7439,2869,1838,13,13,0,-19,-2,0
-9417,4050,253,-7407,2861,1814,14,11,-2,-26,1,2
-9384,4061,278,-7407,2819,1795,13,9,-2,-29,1,3
-9377,4106,283,-7420,2805,1822,15,6,-6,-28,2,5
-9412,4105,260,-7448,2831,1829,13,8,-7,-28,2,5
-9393,4056,256,-7435,2824,1819,13,5,-9,-30,2,3
-9435,4063,241,-7405,2807,1831,14,3,-11,-32,3,4
-9441,4113,252,-7449,2823,1859,16,6,-11,-37,4,4
-9396,4118,268,-7459,2789,1859,18,8,-10,-33,1,4
-9370,4113,243,-7479,2785,1873,19,7,-9,-24,-2,3
-9367,4082,232,-7452,2812,1858,18,5,-8,-20,-1,4
-9401,4076,219,-7450,2803,1852,15,5,-3,-29,1,5
-9410,4043,196,-7439,2778,1848,13,5,-3,-30,0,9
-9394,4083,231,-7419,2771,1867,12,5,-1,-23,0,9
-9389,4079,238,-7454,2795,1829,11,5,0,-24,2,11
-9405,4047,272,-7444,2781,1839,11,4,1,-33,3,12
-9387,4073,277,-7440,2717,1841,11,5,-2,-35,2,8
-9396,4076,276,-7454,2748,1814,11,7,-4,-24,0,6
-9380,4082,226,-7441,2728,1789,13,9,-5,-25,1,1
-9392,4065,206,-7425,2735,1808,13,10,-7,-27,4,-1
-9407,4074,198,-7416,2740,1834,12,12,-6,-32,6,-3
-9391,4073,212,-7457,2739,1840,11,14,-6,-32,6,-6
-9374,4048,230,-7466,2741,1842,10,13,-2,-33,3,-9
-9386,4075,226,-7458,2732,1832,9,12,-1,-26,3,-11
-9403,4111,277,-7466,2750,1838,8,12,2,-22,3,-9
-9415,4056,225,-7486,2758,1859,7,12,4,-19,0,-9
-9406,4048,227,-7487,2753,1829,5,11,5,-9,-3,-8
-9413,4097,221,-7463,2740,1858,4,11,5,-1,-4,-7
-9397,4121,275,-7464,2752,1811,4,13,9,1,-5,-5
-9383,4127,272,-7441,2769,1816,3,14,11,-2,-5,-3
-9386,4142,199,-7420,2757,1854,3,13,11,1,-6,-4
-9389,4114,181,-7457,2761,1851,1,15,12,9,-8,-3
-9418,4069,190,-7446,2775,1835,2,18,13,7,-11,-3
-9416,4022,202,-7424,2785,1804,4,15,9,0,-8,0
-9421,4079,203,-7380,2762,1832,2,13,5,-2,-6,0
-9466,4105,232,-7442,2779,1835,0,15,2,-7,-4,0
-9429,4111,250,-7511,2758,1813,0,14,0,-10,0,-2
-9402,4120,253,-7527,2786,1802,2,8,-2,-7,-6,-7
-9398,4151,258,-7469,2815,1833,3,3,-2,-5,-5,-11
-9416,4140,249,-7441,2796,1846,4,-1,1,-12,1,-9
-9405,4184,242,-7397,2791,1851,2,0,1,-26,3,-5
-9422,4180,207,-7406,2756,1872,2,2,2,-29,4,0
-9394,4143,181,-7454,2729,1887,0,4,2,-17,-1,4
