-7649,2381,676,167,77,295,-7956,372,3301,-310,221,77,SideStep
-7338,2497,629,-79,61,373,-7924,213,3330,-367,213,93,SideStep
-7312,2316,577,-328,40,431,-8016,-33,3472,-281,231,141,SideStep
-7132,1944,359,-595,20,472,-8220,-170,3586,-38,254,207,SideStep
-7143,1724,196,-706,8,438,-8283,-188,3822,186,257,198,SideStep
-7144,1523,29,-758,-21,358,-8334,302,4217,500,226,126,SideStep
-7052,1235,-223,-701,-94,213,-8332,1090,4944,748,161,88,SideStep
-6967,1084,-420,-553,-166,97,-8419,3335,6679,1087,-89,229,SideStep
-6885,906,-579,-204,-272,-58,-7241,4650,6972,759,-383,560,SideStep
-6925,867,-624,152,-359,-160,-6573,3208,5281,162,-457,787,SideStep
-6945,909,-712,662,-480,-284,-5934,2989,4173,-229,-414,964,SideStep
-6994,1021,-845,1023,-553,-370,-6217,2019,3140,-1005,-315,1111,SideStep
-6962,1292,-904,1403,-608,-487,-6210,718,3029,-1308,-283,1114,SideStep
-6944,1574,-1041,1581,-616,-568,-6083,-605,2621,-1151,-345,997,SideStep
-6832,1860,-1187,1692,-591,-646,-5646,-947,2404,-802,-422,836,SideStep
-6636,2153,-1427,1669,-546,-674,-5151,-1056,2194,-215,-494,597,SideStep
-6288,2542,-1696,1421,-421,-697,-4865,-438,2284,181,-502,473,SideStep
-6018,2927,-1540,992,-243,-707,-4906,-101,2413,361,-483,361,SideStep
-6021,3486,-903,124,62,-684,-4926,480,2887,282,-451,201,SideStep
-6461,3734,-384,-661,240,-645,-5004,947,3159,-85,-417,50,SideStep
-7230,3565,-96,-1629,316,-581,-6137,1589,3795,-437,-391,-116,SideStep
-7525,3212,62,-2070,262,-555,-6881,1948,3967,-776,-440,-211,SideStep
-7741,2809,89,-2220,134,-557,-7694,2591,3758,-1335,-494,-291,SideStep
-8103,2300,155,-2024,-82,-570,-7781,2891,3440,-1766,-487,-346,SideStep
-8498,2104,114,-1651,-249,-601,-7778,2805,3217,-2130,-420,-415,SideStep
-9185,2050,-218,-993,-460,-675,-8449,2285,3282,-2110,-317,-431,SideStep
-10127,2256,-428,-490,-596,-744,-9618,1653,3371,-1666,-145,-440,SideStep
-11623,2732,-498,47,-749,-813,-10634,1153,3649,-1147,28,-469,SideStep
-12401,2963,-635,304,-841,-817,-11624,1146,3646,-468,249,-554,SideStep
-13636,3186,-943,517,-924,-768,-12454,1265,3147,-175,401,-611,SideStep
-14258,3095,-686,640,-923,-683,-12904,1120,2870,-107,619,-603,SideStep
-13936,2597,-379,814,-821,-478,-12998,414,3332,-240,798,-528,SideStep
-13076,2128,-123,925,-664,-298,-13173,-876,5220,-143,847,-402,SideStep
-10781,2107,473,861,-360,-98,-11944,-1668,7507,35,555,-349,SideStep
-9047,2464,1612,455,-47,15,-9972,594,8099,-1190,48,-55,SideStep
-8050,3116,3415,-735,385,196,-8228,-1062,4064,-2164,172,146,SideStep
-9347,2360,3949,-1806,586,350,-9184,-4309,874,-1369,366,455,SideStep
-10110,509,4114,-2616,565,438,-10095,-5309,726,149,313,532,SideStep
-9437,-540,4315,-2732,483,388,-9628,-3546,-492,1459,198,614,SideStep
-8609,-1851,5781,-2214,398,197,-9255,-2545,-1511,1624,57,763,SideStep
-7708,-1556,6461,-1676,372,72,-9105,-2578,-1784,1346,-136,814,SideStep
-6721,-1182,6867,-1304,533,114,-8038,-1885,-1917,707,-290,832,SideStep
-5694,-1822,7046,-890,655,387,-6858,-1562,-2099,-173,-265,843,SideStep
-4938,-2398,6635,-388,515,528,-5671,-2231,-2467,-1409,-52,832,SideStep
-4413,-2607,6040,449,113,564,-4969,-2700,-2467,-2027,190,759,SideStep
-4486,-2161,5747,939,-236,558,-4958,-4156,-2571,-2051,468,572,SideStep
-4607,-1795,5525,1272,-610,569,-5302,-4778,-2291,-1492,587,397,SideStep
-4504,-1643,5069,1397,-773,560,-6090,-4710,-1932,-398,609,184,SideStep
-4769,-1406,4126,1561,-824,492,-6596,-4166,-1634,328,571,52,SideStep
-5305,-1140,3596,1654,-786,400,-7047,-3144,-1121,854,515,-104,SideStep
-5978,-536,3084,1624,-679,281,-7410,-2552,-832,842,487,-200,SideStep
-6385,-83,2892,1444,-566,200,-8079,-2080,-422,496,455,-292,SideStep
-6894,566,2831,1001,-367,89,-8472,-2005,-220,123,417,-334,SideStep
-6999,908,2852,538,-191,15,-8678,-2088,32,-333,347,-372,SideStep
-6543,949,2742,-136,53,-34,-8766,-2269,240,-553,285,-404,SideStep
-6310,869,2684,-594,244,-22,-9088,-2432,245,-642,190,-452,SideStep
-6342,709,2848,-1104,490,32,-9268,-2366,174,-613,123,-479,SideStep
-6529,606,3134,-1432,642,81,-9476,-2162,-14,-568,75,-497,SideStep
-6828,410,3419,-1716,745,116,-9696,-1952,-199,-533,65,-503,SideStep
-7191,92,3701,-1976,781,120,-9938,-1896,-287,-501,105,-494,SideStep
-7700,-322,3876,-2065,720,93,-10321,-1881,-339,-398,198,-468,SideStep
-8006,-1015,3767,-1869,507,43,-10364,-1819,-245,-296,282,-455,SideStep
-7824,-1538,3663,-1447,297,-21,-9942,-1786,-90,-174,403,-461,SideStep
-7594,-1852,3577,-558,36,-133,-9499,-1946,94,-46,496,-479,SideStep
-7549,-1498,3524,195,-105,-237,-9018,-2245,493,272,602,-533,SideStep
-7572,-851,3294,994,-241,-300,-8605,-2444,854,639,653,-590,SideStep
-7455,-484,2979,1402,-324,-303,-8326,-2377,1067,1241,674,-676,SideStep
-7606,-133,2530,1750,-401,-267,-8120,-2088,1215,1650,640,-720,SideStep
-7601,21,2213,1911,-416,-235,-7755,-1626,1372,2041,542,-726,SideStep
-7310,88,1945,2045,-370,-176,-7353,-1250,1408,2171,442,-683,SideStep
-7004,57,1895,2062,-278,-121,-6937,-729,1412,2097,292,-556,SideStep
-6683,18,2239,1963,-107,-63,-6628,-463,1378,1868,179,-408,SideStep
-6488,-84,2544,1795,12,-50,-6292,-321,1386,1434,38,-163,SideStep
-6162,-162,2912,1536,117,-118,-6187,-478,1400,1105,-67,41,SideStep
-5895,-143,3511,1309,167,-199,-6271,-846,1281,793,-214,310,SideStep
-5678,-192,4176,1046,198,-274,-6416,-1072,1094,679,-330,501,SideStep
-5289,-321,4671,720,189,-375,-6480,-1214,847,604,-447,669,SideStep
-4930,-313,4964,517,160,-446,-6547,-1262,595,538,-572,863,SideStep
-5258,-669,6541,318,17,-530,-6637,-1112,260,435,-654,966,SideStep
-4812,-1389,7286,374,-277,-687,-6772,-1271,-38,202,-740,1068,SideStep
-4693,-856,6757,806,-472,-720,-6837,-1225,-459,23,-804,1103,SideStep
-4790,-86,5647,1112,-509,-694,-6860,-1006,-982,-299,-869,1094,SideStep
-5185,1965,4952,543,-268,-519,-7135,-1053,-1301,-545,-883,1078,SideStep
-5902,2023,4603,-433,-25,-266,-8608,-1103,-1835,-708,-887,1089,SideStep
-8664,730,4758,-1240,208,11,-10591,-984,-2272,-656,-886,1180,SideStep
-10465,383,4350,-1291,269,21,-12647,-1114,-2315,-414,-855,1447,SideStep
-11520,1143,3994,-1066,418,-104,-12964,-1667,-1856,-105,-797,1704,SideStep
-11449,1862,3860,-741,470,-211,-12716,-1922,-1734,280,-715,1944,SideStep
-10631,1981,3429,-352,634,-224,-12439,-1910,-1706,377,-659,1920,SideStep
-9931,1921,3493,256,632,-148,-12031,-1802,-1325,270,-581,1595,SideStep
-9486,2743,3327,1042,510,118,-11837,-1222,-1049,10,-506,1240,SideStep
-10123,3405,3005,1392,402,409,-11333,-406,-589,-503,-328,786,SideStep
-10683,4503,2130,1334,294,665,-10294,-102,-796,-814,-115,551,SideStep
-11427,5644,1188,430,203,887,-9564,-577,371,-743,357,372,SideStep
-11892,5501,658,-571,188,928,-10156,-1367,1617,-42,760,214,SideStep
-12705,4419,-123,-1592,219,830,-10992,-1419,3029,1571,1138,-93,SideStep
-12350,3605,-719,-1834,207,696,-10450,-909,3749,2876,1238,-370,SideStep
-11070,2831,-1391,-1457,106,592,-9871,-149,4220,3981,1252,-616,SideStep
-10378,2725,-1625,-917,2,617,-10003,4146,6499,4718,943,-704,SideStep
-10162,2841,-1878,-216,-101,780,-9395,11266,12217,3078,420,-479,SideStep
-9487,2942,-1846,161,-131,910,-6149,6339,11489,-2731,-322,-108,SideStep
-8954,2556,-1615,511,-79,986,-4631,706,7937,-3445,72,-284,SideStep
-7983,2211,-1607,783,-49,1021,-4979,-359,4508,-1860,361,-625,SideStep
-6521,1849,-1506,1168,-14,1079,-4971,-442,3877,-686,397,-736,SideStep
-5782,1775,-1307,1401,34,1141,-5590,-468,3513,431,268,-831,SideStep
-5224,1832,-947,1522,150,1198,-5881,520,2993,972,85,-946,SideStep
-4971,1801,-707,1421,253,1216,-5995,2286,2282,1308,-208,-1111,SideStep
-4791,1918,-494,1031,369,1187,-5317,2887,2213,1133,-373,-1074,SideStep
-5144,1836,-213,588,426,1111,-6018,3293,1638,420,-550,-852,SideStep
-5235,1831,-40,-65,470,910,-6179,2987,1374,-165,-517,-612,SideStep
-5385,1415,64,-498,464,730,-6778,2243,1227,-747,-330,-383,SideStep
-5766,1128,128,-771,438,502,-6975,1993,1163,-1033,-153,-332,SideStep
-6355,1137,207,-935,395,155,-7939,1073,1254,-1133,92,-328,SideStep
-6821,1402,112,-977,344,-103,-8565,362,1509,-872,210,-344,SideStep
-7377,2243,-4,-1126,295,-402,-8505,-270,1609,-212,253,-405,SideStep
-7541,2707,-115,-1368,291,-553,-8196,-463,1875,366,265,-496,SideStep
-7514,2958,-68,-1677,352,-653,-7905,-470,1964,880,286,-625,SideStep
-7613,2862,-17,-1799,417,-647,-7325,511,2253,1296,310,-786,SideStep
-8022,2607,117,-1740,468,-576,-7184,1296,2515,1331,340,-847,SideStep
-8417,2366,306,-1537,454,-511,-7507,1540,2885,1144,356,-748,SideStep
-8964,2158,836,-1115,360,-464,-7671,1475,2978,967,313,-585,SideStep
-9206,2528,1144,-767,222,-465,-7967,1373,3121,696,206,-357,SideStep
-9276,2512,1223,-546,128,-533,-8262,1409,3088,446,111,-222,SideStep
-9154,2321,922,-353,128,-577,-8725,1444,3351,64,6,-91,SideStep
-8632,2364,500,-19,218,-582,-8713,1186,3313,-154,-73,-17,SideStep
-8221,2566,497,169,308,-541,-8553,1292,3273,-291,-173,26,SideStep
-7888,2874,700,233,403,-447,-8394,1531,3238,-418,-250,61,SideStep
-7641,3080,861,131,443,-368,-8363,1904,3126,-740,-336,149,SideStep
-7556,3399,1048,-128,454,-284,-8159,1934,3119,-1038,-379,233,SideStep
-7090,3694,830,-737,416,-179,-7875,1533,3076,-1322,-418,358,SideStep
-6847,3951,317,-1337,389,-100,-7787,1186,2837,-1391,-447,446,SideStep
-6523,4640,-284,-2446,422,66,-7695,839,2536,-1346,-486,502,SideStep
-6600,4313,-415,-3368,512,235,-7502,760,2523,-1278,-493,502,SideStep
-6892,2882,-561,-4081,619,435,-7420,804,2798,-1175,-452,511,SideStep
-7148,1727,-485,-3956,641,479,-7684,882,3063,-1134,-419,580,SideStep
-7296,815,-42,-3010,574,340,-7901,708,3496,-1102,-438,703,SideStep
-7214,832,378,-2036,476,162,-7552,1536,4537,-1255,-602,921,SideStep
-7007,1475,827,-885,321,-62,-6940,769,4308,-1551,-684,1011,SideStep
-6858,2075,1028,-336,192,-177,-6573,456,4265,-1602,-704,1068,SideStep
-6703,2454,1058,74,-3,-273,-5862,-295,4132,-1566,-674,1079,SideStep
-6588,2598,982,258,-146,-316,-5672,-845,3841,-1343,-591,988,SideStep
-6492,2772,861,416,-299,-336,-5551,-1302,3544,-1112,-518,869,SideStep
-6353,2860,723,495,-373,-328,-5780,-1742,3652,-573,-449,681,SideStep
-6397,3138,284,572,-441,-292,-5454,-1433,3889,-77,-466,511,SideStep
-6356,3562,-23,519,-478,-234,-4935,-478,3682,388,-441,281,SideStep
-6542,4338,-579,243,-515,-130,-4684,100,3908,501,-428,149,SideStep
-6779,5250,-1368,-555,-548,71,-4807,579,4392,542,-410,34,SideStep
-6964,5126,-1570,-1308,-508,249,-5368,888,4828,538,-415,-73,SideStep
-7296,4116,-1876,-1997,-424,456,-5973,1747,5057,579,-467,-217,SideStep
-7530,3276,-2366,-2067,-389,526,-6405,2481,5006,578,-521,-278,SideStep
-8075,1946,-2481,-1537,-381,428,-8019,3682,4528,322,-532,-205,SideStep
-8646,-1145,-777,-642,-431,127,-9473,3518,4555,-157,-531,-41,SideStep
-11274,-6610,-321,663,-627,-849,-10301,2599,4894,-639,-451,140,SideStep
-11405,-3954,-1132,1787,-505,-1522,-10478,1926,4714,-791,-348,173,SideStep
-10796,3530,-1408,2652,-151,-1907,-10925,1138,4396,-789,-138,89,SideStep
-11751,6042,-1084,2009,136,-1983,-11476,499,4277,-657,53,-5,SideStep
-12529,4598,56,1019,537,-1818,-11507,-56,4215,-474,244,-79,SideStep
-13030,4173,713,819,652,-1656,-10978,-687,4425,-161,469,-134,SideStep
-12674,3538,1793,891,536,-1389,-10685,-1087,4596,133,585,-155,SideStep
-11748,3002,2082,1136,296,-1101,-9708,-1512,4448,506,608,-152,SideStep
-9952,2394,1370,1464,-114,-649,-9153,-1546,4176,708,543,-130,SideStep
-9447,1893,1506,1603,-294,-341,-9753,-1291,3500,749,379,-69,SideStep
-10249,815,2109,1555,-257,-108,-10956,-1186,3074,622,219,15,SideStep
-10316,772,2845,1440,28,67,-11998,-1092,2671,254,-20,203,SideStep
-9783,628,3391,1363,304,73,-11004,-1321,1957,-69,-210,358,SideStep
-8904,381,4464,1415,478,178,-9780,-1278,634,-551,-402,493,SideStep
-8013,1048,4681,1667,524,384,-9197,-1562,-188,-969,-498,499,SideStep
-7473,2408,5068,1552,576,804,-8077,-2063,-818,-1274,-517,352,SideStep
-6942,1833,5548,1064,560,1109,-7008,-2186,-1059,-1292,-436,175,SideStep
-6533,1149,5638,440,436,1361,-5703,-2337,-1142,-1165,-205,-21,SideStep
-6240,430,5274,-51,295,1475,-5187,-2442,-1129,-990,-2,-115,SideStep
-5890,-949,4558,-365,35,1488,-4964,-2636,-925,-622,204,-205,SideStep
-5865,-1572,4149,-258,-157,1420,-5019,-2741,-619,-226,292,-262,SideStep
-5883,-2530,3663,302,-360,1224,-5517,-2697,-560,403,314,-277,SideStep
-5938,-2538,3527,1018,-480,1071,-5755,-2507,-408,820,307,-236,SideStep
-6039,-2079,2990,1810,-539,824,-5988,-2248,-229,1126,302,-169,SideStep
-6311,-1345,2754,2215,-496,609,-6369,-1989,-49,1301,289,-71,SideStep
-6639,-78,2719,2282,-382,374,-6817,-1877,101,1251,263,-9,SideStep
-6959,857,2721,1927,-267,269,-7703,-1701,238,981,206,63,SideStep
-7052,1519,2915,1308,-132,233,-8276,-1664,276,653,157,110,SideStep
-7199,1765,3236,239,69,263,-8713,-1862,272,164,109,137,SideStep
-7315,1343,3326,-545,202,314,-9047,-2122,228,-143,97,118,SideStep
-7632,451,3304,-1227,293,299,-9589,-2416,108,-406,115,36,SideStep
-7642,-80,3228,-1391,292,197,-10071,-2658,89,-487,156,-60,SideStep
-7786,-315,3187,-1304,237,-2,-10846,-2923,54,-442,240,-224,SideStep
-8011,-330,3191,-1128,170,-121,-11192,-3183,29,-296,323,-383,SideStep
-8431,-364,3197,-842,60,-239,-11310,-3259,172,12,472,-656,SideStep
-8263,-136,3116,-592,-44,-347,-11129,-3219,423,278,606,-915,SideStep
-8230,87,2958,-227,-192,-508,-10772,-3158,824,640,778,-1340,SideStep
-7890,298,2882,48,-303,-586,-10389,-3036,1164,913,871,-1698,SideStep
-7586,965,3005,317,-408,-607,-9853,-2513,1529,1205,940,-2172,SideStep
-7826,1331,3260,394,-454,-574,-9458,-1935,1625,1329,952,-2461,SideStep
-7880,1165,3473,441,-523,-504,-9063,-674,1667,1374,937,-2686,SideStep
-7829,832,3421,555,-598,-457,-8544,116,1814,1394,922,-2700,SideStep
-7324,495,3191,899,-711,-418,-7958,779,1888,1461,894,-2556,SideStep
-6949,493,3138,1225,-763,-404,-7190,1493,1711,1529,827,-2115,SideStep
-6500,792,3065,1450,-763,-396,-6691,1569,1745,1484,764,-1630,SideStep
-6286,1267,3269,1474,-684,-390,-6304,1451,2001,1308,657,-905,SideStep
-6285,1546,3400,1326,-615,-408,-6263,1145,2159,1113,556,-407,SideStep
-6413,1834,3629,1043,-539,-441,-6482,266,2388,880,410,142,SideStep
-6441,1973,3807,831,-499,-439,-6653,-493,2418,790,282,463,SideStep
-6443,1969,4044,597,-461,-375,-6881,-1019,2403,822,98,777,SideStep
-6290,1758,4056,480,-452,-295,-6817,-1144,2294,852,-45,921,SideStep
-6412,1381,3789,473,-474,-175,-6691,-1255,2038,834,-215,1054,SideStep
-6836,1115,3352,596,-508,-86,-6363,-1244,1844,739,-313,1121,SideStep
-6219,1250,2540,686,-525,95,-5521,-1467,1479,565,-397,1161,SideStep
-4526,380,1896,331,-508,255,-4750,-1638,1234,452,-440,1124,SideStep
-2857,-1667,2263,-83,-460,406,-4257,-1617,824,306,-484,979,SideStep
-3109,-1668,2805,-192,-287,577,-4557,-1396,421,162,-521,843,SideStep
-4994,-1686,3447,-577,35,649,-6431,-937,-162,-95,-587,735,SideStep
-7004,-1896,3528,-481,104,560,-9089,-461,-256,-351,-661,766,SideStep
-10521,-1048,3550,200,83,336,-13773,-55,-391,-690,-821,985,SideStep
-13022,-51,3250,798,42,58,-16021,162,-834,-928,-1000,1304,SideStep
-13911,772,2445,1130,85,-307,-16219,91,-1196,-1243,-1161,1746,SideStep
-13156,1627,2125,1728,178,-686,-15060,-476,-1619,-1782,-1229,2365,SideStep
-11562,2013,2061,2093,250,-827,-13866,-766,-1985,-2259,-1164,2639,SideStep
-9814,2747,1954,2475,331,-801,-12391,-1036,-2372,-2894,-923,2619,SideStep
-9357,3336,1742,2551,384,-693,-11685,-1370,-2530,-3233,-632,2422,SideStep
-10404,4642,1440,1987,437,-582,-11995,-2402,-2201,-3332,-68,2171,SideStep
-11432,5384,1250,1018,404,-609,-12082,-3833,-1497,-2917,437,2048,SideStep
-11465,5540,735,-581,318,-781,-11220,-6845,648,-1269,1074,1824,SideStep
-10990,4822,359,-1541,281,-908,-10081,-9059,2174,873,1427,1452,SideStep
-10201,3520,-3,-1933,207,-941,-8587,-9524,2585,4117,1670,512,SideStep
-9550,2691,-111,-1553,100,-805,-8570,-8602,2448,6193,1676,-448,SideStep
-8661,1961,-506,-467,-97,-466,-10151,9588,14743,6806,1047,-1415,SideStep
-7928,1828,-840,514,-228,-152,-8904,12605,20445,-987,-508,-423,SideStep
-7050,2127,-1225,1713,-305,246,-2435,-1466,15198,-3115,-293,-610,SideStep
-6677,2433,-1514,2329,-261,492,-4590,-2806,9237,-804,175,-1322,SideStep
-6564,2830,-1695,2630,-93,746,-5265,-2682,5005,1776,296,-1746,SideStep
-6434,3048,-1584,2485,75,885,-6533,-2447,3622,2632,232,-2010,SideStep
-6489,3291,-1331,2043,246,971,-8130,-1466,2455,2850,76,-2122,SideStep
-6549,3107,-1061,1181,417,1000,-7882,-977,1667,2957,-86,-2199,SideStep
-6481,2793,-938,506,492,960,-8604,132,936,3040,-397,-2243,SideStep
-6485,2211,-702,-249,544,805,-7420,2199,1641,2411,-855,-2204,SideStep
-6245,1916,-649,-640,564,612,-6767,2469,1481,1633,-990,-2088,SideStep
-6534,1456,-416,-921,569,320,-6582,3525,1322,470,-917,-1720,SideStep
-6871,1280,-218,-966,541,89,-6783,4095,951,-657,-795,-1341,SideStep
-7319,1480,-37,-822,476,-223,-6874,3557,442,-2049,-564,-881,SideStep
-7278,1564,6,-590,394,-394,-6893,2648,407,-2694,-385,-655,SideStep
-7505,2002,174,-214,298,-569,-7163,1146,524,-2903,-193,-520,SideStep
-7620,2422,279,-22,242,-623,-7352,588,875,-2518,-74,-540,SideStep
-8009,2989,472,32,189,-651,-7960,683,1044,-1541,67,-632,SideStep
-8321,3328,483,-81,148,-637,-8490,973,1207,-725,161,-638,SideStep
-8676,3651,576,-381,93,-586,-8367,1272,1571,297,278,-489,SideStep
-8866,3792,645,-675,62,-515,-8295,1507,1727,866,368,-284,SideStep
-9130,3716,630,-1061,46,-390,-8149,1647,1975,1290,472,14,SideStep
-9381,3565,567,-1265,49,-284,-8229,1555,2210,1369,518,211,SideStep
-9327,3204,754,-1363,83,-132,-8099,1208,2598,1231,526,430,SideStep
-8969,2862,825,-1308,130,-11,-7882,876,2861,1043,497,557,SideStep
-8487,2661,971,-1212,187,106,-7721,552,3069,806,398,674,SideStep
-8088,2459,1339,-1147,248,227,-7846,471,3125,616,288,730,SideStep
-7607,2606,1719,-1307,286,293,-7857,508,3201,234,125,804,SideStep
-7303,2423,1876,-1685,304,407,-7863,619,3202,-197,22,871,SideStep
-7209,2166,1740,-1887,275,483,-7997,554,3387,-756,-48,950,SideStep
-7073,1687,1376,-1971,158,507,-8179,265,3328,-1561,-113,1047,SideStep
-6890,1472,1224,-1871,34,462,-8246,-64,3196,-2116,-159,1090,SideStep
-6755,1324,1198,-1662,-154,375,-8138,-632,2852,-2688,-207,1099,SideStep
-6924,1094,968,-1434,-311,316,-8013,-700,2815,-3011,-224,1076,SideStep
-7100,790,389,-916,-519,237,-8008,-236,3703,-3510,-208,1044,SideStep
0,0,0,0,0,0,-8398,18,5144,-4100,-256,1047,SideStep
-7546,1556,-629,45,-794,61,-7771,-1588,6120,-4584,-520,1154,SideStep
-7655,2112,-1170,142,-870,9,-7604,-3309,6616,-3896,-681,1159,SideStep
-7310,2605,-2057,-72,-910,-6,-6379,-2748,5096,-2447,-868,1033,SideStep
-6807,2710,-2439,-342,-873,15,-5734,-2976,3890,-1684,-808,911,SideStep
-5998,2601,-3024,-725,-730,61,-5427,-2830,2749,-786,-661,787,SideStep
-5553,2245,-3550,-933,-579,77,-5224,-2509,2484,-317,-558,684,SideStep
-5453,2162,-3955,-1065,-413,51,-4737,-1789,2542,121,-441,543,SideStep
-4924,2132,-4172,-1246,-164,-57,-4699,-1167,2637,275,-368,428,SideStep
-4943,1964,-4033,-1320,63,-185,-5505,-187,2765,416,-286,286,SideStep
-6052,2144,-3466,-1320,397,-367,-6271,218,3049,346,-297,242,SideStep
-7474,2063,-2609,-1223,608,-452,-7684,192,3255,334,-284,237,SideStep
-9165,2212,-1496,-936,754,-470,-8702,416,3143,329,-295,219,SideStep
-10464,2340,-808,-686,750,-404,-9552,775,2890,246,-286,184,SideStep
-12043,1620,1719,-714,392,-338,-10342,1223,2757,-106,-213,144,SideStep
-12984,233,3178,-662,-87,-515,-11139,1274,2772,-606,-114,137,SideStep
-13027,-2309,5845,-557,-785,-548,-11984,601,2876,-1315,101,211,SideStep
-11630,-1092,3841,10,-768,-319,-11983,-367,2814,-1661,268,276,SideStep
-11122,-679,2274,226,-413,-83,-11620,-1777,3053,-1635,488,317,SideStep
-11042,-519,1805,464,-219,-56,-11045,-2555,3283,-1178,612,283,SideStep
-10881,662,1460,809,-24,-177,-10807,-3085,3608,-158,679,188,SideStep
-11490,1943,1319,844,140,-190,-10742,-2956,3410,652,695,138,SideStep
-10775,1930,1965,619,310,-75,-11567,-2662,3871,1397,593,48,SideStep
-9520,2603,2139,554,419,127,-11026,-2476,3620,1552,322,35,SideStep
-8736,2672,2619,289,565,259,-10069,-2018,2057,1890,-28,-24,SideStep
-8500,2902,3972,-278,569,416,-9241,-390,1004,1844,-292,-87,SideStep
-8081,2725,4254,-754,509,514,-8717,850,751,850,-523,-92,SideStep
-7368,2010,4065,-945,621,640,-8539,858,571,-208,-596,-3,SideStep
-6952,1813,3834,-1220,843,734,-8305,407,-237,-1470,-593,204,SideStep
-6773,777,3559,-1360,1060,949,-7789,-137,-794,-2126,-552,371,SideStep
-7085,319,3562,-1501,1148,1198,-6928,-1193,-1346,-2485,-458,487,SideStep
-7077,-751,4111,-1411,971,1438,-6389,-1823,-1547,-2319,-371,479,SideStep
-7290,-1116,3912,-1143,727,1492,-6170,-2425,-1506,-1648,-255,410,SideStep
-7608,-1074,3822,-747,454,1483,-6380,-2597,-1451,-953,-172,375,SideStep
-7589,-1979,3746,-428,245,1487,-6659,-2587,-1319,-226,-103,378,SideStep
-7695,-1531,3457,183,20,1465,-6910,-2447,-1057,656,-34,434,SideStep
-7874,-1097,3375,539,-69,1377,-7074,-2238,-1006,1143,4,500,SideStep
-8103,-414,3294,845,-178,1223,-7242,-1957,-823,1484,54,584,SideStep
-8152,56,3148,977,-246,1140,-7431,-1899,-558,1539,96,629,SideStep
-7804,430,2879,1070,-314,1089,-7816,-2074,-81,1506,147,673,SideStep
-7437,569,2702,1095,-347,1082,-7980,-2345,250,1475,160,692,SideStep
-7221,623,2490,1087,-359,1061,-8218,-2684,555,1468,133,655,SideStep
-7070,373,2424,1032,-346,980,-8559,-2786,495,1447,82,560,SideStep
-6803,21,2335,964,-325,866,-8983,-2627,330,1331,-5,339,SideStep
-6579,-402,2367,870,-289,611,-9477,-2519,377,1185,-41,119,SideStep
-6729,-679,2436,803,-268,339,-10243,-2409,450,969,-21,-195,SideStep
-7226,-567,2676,726,-266,-104,-10809,-2149,344,766,34,-429,SideStep
-7389,-308,2752,674,-294,-451,-10842,-1684,101,382,129,-754,SideStep
-7635,285,2883,595,-349,-851,-10230,-1465,115,54,226,-1019,SideStep
-7625,594,3053,512,-388,-1055,-9393,-1484,327,-214,396,-1367,SideStep
-7696,929,3031,423,-446,-1208,-8844,-1465,576,-189,521,-1587,SideStep
-7790,1121,2946,396,-495,-1269,-8551,-1253,835,159,633,-1779,SideStep
-7966,1425,2976,413,-545,-1330,-8404,-818,918,577,657,-1828,SideStep
-8069,1680,3010,421,-554,-1368,-8111,-315,975,1052,619,-1791,SideStep
-8106,2079,3008,410,-535,-1396,-7941,441,907,1598,506,-1618,SideStep
-8110,2323,3035,387,-509,-1384,-7715,1117,785,1801,389,-1409,SideStep
-7940,2509,3013,385,-480,-1300,-7527,1821,656,1707,226,-1063,SideStep
-7740,2583,2920,421,-466,-1194,-7572,1989,587,1363,124,-784,SideStep
-7453,2604,2895,510,-442,-1002,-7593,1764,488,699,28,-437,SideStep
-7265,2649,3031,580,-410,-843,-7649,1218,357,225,-15,-229,SideStep
-7061,2642,3132,637,-372,-690,-7525,414,216,-152,-59,-33,SideStep
-6811,2287,3880,640,-407,-528,-7367,-81,105,-220,-85,62,SideStep
-6762,1214,4590,585,-601,-579,-7172,-412,-15,-142,-111,153,SideStep
-6147,636,5851,482,-832,-634,-6903,-546,-116,-36,-120,208,SideStep
-5899,609,5861,470,-904,-580,-6412,-726,-155,130,-124,275,SideStep
-5310,-311,5370,468,-853,-507,-6120,-873,-203,262,-123,330,SideStep
-4832,-238,4672,584,-829,-483,-5897,-865,-283,399,-133,411,SideStep
-3993,420,4137,694,-707,-394,-6010,-734,-375,375,-160,482,SideStep
-3761,1192,4226,668,-540,-247,-6375,-530,-599,128,-225,590,SideStep
-4041,1532,4768,433,-299,7,-7064,-367,-638,-187,-286,687,SideStep
-5097,1356,5352,219,-175,152,-9001,-271,-599,-696,-396,881,SideStep
-7640,1538,5826,62,-119,201,-10437,-252,-836,-1069,-520,1109,SideStep
-9769,1958,5752,-7,-161,104,-11542,-578,-1100,-1361,-650,1394,SideStep
-11393,2453,4737,34,-264,-100,-12054,-1243,-1159,-1528,-787,1747,SideStep
-12017,2314,4333,243,-421,-238,-12538,-1693,-1165,-1473,-834,1882,SideStep
-11251,3236,3690,626,-593,-267,-12485,-1956,-893,-1182,-826,1838,SideStep
-9841,3881,1735,562,-610,-33,-12054,-2150,-453,-812,-745,1676,SideStep
-9071,2945,291,517,-591,305,-11439,-2446,36,-180,-549,1400,SideStep
-9664,3309,-518,499,-355,660,-11581,-2425,383,326,-352,1166,SideStep
