-7344,2510,3022,121,-21,-100,-7796,-1661,2319,82,-36,-43,NoMove
-7328,2493,3010,106,-30,-98,-7762,-1674,2303,54,-35,-63,NoMove
-7369,2491,3021,101,-47,-92,-7717,-1686,2276,54,-27,-73,NoMove
-7383,2522,3065,112,-63,-87,-7651,-1665,2264,68,-18,-83,NoMove
-7328,2566,3025,129,-80,-74,-7721,-1603,2275,76,-10,-83,NoMove
-7318,2611,3037,134,-93,-58,-7771,-1607,2268,83,2,-76,NoMove
-7346,2593,3053,139,-107,-35,-7736,-1630,2278,83,14,-67,NoMove
-7334,2568,3070,155,-118,-21,-7834,-1626,2205,81,34,-62,NoMove
-7370,2561,3025,181,-134,-4,-7854,-1687,2189,92,54,-60,NoMove
-7366,2536,2991,205,-149,13,-7810,-1724,2264,147,78,-55,NoMove
-7289,2542,2896,223,-156,40,-7778,-1708,2326,196,93,-51,NoMove
-7224,2486,2856,221,-152,61,-7816,-1682,2394,241,104,-45,NoMove
-7218,2403,2830,206,-146,80,-7882,-1630,2489,247,104,-42,NoMove
-7243,2323,2797,201,-140,86,-7921,-1650,2537,237,97,-39,NoMove
-7273,2260,2785,204,-137,87,-7937,-1671,2584,233,91,-35,NoMove
-7233,2257,2752,203,-125,84,-7887,-1667,2599,237,81,-33,NoMove
-7264,2246,2681,192,-111,83,-7892,-1632,2643,235,68,-32,NoMove
-7263,2182,2636,175,-92,80,-7960,-1569,2686,210,44,-31,NoMove
-7233,2122,2572,171,-77,75,-7973,-1559,2655,181,22,-25,NoMove
-7249,2120,2521,175,-48,69,-7929,-1585,2666,162,1,-19,NoMove
-7265,2137,2500,163,-22,66,-7879,-1591,2648,156,-27,-11,NoMove
-7269,2153,2492,111,22,58,-7839,-1526,2573,147,-50,-7,NoMove
-7265,2101,2525,64,51,50,-7894,-1495,2548,114,-77,-3,NoMove
-7235,2044,2610,24,84,36,-7916,-1487,2517,93,-93,1,NoMove
-7207,2011,2666,7,102,21,-7976,-1503,2432,77,-105,14,NoMove
-7220,2019,2729,-7,119,1,-7982,-1501,2363,63,-111,22,NoMove
-7233,2061,2778,-19,124,-15,-7947,-1487,2345,36,-117,27,NoMove
-7284,2062,2823,-36,126,-36,-7889,-1475,2334,13,-123,26,NoMove
-7283,2114,2897,-38,123,-53,-7841,-1501,2285,-2,-125,17,NoMove
-7350,2169,2871,-29,114,-73,-7808,-1515,2268,-1,-121,7,NoMove
-7364,2232,2902,-27,109,-90,-7752,-1460,2219,3,-108,-5,NoMove
-7404,2296,2962,-31,101,-110,-7805,-1419,2256,-2,-96,-9,NoMove
-7464,2381,2958,-38,92,-120,-7875,-1301,2300,-34,-82,-16,NoMove
-7526,2462,3003,-48,80,-127,-7860,-1258,2293,-80,-78,-25,NoMove
-7537,2563,3036,-50,60,-124,-7823,-1302,2296,-116,-69,-35,NoMove
-7520,2631,3085,-39,42,-110,-7755,-1316,2275,-96,-55,-38,NoMove
-7489,2635,3082,-3,20,-80,-7673,-1279,2298,-32,-33,-21,NoMove
-7467,2675,3026,22,4,-52,-7614,-1228,2313,3,-20,3,NoMove
-7442,2655,2971,38,-13,-13,-7579,-1130,2389,8,-8,46,NoMove
-7417,2610,2996,41,-25,12,-7549,-1159,2370,-5,-2,85,NoMove
-7367,2564,2956,38,-37,30,-7540,-1215,2401,-12,3,131,NoMove
-7351,2502,2917,32,-44,37,-7531,-1299,2391,-6,12,187,NoMove
-7363,2506,2895,25,-52,42,-7553,-1348,2355,-5,20,220,NoMove
-7363,2483,2904,19,-57,46,-7628,-1470,2369,-6,37,253,NoMove
-7366,2442,2862,19,-64,54,-7678,-1560,2389,8,45,272,NoMove
-7364,2436,2810,34,-72,64,-7749,-1650,2394,34,56,285,NoMove
-7418,2382,2776,56,-75,78,-7844,-1669,2456,49,62,282,NoMove
-7439,2390,2724,52,-71,85,-7899,-1773,2479,49,69,268,NoMove
-7420,2345,2698,23,-60,83,-7938,-1861,2555,42,72,241,NoMove
-7403,2286,2670,8,-57,79,-7980,-1904,2578,24,68,187,NoMove
-7359,2243,2678,7,-55,74,-7943,-1942,2600,13,62,139,NoMove
-7287,2175,2591,24,-52,65,-7909,-1942,2595,7,54,79,NoMove
-7271,2203,2560,23,-46,57,-7865,-1868,2597,-6,47,37,NoMove
-7251,2198,2511,-8,-25,43,-7863,-1795,2627,-30,42,-7,NoMove
-7258,2186,2478,-35,-7,30,-7860,-1753,2626,-44,33,-29,NoMove
-7283,2190,2482,-47,11,5,-7831,-1717,2636,-49,21,-43,NoMove
-7270,2197,2482,-46,24,-8,-7840,-1681,2606,-53,9,-51,NoMove
-7309,2289,2472,-48,42,-22,-7825,-1637,2592,-70,-1,-67,NoMove
-7310,2305,2485,-53,59,-22,-7820,-1633,2626,-84,-9,-78,NoMove
-7321,2354,2460,-66,82,-17,-7797,-1597,2600,-96,-16,-98,NoMove
-7335,2376,2484,-78,100,-11,-7808,-1588,2551,-95,-23,-112,NoMove
-7344,2392,2593,-103,122,-7,-7813,-1568,2571,-91,-27,-124,NoMove
-7359,2426,2636,-125,132,-7,-7840,-1484,2575,-84,-33,-134,NoMove
-7333,2378,2765,-136,134,-7,-7824,-1454,2543,-79,-36,-137,NoMove
-7354,2359,2761,-130,129,-4,-7837,-1408,2488,-80,-38,-139,NoMove
-7342,2392,2831,-116,118,1,-7807,-1350,2493,-81,-38,-136,NoMove
-7351,2401,2866,-107,108,9,-7783,-1301,2394,-83,-35,-128,NoMove
-7401,2382,2868,-99,88,18,-7771,-1281,2418,-83,-30,-119,NoMove
-7418,2382,2867,-84,73,23,-7773,-1266,2374,-75,-21,-103,NoMove
-7460,2384,2825,-67,59,28,-7782,-1248,2326,-67,-13,-86,NoMove
-7458,2365,2810,-43,46,37,-7779,-1243,2325,-57,-3,-59,NoMove
-7468,2348,2802,-31,39,44,-7766,-1195,2313,-53,4,-35,NoMove
-7430,2343,2798,-26,33,53,-7724,-1196,2295,-50,19,3,NoMove
-7430,2313,2799,-29,30,59,-7694,-1186,2326,-50,28,32,NoMove
-7432,2302,2836,-35,23,65,-7677,-1233,2296,-41,42,75,NoMove
-7425,2233,2852,-33,16,67,-7679,-1325,2367,-24,53,105,NoMove
-7417,2201,2893,-20,3,69,-7694,-1347,2400,4,65,144,NoMove
-7456,2189,2913,-1,-10,70,-7692,-1378,2393,17,71,172,NoMove
-7514,2173,2933,28,-29,70,-7692,-1413,2390,25,80,207,NoMove
-7453,2163,3022,47,-46,69,-7734,-1495,2429,28,86,227,NoMove
-7338,2118,2955,83,-78,72,-7876,-1577,2457,41,100,252,NoMove
-7288,2077,2887,132,-105,74,-7888,-1687,2519,70,111,265,NoMove
-7295,2056,2789,203,-129,77,-7887,-1828,2641,130,121,273,NoMove
-7350,2062,2693,233,-132,79,-7923,-1883,2780,225,118,266,NoMove
-7299,2074,2598,230,-126,75,-7907,-1848,2841,257,100,250,NoMove
-7263,2022,2472,219,-121,66,-7924,-1808,2937,229,67,217,NoMove
-7336,1980,2465,212,-111,44,-7914,-1827,2930,182,44,182,NoMove
-7413,1952,2406,209,-100,17,-7847,-1886,2941,130,13,129,NoMove
-7445,1988,2351,196,-77,-18,-7856,-1893,2952,101,-12,86,NoMove
-7452,2104,2304,147,-37,-66,-7824,-1917,2917,75,-50,32,NoMove
-7411,2180,2312,89,-2,-95,-7827,-1868,2860,67,-81,-4,NoMove
-7315,2229,2367,16,34,-122,-7804,-1780,2775,52,-112,-39,NoMove
-7338,2243,2443,-16,52,-135,-7815,-1719,2730,21,-131,-59,NoMove
-7359,2270,2566,-18,65,-153,-7849,-1718,2641,-22,-148,-85,NoMove
-7378,2334,2558,-14,72,-164,-7857,-1745,2580,-39,-159,-103,NoMove
-7375,2439,2648,-15,81,-162,-7862,-1727,2593,-44,-172,-129,NoMove
-7377,2501,2702,-18,89,-156,-7838,-1669,2484,-45,-177,-148,NoMove
-7374,2572,2777,-18,91,-142,-7809,-1656,2385,-50,-176,-174,NoMove
-7352,2603,2817,-14,85,-130,-7831,-1640,2366,-50,-172,-192,NoMove
-7339,2641,2860,-5,69,-108,-7847,-1570,2280,-46,-162,-212,NoMove
-7328,2659,2830,4,58,-84,-7816,-1554,2248,-34,-150,-220,NoMove
-7326,2667,2864,9,49,-52,-7778,-1490,2214,-14,-131,-223,NoMove
-7357,2690,2932,3,45,-32,-7751,-1439,2188,-3,-114,-219,NoMove
-7374,2659,2947,-1,32,-5,-7763,-1371,2153,-1,-96,-210,NoMove
-7403,2600,2968,10,12,9,-7711,-1334,2144,0,-69,-190,NoMove
-7414,2566,2966,45,-15,26,-7718,-1336,2142,6,-46,-168,NoMove
-7417,2588,2897,72,-32,40,-7702,-1307,2115,25,-16,-135,NoMove
-7420,2585,2848,83,-40,55,-7685,-1281,2171,35,4,-107,NoMove
-7421,2553,2820,80,-47,74,-7662,-1279,2236,43,27,-70,NoMove
-7425,2509,2824,73,-52,87,-7692,-1298,2275,46,46,-44,NoMove
-7417,2449,2812,73,-66,99,-7696,-1302,2310,54,63,-14,NoMove
-7421,2386,2804,80,-75,104,-7725,-1336,2395,61,76,3,NoMove
-7389,2399,2733,85,-80,112,-7763,-1367,2444,67,87,20,NoMove
-7393,2370,2676,77,-78,122,-7796,-1393,2484,66,88,34,NoMove
-7364,2325,2700,61,-73,126,-7799,-1380,2510,56,87,47,NoMove
-7367,2286,2714,52,-71,126,-7819,-1402,2537,45,83,57,NoMove
-7339,2243,2684,50,-73,119,-7817,-1423,2613,29,76,70,NoMove
-7348,2227,2622,51,-77,113,-7843,-1424,2620,18,69,80,NoMove
-7330,2200,2575,48,-73,102,-7812,-1456,2624,-2,57,89,NoMove
-7375,2193,2545,37,-65,94,-7809,-1477,2639,-14,49,96,NoMove
-7344,2166,2531,15,-46,77,-7817,-1504,2652,-30,38,101,NoMove
-7350,2174,2542,-1,-33,61,-7806,-1523,2666,-40,30,105,NoMove
-7367,2159,2484,-20,-20,37,-7790,-1560,2679,-48,20,108,NoMove
-7385,2193,2509,-28,-11,21,-7795,-1577,2675,-52,14,110,NoMove
-7368,2218,2520,-44,3,5,-7800,-1564,2622,-58,4,114,NoMove
-7328,2258,2478,-64,23,-2,-7808,-1572,2623,-66,-7,120,NoMove
-7343,2261,2521,-74,36,-7,-7810,-1617,2628,-69,-13,123,NoMove
-7367,2264,2580,-82,47,-14,-7795,-1612,2571,-76,-22,121,NoMove
-7367,2269,2608,-87,52,-21,-7759,-1625,2629,-93,-27,113,NoMove
-7371,2293,2612,-94,58,-35,-7791,-1676,2556,-107,-39,97,NoMove
-7361,2295,2642,-92,62,-40,-7777,-1705,2527,-82,-41,82,NoMove
-7345,2341,2679,-85,66,-43,-7775,-1605,2379,-67,-40,81,NoMove
-7367,2380,2687,-83,68,-42,-7782,-1646,2367,-100,-28,91,NoMove
-7393,2381,2731,-81,64,-41,-7813,-1676,2426,-98,-21,87,NoMove
-7381,2431,2730,-81,64,-40,-7840,-1714,2427,-83,-20,84,NoMove
-7365,2437,2730,-78,61,-32,-7812,-1566,2453,-65,-26,83,NoMove
-7363,2459,2748,-71,57,-25,-7802,-1652,2374,-111,-12,78,NoMove
-7375,2455,2723,-56,50,-11,-7825,-1764,2431,-101,-5,66,NoMove
-7395,2464,2752,-45,43,-2,-7795,-1701,2422,-82,-2,54,NoMove
-7348,2486,2749,-43,38,12,-7812,-1685,2397,-76,-3,39,NoMove
-7339,2470,2742,-42,33,24,-7775,-1658,2443,-71,-2,32,NoMove
-7362,2471,2739,-43,27,38,-7752,-1624,2422,-56,4,30,NoMove
-7398,2460,2703,-44,24,46,-7753,-1607,2447,-45,9,30,NoMove
-7399,2430,2738,-48,22,51,-7801,-1586,2476,-40,12,33,NoMove
-7441,2405,2674,-43,16,58,-7841,-1587,2474,-41,12,32,NoMove
-7426,2397,2684,-29,9,66,-7837,-1598,2507,-37,11,34,NoMove
-7416,2390,2628,-2,3,82,-7828,-1573,2579,-35,6,32,NoMove
-7438,2363,2622,9,5,89,-7836,-1545,2559,-44,3,29,NoMove
-7406,2302,2614,10,8,98,-7800,-1535,2572,-67,-4,26,NoMove
-7388,2248,2536,7,11,95,-7838,-1541,2571,-71,-8,26,NoMove
-7351,2201,2558,3,14,87,-7770,-1534,2566,-65,-13,27,NoMove
-7341,2173,2534,11,15,79,-7709,-1487,2496,-64,-14,28,NoMove
-7427,2153,2463,39,18,65,-7674,-1434,2381,-85,-11,30,NoMove
-7451,2189,2417,40,32,51,-7689,-1480,2359,-93,0,37,NoMove
-7428,2223,2445,-20,67,29,-7705,-1531,2346,-56,25,55,NoMove
-7425,2226,2501,-87,93,6,-7768,-1553,2356,-6,42,74,NoMove
-7415,2227,2640,-146,107,-29,-7839,-1571,2503,38,52,98,NoMove
-7443,2247,2715,-154,101,-44,-7856,-1582,2555,43,46,107,NoMove
-7451,2297,2848,-125,80,-52,-7897,-1643,2617,28,34,102,NoMove
-7435,2397,2865,-89,60,-47,-7906,-1700,2669,16,24,91,NoMove
-7453,2432,2900,-58,33,-32,-7898,-1738,2719,8,9,64,NoMove
-7457,2435,2870,-35,14,-14,-7913,-1745,2721,3,-6,42,NoMove
-7499,2460,2844,-7,-6,5,-7878,-1718,2720,-3,-30,15,NoMove
-7515,2470,2803,39,-32,25,-7854,-1717,2698,-8,-51,-2,NoMove
-7523,2514,2767,59,-47,40,-7786,-1667,2655,-15,-72,-21,NoMove
-7454,2520,2668,54,-56,63,-7783,-1629,2609,-23,-82,-34,NoMove
-7402,2484,2595,33,-56,79,-7758,-1617,2517,-31,-90,-40,NoMove
-7368,2401,2532,1,-50,96,-7754,-1622,2477,-29,-94,-41,NoMove
-7396,2341,2582,-19,-47,102,-7684,-1623,2435,-14,-96,-41,NoMove
-7480,2280,2566,-37,-45,95,-7686,-1577,2427,1,-93,-42,NoMove
-7509,2251,2587,-42,-46,86,-7746,-1552,2405,-8,-93,-40,NoMove
-7475,2225,2569,-29,-50,71,-7770,-1590,2347,-27,-95,-41,NoMove
-7425,2234,2577,-4,-49,65,-7764,-1581,2346,-33,-95,-42,NoMove
-7403,2251,2555,24,-50,67,-7816,-1561,2242,-36,-85,-42,NoMove
-7369,2244,2559,27,-49,69,-7776,-1571,2263,-41,-72,-43,NoMove
-7351,2243,2532,12,-43,69,-7809,-1563,2252,-42,-52,-40,NoMove
-7344,2224,2527,6,-39,64,-7845,-1561,2215,-38,-38,-35,NoMove
-7310,2136,2540,20,-34,52,-7832,-1565,2255,-14,-20,-28,NoMove
-7327,2142,2524,38,-29,40,-7814,-1556,2255,4,-5,-21,NoMove
-7329,2151,2543,49,-24,27,-7801,-1543,2294,14,16,-12,NoMove
-7339,2154,2535,65,-23,9,-7791,-1520,2314,20,31,-6,NoMove
-7338,2185,2541,73,-20,-4,-7777,-1566,2354,36,51,3,NoMove
-7384,2240,2536,71,-11,-20,-7752,-1539,2425,57,62,11,NoMove
-7384,2271,2547,61,-6,-29,-7755,-1504,2488,71,71,23,NoMove
-7377,2306,2565,46,6,-39,-7743,-1476,2528,62,71,32,NoMove
-7407,2315,2580,43,10,-46,-7820,-1513,2571,48,69,40,NoMove
-7396,2346,2599,40,17,-53,-7844,-1544,2595,47,67,45,NoMove
-7420,2416,2543,36,25,-53,-7837,-1576,2638,53,65,50,NoMove
-7392,2439,2585,16,34,-53,-7846,-1572,2719,56,57,53,NoMove
-7385,2472,2596,-7,42,-51,-7836,-1568,2719,50,46,54,NoMove
-7362,2418,2648,-25,45,-50,-7839,-1604,2751,30,24,52,NoMove
-7376,2458,2673,-26,44,-52,-7789,-1623,2750,20,7,47,NoMove
-7363,2511,2735,-25,39,-48,-7789,-1632,2725,14,-12,37,NoMove
-7383,2529,2757,-25,32,-40,-7785,-1602,2734,2,-27,29,NoMove
-7361,2551,2718,-20,18,-23,-7778,-1589,2657,-22,-51,24,NoMove
-7341,2540,2751,-13,12,-6,-7771,-1600,2637,-40,-66,20,NoMove
-7334,2555,2717,-11,7,22,-7789,-1587,2532,-59,-78,18,NoMove
-7339,2498,2648,-13,4,39,-7800,-1589,2528,-65,-80,15,NoMove
-7345,2444,2668,-11,0,51,-7814,-1613,2412,-61,-78,18,NoMove
-7374,2419,2635,-5,-5,59,-7826,-1603,2379,-52,-73,22,NoMove
-7382,2401,2606,-7,-6,60,-7834,-1592,2401,-33,-65,29,NoMove
-7366,2389,2554,-17,0,60,-7858,-1610,2396,-15,-59,32,NoMove
-7340,2364,2520,-29,6,59,-7834,-1586,2377,-3,-52,29,NoMove
-7331,2345,2510,-40,14,55,-7829,-1542,2396,-7,-46,22,NoMove
-7359,2324,2540,-46,17,53,-7803,-1524,2432,-28,-46,15,NoMove
-7401,2360,2564,-50,19,49,-7780,-1508,2411,-45,-46,12,NoMove
-7430,2323,2595,-55,18,43,-7752,-1465,2346,-59,-47,20,NoMove
-7475,2306,2594,-45,12,39,-7726,-1453,2333,-71,-43,32,NoMove
-7490,2313,2595,-19,6,36,-7709,-1450,2303,-77,-31,48,NoMove
-7416,2341,2606,21,4,37,-7755,-1504,2310,-71,-8,65,NoMove
-7369,2340,2591,38,6,42,-7762,-1521,2325,-62,4,77,NoMove
-7313,2301,2520,47,9,48,-7751,-1576,2325,-48,18,86,NoMove
-7337,2261,2515,44,11,47,-7742,-1619,2371,-27,33,87,NoMove
-7445,2293,2538,18,16,35,-7733,-1606,2404,9,57,88,NoMove
-7490,2267,2537,0,21,18,-7769,-1621,2451,23,71,90,NoMove
-7469,2288,2550,-4,25,0,-7793,-1634,2562,30,75,95,NoMove
-7449,2279,2549,15,25,-9,-7782,-1650,2543,38,73,100,NoMove
-7395,2313,2527,43,24,-7,-7738,-1662,2595,49,69,104,NoMove
-7340,2332,2504,70,28,3,-7717,-1661,2616,46,66,103,NoMove
-7324,2357,2540,64,33,8,-7757,-1698,2676,30,59,94,NoMove
-7299,2329,2551,35,41,8,-7788,-1719,2720,21,48,83,NoMove
-7308,2285,2511,13,44,2,-7846,-1724,2748,15,28,68,NoMove
-7365,2293,2527,-11,49,-14,-7833,-1714,2754,11,13,56,NoMove
-7440,2316,2558,-27,53,-28,-7845,-1689,2683,4,-2,38,NoMove
-7444,2358,2552,-43,54,-39,-7832,-1654,2675,-8,-13,25,NoMove
-7418,2384,2610,-43,49,-39,-7833,-1596,2598,-26,-26,11,NoMove
-7437,2428,2655,-13,38,-26,-7799,-1621,2608,-28,-32,3,NoMove
-7466,2441,2650,17,27,-14,-7799,-1593,2538,-18,-36,-1,NoMove
-7463,2408,2589,53,18,3,-7778,-1541,2539,-15,-35,0,NoMove
-7480,2410,2563,68,15,8,-7770,-1518,2479,-9,-30,6,NoMove
-7435,2382,2521,72,17,8,-7755,-1529,2452,11,-20,20,NoMove
-7423,2352,2538,69,18,1,-7756,-1529,2443,30,-9,31,NoMove
-7374,2358,2548,56,19,-8,-7728,-1521,2462,48,1,45,NoMove
-7354,2354,2511,44,24,-13,-7749,-1545,2491,57,9,51,NoMove
-7368,2407,2527,30,28,-19,-7800,-1587,2506,75,16,52,NoMove
-7376,2441,2575,16,34,-20,-7827,-1585,2563,91,18,48,NoMove
-7443,2443,2610,7,33,-21,-7832,-1575,2553,102,13,42,NoMove
-7500,2477,2646,7,26,-16,-7819,-1550,2597,91,8,35,NoMove
-7488,2467,2651,16,18,-9,-7795,-1533,2578,64,1,26,NoMove
-7460,2491,2668,32,8,6,-7784,-1545,2585,50,-4,20,NoMove
-7462,2520,2684,39,2,17,-7763,-1561,2571,48,-7,16,NoMove
-7431,2480,2683,43,-7,31,-7717,-1536,2553,56,-11,16,NoMove
-7445,2468,2686,42,-17,36,-7731,-1551,2589,72,-18,18,NoMove
-7385,2422,2701,33,-28,41,-7778,-1531,2577,74,-23,17,NoMove
-7387,2420,2699,24,-37,41,-7777,-1527,2559,62,-31,13,NoMove
-7409,2408,2642,16,-47,40,-7799,-1565,2542,49,-36,5,NoMove
-7413,2410,2650,16,-52,38,-7805,-1571,2532,42,-39,-6,NoMove
-7433,2402,2617,19,-58,40,-7827,-1554,2559,42,-42,-13,NoMove
-7411,2407,2627,23,-62,48,-7842,-1547,2517,45,-46,-19,NoMove
-7402,2417,2578,27,-67,55,-7837,-1515,2528,44,-53,-21,NoMove
-7390,2404,2603,25,-69,57,-7805,-1489,2458,37,-58,-23,NoMove
-7374,2349,2565,19,-73,57,-7790,-1458,2445,25,-60,-26,NoMove
-7413,2323,2491,23,-71,52,-7749,-1440,2426,17,-57,-27,NoMove
-7430,2328,2500,30,-70,45,-7706,-1419,2365,13,-47,-22,NoMove
-7468,2320,2431,30,-61,35,-7739,-1458,2429,14,-35,-17,NoMove
-7477,2332,2427,20,-53,26,-7759,-1409,2378,18,-21,-11,NoMove
-7432,2341,2428,3,-37,19,-7786,-1429,2393,22,-13,-3,NoMove
-7398,2309,2445,-4,-29,14,-7801,-1483,2411,36,-3,11,NoMove
-7412,2349,2477,-11,-24,9,-7770,-1473,2482,42,3,16,NoMove
-7441,2357,2519,-16,-22,-4,-7778,-1450,2488,21,6,14,NoMove
-7397,2371,2522,-24,-18,-15,-7789,-1479,2520,-1,5,10,NoMove
-7356,2384,2541,-23,-15,-19,-7791,-1515,2567,-5,1,4,NoMove
-7348,2418,2542,-9,-12,-15,-7780,-1519,2537,3,0,4,NoMove
-7353,2444,2547,-2,-10,-9,-7749,-1483,2589,9,0,6,NoMove
-7360,2469,2599,-11,-10,-2,-7774,-1468,2607,2,-1,9,NoMove
-7411,2446,2564,-22,-8,-1,-7763,-1475,2579,-9,-6,11,NoMove
-7425,2448,2622,-28,-8,1,-7777,-1475,2574,-13,-11,13,NoMove
-7411,2443,2594,-23,-7,2,-7739,-1457,2544,-16,-12,16,NoMove
-7420,2464,2556,-15,-7,8,-7757,-1461,2567,-13,-9,19,NoMove
-7362,2444,2600,-14,-7,12,-7794,-1450,2520,-12,-5,22,NoMove
-7350,2406,2573,-14,-6,14,-7785,-1460,2527,-9,-4,25,NoMove
-7356,2392,2616,-18,-5,16,-7768,-1467,2510,-8,-3,27,NoMove
-7348,2370,2575,-24,-4,14,-7788,-1478,2507,-10,0,29,NoMove
-7366,2360,2602,-36,-3,7,-7767,-1480,2504,-17,2,29,NoMove
-7397,2356,2590,-37,-3,0,-7761,-1475,2466,-23,6,28,NoMove
-7386,2358,2585,-35,2,-6,-7793,-1456,2465,-21,9,32,NoMove
-7400,2353,2582,-33,4,-6,-7775,-1475,2478,-13,14,40,NoMove
-7375,2390,2598,-37,7,-1,-7767,-1460,2491,-13,18,47,NoMove
-7356,2377,2587,-41,9,2,-7791,-1495,2481,-15,23,52,NoMove
-7398,2325,2590,-43,8,5,-7779,-1516,2471,-13,28,52,NoMove
-7379,2330,2566,-41,11,5,-7818,-1517,2485,-10,32,51,NoMove
-7383,2318,2588,-41,14,-1,-7822,-1540,2516,-6,32,51,NoMove
-7400,2311,2593,-39,14,-7,-7807,-1524,2495,-4,33,51,NoMove
-7403,2333,2626,-37,15,-12,-7812,-1527,2526,-8,34,50,NoMove
-7360,2334,2621,-31,12,-11,-7804,-1535,2540,-19,30,47,NoMove
-7354,2340,2581,-24,12,-5,-7773,-1515,2548,-24,27,45,NoMove
-7374,2364,2598,-20,11,1,-7780,-1547,2543,-27,23,43,NoMove
-7369,2336,2571,-24,14,8,-7800,-1529,2535,-22,21,43,NoMove
-7377,2319,2580,-29,19,10,-7801,-1541,2556,-13,19,44,NoMove
-7346,2307,2593,-36,19,8,-7805,-1535,2526,-10,17,46,NoMove
-7398,2270,2615,-35,16,3,-7821,-1538,2556,-7,17,46,NoMove
-7361,2266,2606,-29,13,1,-7782,-1543,2526,-10,11,43,NoMove
-7361,2300,2590,-23,13,2,-7773,-1546,2541,-11,7,40,NoMove
-7381,2320,2582,-27,14,2,-7821,-1534,2547,-13,0,35,NoMove
-7376,2305,2543,-37,15,2,-7784,-1548,2514,-18,-4,29,NoMove
-7422,2292,2588,-39,14,0,-7785,-1507,2515,-25,-10,25,NoMove
-7402,2297,2580,-35,11,-2,-7802,-1495,2468,-31,-14,19,NoMove
-7389,2334,2533,-34,10,-1,-7791,-1474,2495,-38,-16,15,NoMove
-7353,2314,2524,-30,7,7,-7804,-1477,2495,-41,-17,16,NoMove
-7416,2311,2532,-21,6,11,-7826,-1485,2459,-36,-15,18,NoMove
-7491,2300,2543,-13,4,11,-7753,-1463,2446,-32,-12,18,NoMove
-7489,2316,2547,-14,5,4,-7784,-1461,2441,-41,-11,17,NoMove
-7447,2338,2573,-21,5,0,-7794,-1480,2467,-40,-10,14,NoMove
-7396,2335,2615,-16,4,3,-7778,-1463,2474,-27,-14,14,NoMove
-7362,2303,2567,12,-3,13,-7758,-1445,2457,-23,-15,18,NoMove
-7435,2357,2547,30,-8,23,-7782,-1428,2459,-40,-20,24,NoMove
-7500,2413,2526,6,2,30,-7780,-1478,2462,-56,-21,27,NoMove
-7636,2353,2563,-27,16,27,-7839,-1496,2433,-75,-21,22,NoMove
-7660,2346,2631,-43,26,18,-7852,-1512,2457,-89,-23,14,NoMove
-7569,2374,2730,-65,31,11,-7825,-1548,2414,-105,-23,1,NoMove
-7500,2407,2787,-87,29,10,-7869,-1528,2402,-108,-19,-9,NoMove
-7335,2357,2855,-102,14,19,-7852,-1484,2337,-105,-12,-19,NoMove
-7315,2276,2906,-90,-4,29,-7830,-1479,2329,-94,-2,-17,NoMove
-7336,2266,2934,-47,-33,38,-7747,-1427,2302,-72,6,-9,NoMove
-7352,2279,2947,-18,-53,40,-7757,-1375,2254,-56,25,12,NoMove
-7360,2247,2917,16,-81,40,-7787,-1396,2222,-57,45,31,NoMove
-7387,2225,2837,53,-104,40,-7820,-1480,2188,-38,78,57,NoMove
-7399,2230,2791,116,-132,45,-7841,-1548,2304,14,102,70,NoMove
-7375,2226,2684,157,-143,54,-7845,-1610,2381,111,126,83,NoMove
-7372,2234,2584,190,-151,69,-7818,-1585,2477,172,134,91,NoMove
-7432,2213,2514,193,-149,80,-7773,-1604,2586,219,136,95,NoMove
-7477,2181,2507,175,-140,86,-7729,-1612,2668,230,130,91,NoMove
-7485,2120,2449,165,-133,82,-7692,-1623,2720,210,113,82,NoMove
-7463,2114,2467,155,-122,71,-7756,-1624,2775,177,93,74,NoMove
-7426,2042,2420,150,-114,61,-7807,-1641,2790,125,61,70,NoMove
-7397,2015,2412,156,-109,45,-7870,-1720,2810,97,36,70,NoMove
-7356,1997,2338,172,-91,22,-7847,-1769,2737,78,4,59,NoMove
-7342,2015,2280,171,-73,6,-7876,-1797,2651,67,-18,44,NoMove
-7369,2038,2285,157,-42,-26,-7976,-1779,2537,50,-37,20,NoMove
-7380,2050,2328,139,-19,-50,-8013,-1839,2473,45,-37,-1,NoMove
-7366,2125,2401,115,13,-82,-7965,-1846,2411,72,-27,-32,NoMove
-7373,2168,2450,98,32,-99,-7915,-1879,2448,120,-20,-54,NoMove
-7371,2232,2611,83,51,-112,-7871,-1788,2505,178,-19,-72,NoMove
-7330,2279,2691,81,57,-112,-7850,-1658,2581,213,-36,-83,NoMove
-7363,2351,2847,74,50,-108,-7844,-1549,2570,197,-53,-87,NoMove
-7376,2329,2912,64,40,-100,-7757,-1501,2554,139,-70,-97,NoMove
-7371,2282,2952,77,22,-93,-7770,-1467,2491,91,-78,-106,NoMove
-7392,2278,2913,102,10,-97,-7818,-1506,2437,45,-82,-115,NoMove
-7406,2303,2889,137,-9,-102,-7831,-1490,2327,38,-84,-117,NoMove
-7399,2338,2903,157,-19,-108,-7862,-1449,2262,52,-79,-107,NoMove
-7423,2415,2859,157,-26,-112,-7820,-1440,2246,70,-66,-93,NoMove
-7455,2468,2835,142,-28,-115,-7817,-1391,2199,87,-47,-75,NoMove
-7433,2518,2800,111,-31,-118,-7817,-1412,2191,95,-32,-64,NoMove
